"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-10-01 12:00:00,2004,10,1,NA,6.89167902519861,20.9494978246287
2004-10-02 12:00:00,2004,10,2,NA,10.487067684532,21.5339739654025
2004-10-03 12:00:00,2004,10,3,NA,11.9724371107774,16.630384585522
2004-10-04 12:00:00,2004,10,4,NA,12.4763252706971,16.7538780754391
2004-10-05 12:00:00,2004,10,5,NA,9.06220478878456,14.3328908129898
2004-10-06 12:00:00,2004,10,6,NA,5.10644612173751,15.1941113336084
2004-10-07 12:00:00,2004,10,7,NA,7.62844932756501,14.0215968335432
2004-10-08 12:00:00,2004,10,8,NA,10.4646478888078,15.341647928332
2004-10-09 12:00:00,2004,10,9,NA,9.36060649390514,15.7894739507976
2004-10-10 12:00:00,2004,10,10,NA,7.32764497991862,12.792860065268
2004-10-11 12:00:00,2004,10,11,NA,5.00051415761726,11.1823960778565
2004-10-12 12:00:00,2004,10,12,NA,3.96302979629241,10.2121574480414
2004-10-13 12:00:00,2004,10,13,NA,2.94993212532729,6.06827553573665
2004-10-14 12:00:00,2004,10,14,NA,2.40842671719931,6.94823276878702
2004-10-15 12:00:00,2004,10,15,NA,-0.475262791616896,6.71423906910928
2004-10-16 12:00:00,2004,10,16,NA,0.565496560983601,4.70038391123903
2004-10-17 12:00:00,2004,10,17,NA,6.47108514715758,9.01305891523574
2004-10-18 12:00:00,2004,10,18,NA,3.6562220149361,7.99648177884479
2004-10-19 12:00:00,2004,10,19,NA,1.442249764015,10.8913833204426
2004-10-20 12:00:00,2004,10,20,NA,1.43604430658431,9.78207012069262
2004-10-21 12:00:00,2004,10,21,NA,5.06196918497149,12.3080511616286
2004-10-22 12:00:00,2004,10,22,NA,3.92798527344416,11.463150534811
2004-10-23 12:00:00,2004,10,23,NA,2.25883616431922,6.50537069018182
2004-10-24 12:00:00,2004,10,24,NA,7.14484247817515,16.1445686690904
2004-10-25 12:00:00,2004,10,25,NA,8.31873220349574,14.1863230638154
2004-10-26 12:00:00,2004,10,26,NA,5.24766575169205,8.59749825518725
2004-10-27 12:00:00,2004,10,27,NA,3.79369708207616,5.98651580726215
2004-10-28 12:00:00,2004,10,28,NA,8.63742806134587,11.8953841105551
2004-10-29 12:00:00,2004,10,29,NA,5.94073272202576,10.0388380589819
2004-10-30 12:00:00,2004,10,30,NA,4.17206690929179,6.92454914685319
2004-10-31 12:00:00,2004,10,31,NA,2.34960405886479,4.63350001382515
2004-11-01 12:00:00,2004,11,1,NA,4.17681179504899,7.50143920719068
2004-11-02 12:00:00,2004,11,2,NA,3.84184462048908,9.1760196161355
2004-11-03 12:00:00,2004,11,3,NA,-1.27652853369896,12.3305889734136
2004-11-04 12:00:00,2004,11,4,NA,3.17869030168061,10.7572365466558
2004-11-05 12:00:00,2004,11,5,NA,-0.0106198210338357,6.44872916714871
2004-11-06 12:00:00,2004,11,6,NA,-4.86761834943933,9.66945837194868
2004-11-07 12:00:00,2004,11,7,NA,-0.337964649438777,8.6763439197297
2004-11-08 12:00:00,2004,11,8,NA,0.356110281324886,6.68627645921812
2004-11-09 12:00:00,2004,11,9,NA,0.723288543941626,8.30183478891684
2004-11-10 12:00:00,2004,11,10,NA,-1.06129148153309,9.11773853731872
2004-11-11 12:00:00,2004,11,11,NA,-1.32861332461321,8.96079365498442
2004-11-12 12:00:00,2004,11,12,NA,1.78724562044042,6.01066533172959
2004-11-13 12:00:00,2004,11,13,NA,3.91679884925938,8.14021856054855
2004-11-14 12:00:00,2004,11,14,NA,1.59547431987762,9.26426096676944
2004-11-15 12:00:00,2004,11,15,NA,2.67987693038178,7.61481142754424
2004-11-16 12:00:00,2004,11,16,NA,1.58929341268977,7.79647967177611
2004-11-17 12:00:00,2004,11,17,NA,1.65845794108674,7.90709706008152
2004-11-18 12:00:00,2004,11,18,NA,2.64924129651498,6.87266100780414
2004-11-19 12:00:00,2004,11,19,NA,1.01762452606522,8.59617077104044
2004-11-20 12:00:00,2004,11,20,NA,5.11729587730901,8.9420966667991
2004-11-21 12:00:00,2004,11,21,NA,3.27761504022745,7.16360751349879
2004-11-22 12:00:00,2004,11,22,NA,5.60853886621604,11.772160440477
2004-11-23 12:00:00,2004,11,23,NA,5.26240527985137,17.0130882884983
2004-11-24 12:00:00,2004,11,24,NA,1.64690385718834,26.86402092212
2004-11-25 12:00:00,2004,11,25,NA,6.67449469857509,16.892273788155
2004-11-26 12:00:00,2004,11,26,NA,5.96844440298532,9.62855480052326
2004-11-27 12:00:00,2004,11,27,NA,3.03609398372545,6.28330177941101
2004-11-28 12:00:00,2004,11,28,NA,0.953817273197901,9.15518659666405
2004-11-29 12:00:00,2004,11,29,NA,6.9876872555105,10.1587201448913
2004-11-30 12:00:00,2004,11,30,NA,6.24450570986323,9.8239713390649
2004-12-01 12:00:00,2004,12,1,NA,3.94523895941149,10.3835146228662
2004-12-02 12:00:00,2004,12,2,NA,1.86622859915038,7.81358386077217
2004-12-03 12:00:00,2004,12,3,NA,2.57429696098836,6.0412925370415
2004-12-04 12:00:00,2004,12,4,NA,5.99857538077096,11.7215339690878
2004-12-05 12:00:00,2004,12,5,NA,3.65865544634627,13.1326979220804
2004-12-06 12:00:00,2004,12,6,NA,5.5753236682956,12.9555155275786
2004-12-07 12:00:00,2004,12,7,NA,4.43829693413532,10.3299771226194
2004-12-08 12:00:00,2004,12,8,NA,4.09407166064079,8.81109807985146
2004-12-09 12:00:00,2004,12,9,NA,2.24970111307152,5.62287992774109
2004-12-10 12:00:00,2004,12,10,NA,2.38125404343228,6.2949681347582
2004-12-11 12:00:00,2004,12,11,NA,2.54325180130284,6.44147500772229
2004-12-12 12:00:00,2004,12,12,NA,1.50987167972177,5.3703980302442
2004-12-13 12:00:00,2004,12,13,NA,2.8505311991099,4.63980869603197
2004-12-14 12:00:00,2004,12,14,NA,1.73595155313164,5.87792193777258
2004-12-15 12:00:00,2004,12,15,NA,2.74679694173336,5.17752643739664
2004-12-16 12:00:00,2004,12,16,NA,2.33322691925542,5.63873285269737
2004-12-17 12:00:00,2004,12,17,NA,1.75574888831393,5.47441080444114
2004-12-18 12:00:00,2004,12,18,NA,2.13075608764067,6.00557438657939
2004-12-19 12:00:00,2004,12,19,NA,-5.57992105626305,-0.327307284637134
2004-12-20 12:00:00,2004,12,20,NA,-2.4403380749184,1.37973861725395
2004-12-21 12:00:00,2004,12,21,NA,-2.94484786020342,3.1325800854959
2004-12-22 12:00:00,2004,12,22,NA,-4.00262202682734,-0.161444024363104
2004-12-23 12:00:00,2004,12,23,NA,-3.01286427758154,0.769310898557609
2004-12-24 12:00:00,2004,12,24,NA,2.49546159605384,4.04041458923391
2004-12-25 12:00:00,2004,12,25,NA,-0.55008553017233,1.2340571417122
2004-12-26 12:00:00,2004,12,26,NA,0.29136985837342,3.57387746960717
2004-12-27 12:00:00,2004,12,27,NA,2.45644419379258,5.76195012723453
2004-12-28 12:00:00,2004,12,28,NA,1.64294406092454,5.68524862973863
2004-12-29 12:00:00,2004,12,29,NA,3.49343137509378,6.01010712207044
2004-12-30 12:00:00,2004,12,30,NA,6.53548588209775,8.79314382527295
2004-12-31 12:00:00,2004,12,31,NA,4.7288237079667,7.65567045801368
2005-01-01 12:00:00,2005,1,1,NA,5.15130403177819,6.81966138293604
2005-01-02 12:00:00,2005,1,2,NA,3.23020154141998,5.46412143415819
2005-01-03 12:00:00,2005,1,3,NA,2.26089633702589,5.42080993960031
2005-01-04 12:00:00,2005,1,4,NA,0.827446034910685,4.31537775166806
2005-01-05 12:00:00,2005,1,5,NA,3.41678852609836,9.20933064072531
2005-01-06 12:00:00,2005,1,6,NA,1.33224229519156,6.22857164800271
2005-01-07 12:00:00,2005,1,7,NA,-2.08064394476352,7.22249823373236
2005-01-08 12:00:00,2005,1,8,NA,-0.989786514795104,5.25153472023865
2005-01-09 12:00:00,2005,1,9,NA,-1.84045107215023,6.2445828979995
2005-01-10 12:00:00,2005,1,10,NA,-6.54387867274833,3.91714390736794
2005-01-11 12:00:00,2005,1,11,NA,-9.86091549571665,1.13976152335436
2005-01-12 12:00:00,2005,1,12,NA,-2.56658637428372,3.93265732278096
2005-01-13 12:00:00,2005,1,13,NA,-1.84382638027911,9.59736525698881
2005-01-14 12:00:00,2005,1,14,NA,1.27648286619553,10.3768301071256
2005-01-15 12:00:00,2005,1,15,NA,-0.456419055911878,8.70909663260366
2005-01-16 12:00:00,2005,1,16,NA,-2.26317403226739,16.125981661097
2005-01-17 12:00:00,2005,1,17,NA,5.11505010718718,14.3232568904544
2005-01-18 12:00:00,2005,1,18,NA,3.24004495787596,10.1562653172148
2005-01-19 12:00:00,2005,1,19,NA,2.93503861350514,10.5464175627235
2005-01-20 12:00:00,2005,1,20,NA,3.03311799750863,9.91065318325728
2005-01-21 12:00:00,2005,1,21,NA,2.43624382220977,12.942327345586
2005-01-22 12:00:00,2005,1,22,NA,4.6568045920572,14.5112367740515
2005-01-23 12:00:00,2005,1,23,NA,4.43323060115881,12.286363529951
2005-01-24 12:00:00,2005,1,24,NA,3.4881990132421,11.8973744692415
2005-01-25 12:00:00,2005,1,25,NA,4.47327330199648,11.967029479989
2005-01-26 12:00:00,2005,1,26,NA,2.78115030492722,11.7388608543974
2005-01-27 12:00:00,2005,1,27,NA,-0.691622078660451,5.08171803925464
2005-01-28 12:00:00,2005,1,28,NA,-1.48695623890374,5.49202782537491
2005-01-29 12:00:00,2005,1,29,NA,1.15939254950157,7.76547779327547
2005-01-30 12:00:00,2005,1,30,NA,1.06201648442918,5.57890913563051
2005-01-31 12:00:00,2005,1,31,NA,1.29012181065784,6.37736814447467
2005-02-01 12:00:00,2005,2,1,NA,0.874897182178513,5.80446122269408
2005-02-02 12:00:00,2005,2,2,NA,1.71501023917448,10.5644156244679
2005-02-03 12:00:00,2005,2,3,NA,2.67358951530015,6.09179401801477
2005-02-04 12:00:00,2005,2,4,NA,0.51767201981577,4.04823053405738
2005-02-05 12:00:00,2005,2,5,NA,3.07827516389441,7.51606770235367
2005-02-06 12:00:00,2005,2,6,NA,5.03311724133164,9.19316694739103
2005-02-07 12:00:00,2005,2,7,NA,5.44397156907684,9.74415484631048
2005-02-08 12:00:00,2005,2,8,NA,6.00664498318173,9.58980635490872
2005-02-09 12:00:00,2005,2,9,NA,0.9893778663729,5.434836597657
2005-02-10 12:00:00,2005,2,10,NA,-0.373425426781857,5.01038286696535
2005-02-11 12:00:00,2005,2,11,NA,0.22002869085316,4.79693621286789
2005-02-12 12:00:00,2005,2,12,NA,-0.718826657072041,1.87299838969625
2005-02-13 12:00:00,2005,2,13,NA,-1.59208407622547,-0.397089955208447
2005-02-14 12:00:00,2005,2,14,NA,-2.38164212415626,4.17111078590711
2005-02-15 12:00:00,2005,2,15,NA,-1.91683168547509,3.46915614510637
2005-02-16 12:00:00,2005,2,16,NA,-4.60181249814307,5.48346006325733
2005-02-17 12:00:00,2005,2,17,NA,0.0369109781780388,9.005256443833
2005-02-18 12:00:00,2005,2,18,NA,-1.36596732481982,5.18097749978326
2005-02-19 12:00:00,2005,2,19,NA,0.157466931480585,4.47162024028594
2005-02-20 12:00:00,2005,2,20,NA,0.10440279556714,3.92541560414727
2005-02-21 12:00:00,2005,2,21,NA,-4.7517209679801,2.88269228858988
2005-02-22 12:00:00,2005,2,22,NA,-5.41958316430068,2.73682536339512
2005-02-23 12:00:00,2005,2,23,NA,1.91054135682999,7.52606081684833
2005-02-24 12:00:00,2005,2,24,NA,3.40993027707198,6.81577578123641
2005-02-25 12:00:00,2005,2,25,NA,0.4597411872631,7.0829257082192
2005-02-26 12:00:00,2005,2,26,NA,-2.94859414487246,7.94293741553475
2005-02-27 12:00:00,2005,2,27,NA,-3.66731761790349,3.96817580684522
2005-02-28 12:00:00,2005,2,28,NA,2.51673626045061,6.84201794743126
2005-03-01 12:00:00,2005,3,1,NA,0.774479566390373,4.6447302458877
2005-03-02 12:00:00,2005,3,2,NA,2.92024332951065,11.6843728249236
2005-03-03 12:00:00,2005,3,3,NA,1.05986083017513,9.85864142578237
2005-03-04 12:00:00,2005,3,4,NA,2.72750025338152,14.0236607661005
2005-03-05 12:00:00,2005,3,5,NA,-0.859493704997553,12.9262083788297
2005-03-06 12:00:00,2005,3,6,NA,-0.853802570255625,9.14962524344265
2005-03-07 12:00:00,2005,3,7,NA,0.462691788819379,9.7331773062709
2005-03-08 12:00:00,2005,3,8,NA,5.301818850317,9.39174805659403
2005-03-09 12:00:00,2005,3,9,NA,0.879435578437378,8.31513428090551
2005-03-10 12:00:00,2005,3,10,NA,-3.65039744210615,7.64576307061287
2005-03-11 12:00:00,2005,3,11,NA,-1.15670633316726,7.66838289416065
2005-03-12 12:00:00,2005,3,12,NA,-3.98590260058818,10.4121213297075
2005-03-13 12:00:00,2005,3,13,NA,-6.75573905032529,8.00864329624589
2005-03-14 12:00:00,2005,3,14,NA,-1.2303546906299,13.5108065980794
2005-03-15 12:00:00,2005,3,15,NA,-2.33456005988257,12.7506179997336
2005-03-16 12:00:00,2005,3,16,NA,-0.0656786068294757,10.2786037799675
2005-03-17 12:00:00,2005,3,17,NA,6.63806705207212,11.6058032094141
2005-03-18 12:00:00,2005,3,18,NA,1.83348479271033,12.1561501275717
2005-03-19 12:00:00,2005,3,19,NA,1.22718188011751,11.2078483921467
2005-03-20 12:00:00,2005,3,20,NA,2.09481528315295,9.41131045167579
2005-03-21 12:00:00,2005,3,21,NA,1.01711680422309,8.44999439958374
2005-03-22 12:00:00,2005,3,22,NA,-2.12913117244519,6.52596171789898
2005-03-23 12:00:00,2005,3,23,NA,-0.307661512551366,7.1355468342718
2005-03-24 12:00:00,2005,3,24,NA,0.85911775377977,6.02220812170177
2005-03-25 12:00:00,2005,3,25,NA,-0.528840649038211,6.0055326970111
2005-03-26 12:00:00,2005,3,26,NA,-4.17231390319984,13.3171297100034
2005-03-27 12:00:00,2005,3,27,NA,-1.71954620306569,11.8461877602592
2005-03-28 12:00:00,2005,3,28,NA,4.69053916224379,10.0678498993959
2005-03-29 12:00:00,2005,3,29,NA,2.11521725713654,9.59958134684659
2005-03-30 12:00:00,2005,3,30,NA,1.02173792478011,10.9749204186654
2005-03-31 12:00:00,2005,3,31,NA,1.27448512712476,6.17716059445424
2005-04-01 12:00:00,2005,4,1,NA,1.84707825137445,4.34321435341043
2005-04-02 12:00:00,2005,4,2,NA,0.485294416337813,4.24062362037971
2005-04-03 12:00:00,2005,4,3,NA,-6.8047866627214,11.2295986799058
2005-04-04 12:00:00,2005,4,4,NA,5.58363842185462,15.6744947087796
2005-04-05 12:00:00,2005,4,5,NA,4.52145591445449,16.8909300165904
2005-04-06 12:00:00,2005,4,6,NA,2.42488081947999,13.2700314089019
2005-04-07 12:00:00,2005,4,7,NA,-1.20744536508259,16.2086412787031
2005-04-08 12:00:00,2005,4,8,NA,6.17981939807489,16.6886133656289
2005-04-09 12:00:00,2005,4,9,NA,2.521967716581,19.3802290764392
2005-04-10 12:00:00,2005,4,10,NA,2.23194817491681,20.3239366731996
2005-04-11 12:00:00,2005,4,11,NA,2.13012709316317,16.0189962245766
2005-04-12 12:00:00,2005,4,12,NA,4.13082405045914,18.7460187710948
2005-04-13 12:00:00,2005,4,13,NA,7.15054894147136,25.8086591701894
2005-04-14 12:00:00,2005,4,14,NA,8.3158801489176,22.0437246407106
2005-04-15 12:00:00,2005,4,15,NA,8.47303492518488,16.9072127910493
2005-04-16 12:00:00,2005,4,16,NA,5.80196618420664,13.130525466656
2005-04-17 12:00:00,2005,4,17,NA,5.15535152041654,15.1305685234498
2005-04-18 12:00:00,2005,4,18,NA,3.60520570075708,12.8980524665992
2005-04-19 12:00:00,2005,4,19,NA,2.87797144321659,10.2140820313951
2005-04-20 12:00:00,2005,4,20,NA,1.47325167906471,9.74828242729419
2005-04-21 12:00:00,2005,4,21,NA,3.43808633162808,10.6741815443656
2005-04-22 12:00:00,2005,4,22,NA,1.31543038721567,9.76934993324991
2005-04-23 12:00:00,2005,4,23,NA,-7.8997426577745,11.1024589111902
2005-04-24 12:00:00,2005,4,24,NA,-7.62284128192114,11.0352689467969
2005-04-25 12:00:00,2005,4,25,NA,-2.69009436167573,6.98524226450336
2005-04-26 12:00:00,2005,4,26,NA,-1.3149572227516,9.10847169089056
2005-04-27 12:00:00,2005,4,27,NA,-2.95643532161675,10.4076511989869
2005-04-28 12:00:00,2005,4,28,NA,0.0589207591328091,4.84434060538733
2005-04-29 12:00:00,2005,4,29,NA,0.591938577997641,11.0153674916398
2005-04-30 12:00:00,2005,4,30,NA,2.72478171636807,9.10884809990023
2005-05-01 12:00:00,2005,5,1,NA,4.71854441429059,13.1724639603248
2005-05-02 12:00:00,2005,5,2,NA,2.88627667958881,7.66073020816137
2005-05-03 12:00:00,2005,5,3,NA,-1.24046908154858,4.50309317681613
2005-05-04 12:00:00,2005,5,4,NA,3.1970315818629,8.90737571943481
2005-05-05 12:00:00,2005,5,5,NA,5.42593479314024,11.601610913485
2005-05-06 12:00:00,2005,5,6,NA,4.67903586885523,7.45288670105283
2005-05-07 12:00:00,2005,5,7,NA,5.71789205776431,9.18980158161297
2005-05-08 12:00:00,2005,5,8,NA,-1.44833753384652,3.53846839477849
2005-05-09 12:00:00,2005,5,9,NA,1.11427844523115,5.35839705758082
2005-05-10 12:00:00,2005,5,10,NA,-1.63961637694633,4.11864763476334
2005-05-11 12:00:00,2005,5,11,NA,-2.06278027154441,6.60552914470156
2005-05-12 12:00:00,2005,5,12,NA,2.75141256716694,13.9247615153085
2005-05-13 12:00:00,2005,5,13,NA,-0.220914603093997,16.746841388585
2005-05-14 12:00:00,2005,5,14,NA,3.05342919524227,18.0142887839474
2005-05-15 12:00:00,2005,5,15,NA,0.485644407846817,20.4231352300658
2005-05-16 12:00:00,2005,5,16,NA,4.50325418932327,18.2169486721727
2005-05-17 12:00:00,2005,5,17,NA,7.46420225792478,15.6054406878454
2005-05-18 12:00:00,2005,5,18,NA,9.7708218158049,18.4852525229112
2005-05-19 12:00:00,2005,5,19,NA,8.90389195290038,17.594489145872
2005-05-20 12:00:00,2005,5,20,NA,11.1262145388176,18.5993895407136
2005-05-21 12:00:00,2005,5,21,NA,11.7207010663367,24.1806607727872
2005-05-22 12:00:00,2005,5,22,NA,12.9446647541056,18.6466395468575
2005-05-23 12:00:00,2005,5,23,NA,9.10878170745872,22.7054362928069
2005-05-24 12:00:00,2005,5,24,NA,11.4608522293303,21.4986524268286
2005-05-25 12:00:00,2005,5,25,NA,8.39585081908617,25.8491962524182
2005-05-26 12:00:00,2005,5,26,NA,12.5900112929233,28.7404359597989
2005-05-27 12:00:00,2005,5,27,NA,7.2059367286704,25.747097993344
2005-05-28 12:00:00,2005,5,28,NA,8.88777296813632,23.7896562783866
2005-05-29 12:00:00,2005,5,29,NA,6.65112748627259,23.9639220351603
2005-05-30 12:00:00,2005,5,30,NA,9.01963258063831,21.433610494037
2005-05-31 12:00:00,2005,5,31,NA,15.4503566223618,26.5902777554524
2005-06-01 12:00:00,2005,6,1,NA,14.5741785198653,26.9961237023411
2005-06-02 12:00:00,2005,6,2,NA,9.82218578494718,19.7959180145601
2005-06-03 12:00:00,2005,6,3,NA,8.5237816824237,20.1255526399214
2005-06-04 12:00:00,2005,6,4,NA,8.55520912538071,23.7034025194751
2005-06-05 12:00:00,2005,6,5,NA,6.59385469404937,21.4826405048484
2005-06-06 12:00:00,2005,6,6,NA,3.07329445997191,21.1587170284943
2005-06-07 12:00:00,2005,6,7,NA,5.72119170019935,16.5340631803598
2005-06-08 12:00:00,2005,6,8,NA,-2.67549922318085,8.5426457929347
2005-06-09 12:00:00,2005,6,9,NA,-1.2074948795207,6.65308958814036
2005-06-10 12:00:00,2005,6,10,NA,0.635985011618406,4.87022933143037
2005-06-11 12:00:00,2005,6,11,NA,13.2247168883753,15.9983522249109
2005-06-12 12:00:00,2005,6,12,NA,14.0697769581593,16.8633126399436
2005-06-13 12:00:00,2005,6,13,NA,12.2277484637243,20.592441151237
2005-06-14 12:00:00,2005,6,14,NA,12.7673252010594,26.5448694439623
2005-06-15 12:00:00,2005,6,15,NA,19.8590389735078,25.4124335396436
2005-06-16 12:00:00,2005,6,16,NA,17.9413583715566,28.0451096304625
2005-06-17 12:00:00,2005,6,17,NA,15.4116030097936,24.9222864524834
2005-06-18 12:00:00,2005,6,18,NA,12.8564824889598,24.4582534464575
2005-06-19 12:00:00,2005,6,19,NA,10.6786983226317,23.2294279267226
2005-06-20 12:00:00,2005,6,20,NA,12.5028846991407,28.4229552522705
2005-06-21 12:00:00,2005,6,21,NA,16.0963010112408,25.3260412304343
2005-06-22 12:00:00,2005,6,22,NA,15.2826658264681,24.2109755258569
2005-06-23 12:00:00,2005,6,23,NA,12.9284143177084,22.4860836277384
2005-06-24 12:00:00,2005,6,24,NA,10.1489857007619,22.9863044455958
2005-06-25 12:00:00,2005,6,25,NA,8.95795925865517,22.9266574984529
2005-06-26 12:00:00,2005,6,26,NA,11.1745018095354,21.1691007975649
2005-06-27 12:00:00,2005,6,27,NA,9.40927094088286,20.9570340837506
2005-06-28 12:00:00,2005,6,28,NA,12.4025357839112,21.0288229094796
2005-06-29 12:00:00,2005,6,29,NA,8.58659051047414,23.0254465849148
2005-06-30 12:00:00,2005,6,30,NA,7.58191861133025,21.4026689081252
2005-07-01 12:00:00,2005,7,1,NA,9.76296491738492,21.1627508477994
2005-07-02 12:00:00,2005,7,2,NA,3.6645495845987,23.9500343097728
2005-07-03 12:00:00,2005,7,3,NA,7.04667867474859,28.5807227090934
2005-07-04 12:00:00,2005,7,4,NA,8.01100412981675,31.1785701277104
2005-07-05 12:00:00,2005,7,5,NA,4.51494320080562,33.2813775971296
2005-07-06 12:00:00,2005,7,6,NA,11.3424694217791,31.0560088769489
2005-07-07 12:00:00,2005,7,7,NA,12.8360358814792,29.0156514703247
2005-07-08 12:00:00,2005,7,8,NA,11.8876091088447,31.3477049946315
2005-07-09 12:00:00,2005,7,9,NA,15.6355115810158,28.0042878245555
2005-07-10 12:00:00,2005,7,10,NA,21.2229876560528,28.4468440325555
2005-07-11 12:00:00,2005,7,11,NA,16.0935309888688,26.3029394459762
2005-07-12 12:00:00,2005,7,12,NA,16.2065656894728,26.4159741465802
2005-07-13 12:00:00,2005,7,13,NA,11.7912512984763,39.605583483541
2005-07-14 12:00:00,2005,7,14,NA,13.4882454883185,36.332360543537
2005-07-15 12:00:00,2005,7,15,NA,16.2409563325218,31.4854958076172
2005-07-16 12:00:00,2005,7,16,NA,16.9494246222186,29.1832013768458
2005-07-17 12:00:00,2005,7,17,NA,15.8944817731644,28.5012597569768
2005-07-18 12:00:00,2005,7,18,NA,13.6607139630704,26.4476836823445
2005-07-19 12:00:00,2005,7,19,NA,10.7303828592528,26.8138668237124
2005-07-20 12:00:00,2005,7,20,NA,-6.44961726140895,18.4409486905108
2005-07-21 12:00:00,2005,7,21,NA,-1.56628784521064,14.5894548528463
2005-07-22 12:00:00,2005,7,22,NA,-4.42469823228211,17.8175700024753
2005-07-23 12:00:00,2005,7,23,NA,-3.56736679532415,17.6033202721418
2005-07-24 12:00:00,2005,7,24,NA,11.0260515160823,24.6560369242939
2005-07-25 12:00:00,2005,7,25,NA,4.1898648625249,9.21417936841054
2005-07-26 12:00:00,2005,7,26,NA,13.4709790365314,24.9813789067821
2005-07-27 12:00:00,2005,7,27,NA,3.56716092913087,9.49850736474478
2005-07-28 12:00:00,2005,7,28,NA,4.33442547356628,9.35359006829857
2005-07-29 12:00:00,2005,7,29,NA,3.39637692162247,10.1233880670465
2005-07-30 12:00:00,2005,7,30,NA,1.78499893404318,11.4722021301234
2005-07-31 12:00:00,2005,7,31,NA,13.0638037090836,29.2531049211818
2005-08-01 12:00:00,2005,8,1,NA,16.3118809859995,24.8015239181955
2005-08-02 12:00:00,2005,8,2,NA,14.7980772888066,25.2238819488344
2005-08-03 12:00:00,2005,8,3,NA,17.1163290309367,23.0861404238521
2005-08-04 12:00:00,2005,8,4,NA,17.3056851312895,23.6105595612204
2005-08-05 12:00:00,2005,8,5,NA,11.7196871400175,25.5969772178745
2005-08-06 12:00:00,2005,8,6,NA,14.4649660901059,22.9329076506257
2005-08-07 12:00:00,2005,8,7,NA,10.5925137452051,30.1201370714026
2005-08-08 12:00:00,2005,8,8,NA,14.5396216420013,28.2623307336082
2005-08-09 12:00:00,2005,8,9,NA,14.0244872798412,27.944485220424
2005-08-10 12:00:00,2005,8,10,NA,12.4878965875497,28.0321655932698
