"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-10-19 12:00:00,2077,10,19,NA,0.285361008146061,12.9123641867133
2077-10-20 12:00:00,2077,10,20,NA,1.39286810269771,12.9079001434098
2077-10-21 12:00:00,2077,10,21,NA,4.20424512984387,10.4891158490329
2077-10-22 12:00:00,2077,10,22,NA,0.701226349927497,1.73700365887912
2077-10-23 12:00:00,2077,10,23,NA,0.358274036271784,2.44084725880555
2077-10-24 12:00:00,2077,10,24,NA,0.610034792111499,2.95681057780702
2077-10-25 12:00:00,2077,10,25,NA,2.8011952050779,5.93767099045848
2077-10-26 12:00:00,2077,10,26,NA,5.25643599999149,10.4221668544331
2077-10-27 12:00:00,2077,10,27,NA,0.0603713088893885,2.63073353397954
2077-10-28 12:00:00,2077,10,28,NA,-0.995094067074344,3.89023874255672
2077-10-29 12:00:00,2077,10,29,NA,-1.7410021752845,2.52953684240192
2077-10-30 12:00:00,2077,10,30,NA,-1.42987919862703,1.66936489864171
2077-10-31 12:00:00,2077,10,31,NA,-1.28675064415482,1.90082829251469
2077-11-01 12:00:00,2077,11,1,NA,-2.986605226342,2.26429233367453
2077-11-02 12:00:00,2077,11,2,NA,-3.0133788098962,3.46275954236609
2077-11-03 12:00:00,2077,11,3,NA,-0.327097390319227,2.27011539209149
2077-11-04 12:00:00,2077,11,4,NA,-1.47298729096713,1.51368323475796
2077-11-05 12:00:00,2077,11,5,NA,-4.4911253512926,6.34700859613221
2077-11-06 12:00:00,2077,11,6,NA,-2.13754999682258,5.10844670880048
2077-11-07 12:00:00,2077,11,7,NA,-1.80536443283863,2.96144713298254
2077-11-08 12:00:00,2077,11,8,NA,-3.94985110117591,-0.838257218344357
2077-11-09 12:00:00,2077,11,9,NA,-1.72879337037721,2.25350998081896
2077-11-10 12:00:00,2077,11,10,NA,-0.48189090031412,4.4010102003182
2077-11-11 12:00:00,2077,11,11,NA,-4.16208312560309,4.28317927578765
2077-11-12 12:00:00,2077,11,12,NA,-0.117400837972317,4.05676786605602
2077-11-13 12:00:00,2077,11,13,NA,0.864823104561093,2.93234943199309
2077-11-14 12:00:00,2077,11,14,NA,2.52318594584841,3.55732158603867
2077-11-15 12:00:00,2077,11,15,NA,1.45366239475977,5.57452080938735
2077-11-16 12:00:00,2077,11,16,NA,1.43165458956061,7.64884659966611
2077-11-17 12:00:00,2077,11,17,NA,1.86839155735702,8.92516511908271
2077-11-18 12:00:00,2077,11,18,NA,-0.0687439446948552,7.14520259071114
2077-11-19 12:00:00,2077,11,19,NA,4.24972069271002,8.44047219989526
2077-11-20 12:00:00,2077,11,20,NA,8.83109032714354,11.4294590405768
2077-11-21 12:00:00,2077,11,21,NA,7.99979087879599,10.017891298596
2077-11-22 12:00:00,2077,11,22,NA,2.02598854101937,6.17516888059713
2077-11-23 12:00:00,2077,11,23,NA,2.00263939782737,4.97413005283918
2077-11-24 12:00:00,2077,11,24,NA,3.40126968960014,7.36214123960591
2077-11-25 12:00:00,2077,11,25,NA,1.60839003327898,6.89231470363655
2077-11-26 12:00:00,2077,11,26,NA,0.713595464998185,10.2390004430075
2077-11-27 12:00:00,2077,11,27,NA,0.689773688241074,4.34935486750274
2077-11-28 12:00:00,2077,11,28,NA,-0.715187938264962,4.45274168918517
2077-11-29 12:00:00,2077,11,29,NA,2.15595866080691,7.30554271276492
2077-11-30 12:00:00,2077,11,30,NA,-4.25495056528231,5.30532764359301
2077-12-01 12:00:00,2077,12,1,NA,-2.59902263537228,4.41436353095044
2077-12-02 12:00:00,2077,12,2,NA,-1.5104152532724,3.4255399668124
2077-12-03 12:00:00,2077,12,3,NA,1.78915138027078,3.66269345941232
2077-12-04 12:00:00,2077,12,4,NA,9.09616088807976,10.0506747379211
2077-12-05 12:00:00,2077,12,5,NA,4.89533073037295,6.83938308101101
2077-12-06 12:00:00,2077,12,6,NA,1.34833857911874,6.97255428492652
2077-12-07 12:00:00,2077,12,7,NA,-0.00768916492253613,4.67427469522635
2077-12-08 12:00:00,2077,12,8,NA,-0.00122799133709339,5.31236647460526
2077-12-09 12:00:00,2077,12,9,NA,0.838369319792971,3.71739128599528
2077-12-10 12:00:00,2077,12,10,NA,-0.608865041015356,1.3022949207423
2077-12-11 12:00:00,2077,12,11,NA,-2.15028122855846,2.53168263159043
2077-12-12 12:00:00,2077,12,12,NA,-1.81772840346033,1.82207310481997
2077-12-13 12:00:00,2077,12,13,NA,-7.3169516269222,4.64906529431168
2077-12-14 12:00:00,2077,12,14,NA,1.05561443239792,4.93379498798589
2077-12-15 12:00:00,2077,12,15,NA,-1.7950996261986,1.07417376843086
2077-12-16 12:00:00,2077,12,16,NA,-0.296047584910302,3.65954385507612
2077-12-17 12:00:00,2077,12,17,NA,0.233682542329799,3.07160703237653
2077-12-18 12:00:00,2077,12,18,NA,0.578624014078507,3.38961545544584
2077-12-19 12:00:00,2077,12,19,NA,2.40423962986261,7.08703304973521
2077-12-20 12:00:00,2077,12,20,NA,-1.10883636498762,8.29806492068986
2077-12-21 12:00:00,2077,12,21,NA,1.91714020100659,8.71841131050372
2077-12-22 12:00:00,2077,12,22,NA,4.48824592516624,10.114833713289
2077-12-23 12:00:00,2077,12,23,NA,-1.14849301005775,7.30711906511085
2077-12-24 12:00:00,2077,12,24,NA,-0.856032934851891,8.73182582480739
2077-12-25 12:00:00,2077,12,25,NA,-2.65951399190891,4.56719594593025
2077-12-26 12:00:00,2077,12,26,NA,3.55266063243551,7.30184220037068
2077-12-27 12:00:00,2077,12,27,NA,3.03774740437115,6.61281606778435
2077-12-28 12:00:00,2077,12,28,NA,-0.765388725829263,3.91657513431962
2077-12-29 12:00:00,2077,12,29,NA,1.08477957276571,4.15555010456805
2077-12-30 12:00:00,2077,12,30,NA,-2.5333495699666,1.57862159497067
2077-12-31 12:00:00,2077,12,31,NA,-1.53791984541154,1.40624408928461
2078-01-01 12:00:00,2078,1,1,NA,-0.544788239582701,3.20231654207915
2078-01-02 12:00:00,2078,1,2,NA,-2.51632223906072,0.362699727141591
2078-01-03 12:00:00,2078,1,3,NA,-1.09560273291332,0.786968978100319
2078-01-04 12:00:00,2078,1,4,NA,0.73115360242611,1.67825067632336
2078-01-05 12:00:00,2078,1,5,NA,3.62045159484944,4.5737027887771
2078-01-06 12:00:00,2078,1,6,NA,0.114303417512976,2.13070473196585
2078-01-07 12:00:00,2078,1,7,NA,-4.31097370187662,-3.10958178929988
2078-01-08 12:00:00,2078,1,8,NA,-4.92078614047252,-3.97814793762525
2078-01-09 12:00:00,2078,1,9,NA,-1.16156391908517,-0.219215166791183
2078-01-10 12:00:00,2078,1,10,NA,-2.36963741765645,-1.16824550507971
2078-01-11 12:00:00,2078,1,11,NA,-1.74941766558232,-0.0753650578859668
2078-01-12 12:00:00,2078,1,12,NA,-3.70029370113893,-0.075680178949648
2078-01-13 12:00:00,2078,1,13,NA,-2.1810321985109,-0.242499724510928
2078-01-14 12:00:00,2078,1,14,NA,-2.40312895561865,1.24896667707867
2078-01-15 12:00:00,2078,1,15,NA,-3.31420561574835,-0.915830292587295
2078-01-16 12:00:00,2078,1,16,NA,-2.44530702778108,2.08298121365783
2078-01-17 12:00:00,2078,1,17,NA,1.0455067339832,7.06260629865325
2078-01-18 12:00:00,2078,1,18,NA,5.76893897301926,7.6643597841838
2078-01-19 12:00:00,2078,1,19,NA,4.28696280719808,6.85757780827
2078-01-20 12:00:00,2078,1,20,NA,1.5655613421588,7.21952781313852
2078-01-21 12:00:00,2078,1,21,NA,3.25167236107825,8.37685213156335
2078-01-22 12:00:00,2078,1,22,NA,4.0478168569539,10.823535568977
2078-01-23 12:00:00,2078,1,23,NA,3.86719777197627,9.53366548567559
2078-01-24 12:00:00,2078,1,24,NA,3.0441601066366,7.48683294363008
2078-01-25 12:00:00,2078,1,25,NA,2.65887590669608,5.76806221346434
2078-01-26 12:00:00,2078,1,26,NA,1.73543974959136,5.55585025057626
2078-01-27 12:00:00,2078,1,27,NA,-1.67160491264667,4.1573277733098
2078-01-28 12:00:00,2078,1,28,NA,0.0750548059135756,2.97643664519919
2078-01-29 12:00:00,2078,1,29,NA,2.03788521219346,2.98023396448745
2078-01-30 12:00:00,2078,1,30,NA,0.895655017290529,1.8522830442404
2078-01-31 12:00:00,2078,1,31,NA,-0.165555606614131,2.75013575191936
2078-02-01 12:00:00,2078,2,1,NA,1.38014176058611,8.04600383734514
2078-02-02 12:00:00,2078,2,2,NA,-10.2175268798985,3.16057880090719
2078-02-03 12:00:00,2078,2,3,NA,-6.73565014808411,12.1924529638783
2078-02-04 12:00:00,2078,2,4,NA,0.291955140210162,11.5814917387059
2078-02-05 12:00:00,2078,2,5,NA,0.745003141987112,10.7319934043862
2078-02-06 12:00:00,2078,2,6,NA,-0.559016095802971,6.87701571809861
2078-02-07 12:00:00,2078,2,7,NA,-3.64265088388432,8.47520092090791
2078-02-08 12:00:00,2078,2,8,NA,-3.75254853860736,5.15873833232413
2078-02-09 12:00:00,2078,2,9,NA,-4.69561517920923,1.54033050986256
2078-02-10 12:00:00,2078,2,10,NA,-1.50902617505034,3.00659149972839
2078-02-11 12:00:00,2078,2,11,NA,0.526988966511554,3.49923722402013
2078-02-12 12:00:00,2078,2,12,NA,-2.32341247457332,0.564856675886578
2078-02-13 12:00:00,2078,2,13,NA,-0.58993029800779,2.38292748673057
2078-02-14 12:00:00,2078,2,14,NA,-4.33898812184057,2.77087393404897
2078-02-15 12:00:00,2078,2,15,NA,-2.9509656263334,1.65712991768862
2078-02-16 12:00:00,2078,2,16,NA,0.0419076013739579,7.25305383966859
2078-02-17 12:00:00,2078,2,17,NA,1.6579191939119,6.87251698706136
2078-02-18 12:00:00,2078,2,18,NA,3.06528562492669,6.07916534336664
2078-02-19 12:00:00,2078,2,19,NA,4.03593186026249,7.30994923701698
2078-02-20 12:00:00,2078,2,20,NA,2.01741426569772,7.23151364979985
2078-02-21 12:00:00,2078,2,21,NA,2.63822955418136,4.82923594132804
2078-02-22 12:00:00,2078,2,22,NA,3.62758069400864,8.04150561177538
2078-02-23 12:00:00,2078,2,23,NA,2.89845829478804,10.6953056373895
2078-02-24 12:00:00,2078,2,24,NA,3.90313948578263,11.7089527914483
2078-02-25 12:00:00,2078,2,25,NA,4.25898332439924,8.63836210716141
2078-02-26 12:00:00,2078,2,26,NA,3.95049627772291,7.05989899599625
2078-02-27 12:00:00,2078,2,27,NA,2.38316012693084,6.491082719169
2078-02-28 12:00:00,2078,2,28,NA,1.76556892324887,5.05358038328567
2078-03-01 12:00:00,2078,3,1,NA,3.95888871591862,8.10617193482085
2078-03-02 12:00:00,2078,3,2,NA,7.43301576440151,9.6127815568583
2078-03-03 12:00:00,2078,3,3,NA,2.96265579230417,10.537771955444
2078-03-04 12:00:00,2078,3,4,NA,0.237904158893129,8.95385805842553
2078-03-05 12:00:00,2078,3,5,NA,-1.41970945075328,8.22396398094187
2078-03-06 12:00:00,2078,3,6,NA,-5.69515050978128,7.4235827873999
2078-03-07 12:00:00,2078,3,7,NA,-8.13110487904254,10.4829368798446
2078-03-08 12:00:00,2078,3,8,NA,-0.19049832080361,9.6206705216054
2078-03-09 12:00:00,2078,3,9,NA,0.871679735202143,7.39494788995564
2078-03-10 12:00:00,2078,3,10,NA,-1.82508269150704,8.44961346754278
2078-03-11 12:00:00,2078,3,11,NA,-1.58446846226424,9.25242279530579
2078-03-12 12:00:00,2078,3,12,NA,-0.0268618658588067,5.67296290474668
2078-03-13 12:00:00,2078,3,13,NA,0.428500959295355,4.10943187905472
2078-03-14 12:00:00,2078,3,14,NA,0.540262138429457,4.89930252942383
2078-03-15 12:00:00,2078,3,15,NA,-1.27237622737912,4.18848557909988
2078-03-16 12:00:00,2078,3,16,NA,1.64473166974748,6.42115259054241
2078-03-17 12:00:00,2078,3,17,NA,0.814495978396149,2.98837528089905
2078-03-18 12:00:00,2078,3,18,NA,-1.39881141501488,3.6416592040763
2078-03-19 12:00:00,2078,3,19,NA,-1.80142085662249,3.11929369295932
2078-03-20 12:00:00,2078,3,20,NA,-5.38652168484356,4.69434239073292
2078-03-21 12:00:00,2078,3,21,NA,-2.91011015808775,2.47637537082673
2078-03-22 12:00:00,2078,3,22,NA,-1.45350203652563,6.40920107975979
2078-03-23 12:00:00,2078,3,23,NA,-0.850326960907968,3.47638543266932
2078-03-24 12:00:00,2078,3,24,NA,-1.41588360770521,5.64198287981977
2078-03-25 12:00:00,2078,3,25,NA,-0.114037897619503,5.20556523128751
2078-03-26 12:00:00,2078,3,26,NA,5.56767620144582,9.92825386701538
2078-03-27 12:00:00,2078,3,27,NA,3.12652278164965,8.58738458812864
2078-03-28 12:00:00,2078,3,28,NA,1.31559566135821,8.36441767455801
2078-03-29 12:00:00,2078,3,29,NA,2.63499228736192,7.00237569882384
2078-03-30 12:00:00,2078,3,30,NA,-3.54840200980351,1.91245979667548
2078-03-31 12:00:00,2078,3,31,NA,-3.45750020001943,1.18137121151795
2078-04-01 12:00:00,2078,4,1,NA,-0.347330116640822,3.86401604393822
2078-04-02 12:00:00,2078,4,2,NA,-0.694890996239936,2.59309399435976
2078-04-03 12:00:00,2078,4,3,NA,-1.09038614999683,2.53991418869977
2078-04-04 12:00:00,2078,4,4,NA,-1.02348232187355,3.9934663653823
2078-04-05 12:00:00,2078,4,5,NA,-5.22697209534851,10.0530986740104
2078-04-06 12:00:00,2078,4,6,NA,-3.27527744511829,9.85170522439061
2078-04-07 12:00:00,2078,4,7,NA,-3.1924811051351,12.0875896642238
2078-04-08 12:00:00,2078,4,8,NA,-1.33870012605899,9.78230960606006
2078-04-09 12:00:00,2078,4,9,NA,-0.334963704003025,7.26478053175704
2078-04-10 12:00:00,2078,4,10,NA,-0.401866981550014,9.4137800248655
2078-04-11 12:00:00,2078,4,11,NA,2.8353944990652,9.38790401836097
2078-04-12 12:00:00,2078,4,12,NA,-2.10510683402818,7.71712839527201
2078-04-13 12:00:00,2078,4,13,NA,1.61467157093887,10.3322750816187
2078-04-14 12:00:00,2078,4,14,NA,3.30948026791541,10.9053352054757
2078-04-15 12:00:00,2078,4,15,NA,4.15607980353086,13.0397775716821
2078-04-16 12:00:00,2078,4,16,NA,3.54025277879381,12.2092651911319
2078-04-17 12:00:00,2078,4,17,NA,2.679539690899,12.4340010466949
2078-04-18 12:00:00,2078,4,18,NA,3.15436605962873,17.6439163909088
2078-04-19 12:00:00,2078,4,19,NA,-0.0478030307120907,17.4209254513071
2078-04-20 12:00:00,2078,4,20,NA,7.59904540249439,14.1231996648773
2078-04-21 12:00:00,2078,4,21,NA,8.85885623906244,17.1273280091486
2078-04-22 12:00:00,2078,4,22,NA,5.83172148980453,17.8684057764359
2078-04-23 12:00:00,2078,4,23,NA,7.75612451089359,22.9160430455346
2078-04-24 12:00:00,2078,4,24,NA,8.53905778909731,20.4180239218578
2078-04-25 12:00:00,2078,4,25,NA,11.4062571348518,13.7359851756293
2078-04-26 12:00:00,2078,4,26,NA,6.37163833627099,14.3652944784707
2078-04-27 12:00:00,2078,4,27,NA,1.20156911013561,13.2106714959402
2078-04-28 12:00:00,2078,4,28,NA,-0.155628531610182,13.2835906278703
2078-04-29 12:00:00,2078,4,29,NA,4.24994345529908,14.4241393363695
2078-04-30 12:00:00,2078,4,30,NA,10.2343199853857,17.8643188230376
2078-05-01 12:00:00,2078,5,1,NA,8.18314640743964,15.823858083221
2078-05-02 12:00:00,2078,5,2,NA,4.3137024988423,17.2796885822164
2078-05-03 12:00:00,2078,5,3,NA,5.75002312272657,21.1779745289221
2078-05-04 12:00:00,2078,5,4,NA,7.91654037962675,23.5106867441477
2078-05-05 12:00:00,2078,5,5,NA,8.40639929802831,20.4623524746902
2078-05-06 12:00:00,2078,5,6,NA,7.62304859690622,17.4177103573539
2078-05-07 12:00:00,2078,5,7,NA,6.36924563062918,18.5121344954767
2078-05-08 12:00:00,2078,5,8,NA,6.48837767606544,18.5443308527274
2078-05-09 12:00:00,2078,5,9,NA,6.94138653807274,17.9732070409219
2078-05-10 12:00:00,2078,5,10,NA,3.93195492017576,19.2585381284465
2078-05-11 12:00:00,2078,5,11,NA,6.97865288867652,16.6866035778216
2078-05-12 12:00:00,2078,5,12,NA,6.61400102773051,18.483223384367
2078-05-13 12:00:00,2078,5,13,NA,5.34613460357717,17.8156693018669
2078-05-14 12:00:00,2078,5,14,NA,5.48950589748709,18.5076679949907
2078-05-15 12:00:00,2078,5,15,NA,6.88834525737375,17.889739408305
2078-05-16 12:00:00,2078,5,16,NA,7.3749831570572,19.5074493630619
2078-05-17 12:00:00,2078,5,17,NA,9.95282060990178,21.002794709993
2078-05-18 12:00:00,2078,5,18,NA,11.0575721496793,20.9873971180376
2078-05-19 12:00:00,2078,5,19,NA,10.9418089287413,21.9437318592023
2078-05-20 12:00:00,2078,5,20,NA,9.5045654075565,24.8679279860609
2078-05-21 12:00:00,2078,5,21,NA,14.132953732068,21.8684441145229
2078-05-22 12:00:00,2078,5,22,NA,19.937498932086,22.3908278543501
2078-05-23 12:00:00,2078,5,23,NA,11.8520348318708,19.2514344568408
2078-05-24 12:00:00,2078,5,24,NA,12.3286820357857,17.9469696050235
2078-05-25 12:00:00,2078,5,25,NA,12.7394007696824,15.1887271399223
2078-05-26 12:00:00,2078,5,26,NA,11.143791725345,20.9384534857926
2078-05-27 12:00:00,2078,5,27,NA,10.715409489138,20.781923552574
2078-05-28 12:00:00,2078,5,28,NA,4.79563314299111,25.6420274058931
2078-05-29 12:00:00,2078,5,29,NA,7.86298739126216,22.9990387381826
2078-05-30 12:00:00,2078,5,30,NA,11.9200160695695,28.1682839015669
2078-05-31 12:00:00,2078,5,31,NA,7.72674944730512,25.4073096233748
2078-06-01 12:00:00,2078,6,1,NA,7.24564580782137,23.7517074630246
2078-06-02 12:00:00,2078,6,2,NA,5.7010119029795,16.7492957605771
2078-06-03 12:00:00,2078,6,3,NA,9.69715181118041,16.0448112617772
2078-06-04 12:00:00,2078,6,4,NA,8.84734925507204,11.9600532576761
2078-06-05 12:00:00,2078,6,5,NA,0.130044816581541,4.35929199691134
2078-06-06 12:00:00,2078,6,6,NA,7.20420985402799,18.9714622324813
2078-06-07 12:00:00,2078,6,7,NA,13.5714991667274,18.3532786662759
2078-06-08 12:00:00,2078,6,8,NA,12.0095371740571,18.4854509183697
2078-06-09 12:00:00,2078,6,9,NA,11.877698097254,16.2744536972635
2078-06-10 12:00:00,2078,6,10,NA,11.3516481554332,14.5127668664221
2078-06-11 12:00:00,2078,6,11,NA,10.5903195039939,14.9041253552617
2078-06-12 12:00:00,2078,6,12,NA,5.2033492646621,21.0387849449437
2078-06-13 12:00:00,2078,6,13,NA,11.0393283562406,17.5135969562519
2078-06-14 12:00:00,2078,6,14,NA,10.8870939191692,16.7437896418622
2078-06-15 12:00:00,2078,6,15,NA,13.9664401253577,18.18188027899
2078-06-16 12:00:00,2078,6,16,NA,18.3117831397962,21.4858462177559
2078-06-17 12:00:00,2078,6,17,NA,12.1231307376958,19.6434180709466
2078-06-18 12:00:00,2078,6,18,NA,12.7741258986477,22.6074431901605
2078-06-19 12:00:00,2078,6,19,NA,15.7013141588672,21.0994067416577
2078-06-20 12:00:00,2078,6,20,NA,12.1661108561521,23.7718824870633
2078-06-21 12:00:00,2078,6,21,NA,15.3321890942206,30.172513598755
2078-06-22 12:00:00,2078,6,22,NA,15.0277357870964,29.010363135095
2078-06-23 12:00:00,2078,6,23,NA,15.1347398609815,29.9599779536737
2078-06-24 12:00:00,2078,6,24,NA,16.3321515384606,30.682012764973
2078-06-25 12:00:00,2078,6,25,NA,16.1024540140707,31.2023319496453
2078-06-26 12:00:00,2078,6,26,NA,15.1251749845815,25.6988073637553
2078-06-27 12:00:00,2078,6,27,NA,14.6973473715572,27.3791976790057
2078-06-28 12:00:00,2078,6,28,NA,10.3578241762842,25.5572080651821
2078-06-29 12:00:00,2078,6,29,NA,12.0025943557157,22.127118408585
2078-06-30 12:00:00,2078,6,30,NA,10.4526174654335,23.1994403301529
2078-07-01 12:00:00,2078,7,1,NA,10.0940404530048,22.0031674276821
2078-07-02 12:00:00,2078,7,2,NA,10.7283574248574,21.6018706602207
2078-07-03 12:00:00,2078,7,3,NA,14.3428128490902,18.1757553307819
2078-07-04 12:00:00,2078,7,4,NA,13.6292266750361,18.2097745376139
2078-07-05 12:00:00,2078,7,5,NA,15.5047720380508,20.1518413554351
2078-07-06 12:00:00,2078,7,6,NA,13.8137980089368,22.4336835973512
2078-07-07 12:00:00,2078,7,7,NA,10.5516379731855,21.5597998458121
2078-07-08 12:00:00,2078,7,8,NA,13.2961434016856,19.9490686743805
2078-07-09 12:00:00,2078,7,9,NA,11.6465589116483,16.7819638727163
2078-07-10 12:00:00,2078,7,10,NA,2.017335545589,5.85027802728069
2078-07-11 12:00:00,2078,7,11,NA,11.5880324911135,16.2450213040935
2078-07-12 12:00:00,2078,7,12,NA,8.45190052698635,20.6773426944968
2078-07-13 12:00:00,2078,7,13,NA,9.74951531420086,24.1804163959753
2078-07-14 12:00:00,2078,7,14,NA,11.570059402003,22.3096474047698
2078-07-15 12:00:00,2078,7,15,NA,17.1273343088952,21.7744036262795
2078-07-16 12:00:00,2078,7,16,NA,13.8610952382583,18.4187678622697
2078-07-17 12:00:00,2078,7,17,NA,16.0471535502839,23.2913225043496
2078-07-18 12:00:00,2078,7,18,NA,15.4260397619383,20.9811394648053
2078-07-19 12:00:00,2078,7,19,NA,17.0175599522878,25.8743992081358
2078-07-20 12:00:00,2078,7,20,NA,21.2005656952394,26.3865447087568
2078-07-21 12:00:00,2078,7,21,NA,15.4163921953181,25.3033946179168
2078-07-22 12:00:00,2078,7,22,NA,13.4896568872235,25.2107973101909
2078-07-23 12:00:00,2078,7,23,NA,13.2864139832124,30.2569255658431
2078-07-24 12:00:00,2078,7,24,NA,13.0874845337438,27.5366407168929
2078-07-25 12:00:00,2078,7,25,NA,18.1887515386601,24.7898054434044
2078-07-26 12:00:00,2078,7,26,NA,20.0658301233911,23.3775757235405
2078-07-27 12:00:00,2078,7,27,NA,15.2006291031961,22.4027254029823
2078-07-28 12:00:00,2078,7,28,NA,15.5623636302895,23.3442038215716
2078-07-29 12:00:00,2078,7,29,NA,17.0063367115848,22.432167900473
2078-07-30 12:00:00,2078,7,30,NA,13.3897033943318,24.2985966834474
2078-07-31 12:00:00,2078,7,31,NA,11.0282458094937,20.6736163039422
2078-08-01 12:00:00,2078,8,1,NA,11.4225446115383,20.2132225640669
2078-08-02 12:00:00,2078,8,2,NA,13.2141540054529,20.7919433185783
2078-08-03 12:00:00,2078,8,3,NA,8.4657920544192,22.9939675186035
2078-08-04 12:00:00,2078,8,4,NA,8.40496794432248,24.517864809999
2078-08-05 12:00:00,2078,8,5,NA,14.5679836865243,22.8005863338038
2078-08-06 12:00:00,2078,8,6,NA,10.9694064912345,26.6436861644108
2078-08-07 12:00:00,2078,8,7,NA,11.3087749391848,21.0628920084051
2078-08-08 12:00:00,2078,8,8,NA,12.9997336096621,19.5394692646068
2078-08-09 12:00:00,2078,8,9,NA,11.197506232033,22.5082644198554
2078-08-10 12:00:00,2078,8,10,NA,10.98459661989,24.2994966065613
2078-08-11 12:00:00,2078,8,11,NA,12.8633393562553,22.1567619901348
2078-08-12 12:00:00,2078,8,12,NA,12.3729931750125,25.1766417120413
2078-08-13 12:00:00,2078,8,13,NA,14.8359552474063,26.3238348949604
2078-08-14 12:00:00,2078,8,14,NA,18.482539931361,23.3764982212369
2078-08-15 12:00:00,2078,8,15,NA,11.1903437745713,24.4985960120848
2078-08-16 12:00:00,2078,8,16,NA,14.0989807182811,24.5600419520884
2078-08-17 12:00:00,2078,8,17,NA,12.8296522921391,25.2028998704202
2078-08-18 12:00:00,2078,8,18,NA,11.2218799966946,27.1110266886973
2078-08-19 12:00:00,2078,8,19,NA,6.81650451699995,25.7092387857278
2078-08-20 12:00:00,2078,8,20,NA,11.3786360110195,21.8396972448268
2078-08-21 12:00:00,2078,8,21,NA,8.3745594685394,23.9606839327873
2078-08-22 12:00:00,2078,8,22,NA,8.23222882834833,22.3980134515614
2078-08-23 12:00:00,2078,8,23,NA,9.65748245140865,18.8706022511988
2078-08-24 12:00:00,2078,8,24,NA,11.5407850264461,19.7570211203232
2078-08-25 12:00:00,2078,8,25,NA,11.9634587216519,21.189040754311
2078-08-26 12:00:00,2078,8,26,NA,9.33797297970224,18.7778279810335
2078-08-27 12:00:00,2078,8,27,NA,14.636317626495,21.8776123024963
2078-08-28 12:00:00,2078,8,28,NA,15.4353947961779,24.6565496717526
