"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-08-13 12:00:00,2025,8,13,NA,17.3917203909527,30.3550451874617
2025-08-14 12:00:00,2025,8,14,NA,15.3453337433193,29.7813003905041
2025-08-15 12:00:00,2025,8,15,NA,17.5122811262026,31.0837766044964
2025-08-16 12:00:00,2025,8,16,NA,14.9123905820044,29.8380855226936
2025-08-17 12:00:00,2025,8,17,NA,16.0649231244957,31.947972361032
2025-08-18 12:00:00,2025,8,18,NA,17.2894499997955,28.9667495874545
2025-08-19 12:00:00,2025,8,19,NA,15.100531770757,29.6511601837882
2025-08-20 12:00:00,2025,8,20,NA,23.785830603638,26.8767157933975
2025-08-21 12:00:00,2025,8,21,NA,18.5753034569502,24.9387954189789
2025-08-22 12:00:00,2025,8,22,NA,19.5427454313296,27.1724977520646
2025-08-23 12:00:00,2025,8,23,NA,15.0589984024485,29.4948120194856
2025-08-24 12:00:00,2025,8,24,NA,15.870465241766,26.9946556472849
2025-08-25 12:00:00,2025,8,25,NA,17.5726797677791,31.5122739702862
2025-08-26 12:00:00,2025,8,26,NA,17.3746413888703,31.2047636101033
2025-08-27 12:00:00,2025,8,27,NA,17.7412607128946,28.8170488113024
2025-08-28 12:00:00,2025,8,28,NA,14.2933263466867,27.0952059061068
2025-08-29 12:00:00,2025,8,29,NA,16.7039429660341,25.48698227702
2025-08-30 12:00:00,2025,8,30,NA,13.9003456397238,28.3593931084764
2025-08-31 12:00:00,2025,8,31,NA,14.4239485200132,30.3030644260394
2025-09-01 12:00:00,2025,9,1,NA,19.1838134241276,22.8943484455267
2025-09-02 12:00:00,2025,9,2,NA,15.9094871813132,20.8536843531037
2025-09-03 12:00:00,2025,9,3,NA,14.110275423088,20.4909333347166
2025-09-04 12:00:00,2025,9,4,NA,10.9725724153852,21.3872715185006
2025-09-05 12:00:00,2025,9,5,NA,9.95773224247661,19.5191274352777
2025-09-06 12:00:00,2025,9,6,NA,11.8730099534628,16.366223468415
2025-09-07 12:00:00,2025,9,7,NA,9.4670588825106,16.8657071930627
2025-09-08 12:00:00,2025,9,8,NA,12.4886495240559,18.8693074356845
2025-09-09 12:00:00,2025,9,9,NA,11.8549305401203,22.4018460701125
2025-09-10 12:00:00,2025,9,10,NA,12.3392610434246,19.7738712982952
2025-09-11 12:00:00,2025,9,11,NA,4.74976219189065,7.31408453526194
2025-09-12 12:00:00,2025,9,12,NA,9.16730079434972,15.5318765844633
2025-09-13 12:00:00,2025,9,13,NA,10.5448886230982,14.7715961893694
2025-09-14 12:00:00,2025,9,14,NA,11.2633775776625,16.1552253439122
2025-09-15 12:00:00,2025,9,15,NA,13.0424930637683,17.4959013742935
2025-09-16 12:00:00,2025,9,16,NA,12.6161462789155,18.8333187725903
2025-09-17 12:00:00,2025,9,17,NA,11.7432619807405,14.2826844114958
2025-09-18 12:00:00,2025,9,18,NA,11.7734669679267,15.5359156639589
2025-09-19 12:00:00,2025,9,19,NA,12.7812223466129,14.9094338123001
2025-09-20 12:00:00,2025,9,20,NA,13.0551946958705,15.4048499257136
2025-09-21 12:00:00,2025,9,21,NA,2.97636238259283,5.10509817400575
2025-09-22 12:00:00,2025,9,22,NA,0.389643097187644,2.99240361347013
2025-09-23 12:00:00,2025,9,23,NA,0.0773374961570623,3.49693737964954
2025-09-24 12:00:00,2025,9,24,NA,1.90269268230894,7.21997593448367
2025-09-25 12:00:00,2025,9,25,NA,5.43748687110117,18.1473431529076
2025-09-26 12:00:00,2025,9,26,NA,11.3889863546527,16.4526471729941
2025-09-27 12:00:00,2025,9,27,NA,10.0864747721953,20.4947391447066
2025-09-28 12:00:00,2025,9,28,NA,7.19235069195707,19.7445708548829
2025-09-29 12:00:00,2025,9,29,NA,8.53081765925887,18.0647921611225
2025-09-30 12:00:00,2025,9,30,NA,13.9092693648511,19.1456436176897
2025-10-01 12:00:00,2025,10,1,NA,11.7965815409702,24.4982878236765
2025-10-02 12:00:00,2025,10,2,NA,12.499603530201,21.0133180907559
2025-10-03 12:00:00,2025,10,3,NA,14.3386492941864,19.6586699503235
2025-10-04 12:00:00,2025,10,4,NA,13.6214203131313,18.1741370391332
2025-10-05 12:00:00,2025,10,5,NA,12.4623624103418,17.0156666438731
2025-10-06 12:00:00,2025,10,6,NA,11.2964123200054,16.4804346771774
2025-10-07 12:00:00,2025,10,7,NA,8.94976159763686,14.2208627056087
2025-10-08 12:00:00,2025,10,8,NA,10.6723993155682,14.5919716394836
2025-10-09 12:00:00,2025,10,9,NA,10.3984568510154,16.7745847347491
2025-10-10 12:00:00,2025,10,10,NA,12.1330547006094,23.1794354518032
2025-10-11 12:00:00,2025,10,11,NA,11.8109389588697,23.5202318007661
2025-10-12 12:00:00,2025,10,12,NA,8.33739347961608,20.082493724447
2025-10-13 12:00:00,2025,10,13,NA,9.00190515961217,23.9105895165948
2025-10-14 12:00:00,2025,10,14,NA,8.37593605342438,22.3276953808932
2025-10-15 12:00:00,2025,10,15,NA,11.9466271720802,20.7946439190401
2025-10-16 12:00:00,2025,10,16,NA,14.1940726507028,18.1143788097433
2025-10-17 12:00:00,2025,10,17,NA,12.0642740612768,17.1190795804504
2025-10-18 12:00:00,2025,10,18,NA,7.95117268276816,12.1724844434839
2025-10-19 12:00:00,2025,10,19,NA,6.54638357945341,10.4664391623041
2025-10-20 12:00:00,2025,10,20,NA,7.85646141741565,14.2511495532927
2025-10-21 12:00:00,2025,10,21,NA,7.55932679264807,16.0694509093236
2025-10-22 12:00:00,2025,10,22,NA,6.23642033737937,13.7127434478427
2025-10-23 12:00:00,2025,10,23,NA,4.3976146990651,13.9592744573357
2025-10-24 12:00:00,2025,10,24,NA,5.14409355317803,16.4669681959166
2025-10-25 12:00:00,2025,10,25,NA,4.57846548781408,16.2949324648018
2025-10-26 12:00:00,2025,10,26,NA,5.69496174691543,17.4382933175887
2025-10-27 12:00:00,2025,10,27,NA,6.78543636877449,13.1719404751815
2025-10-28 12:00:00,2025,10,28,NA,7.62139291716998,11.8915216377736
2025-10-29 12:00:00,2025,10,29,NA,6.16619443235875,9.34961184178245
2025-10-30 12:00:00,2025,10,30,NA,1.11733221534376,4.84301189220852
2025-10-31 12:00:00,2025,10,31,NA,-1.05232272521247,3.22075100569939
2025-11-01 12:00:00,2025,11,1,NA,-1.92017844092495,2.32988360883078
2025-11-02 12:00:00,2025,11,2,NA,-0.170360058486246,3.74785289780198
2025-11-03 12:00:00,2025,11,3,NA,1.72982771733831,6.26787554197545
2025-11-04 12:00:00,2025,11,4,NA,1.13784399534999,4.22112124920401
2025-11-05 12:00:00,2025,11,5,NA,-0.27210390649505,5.93341046210699
2025-11-06 12:00:00,2025,11,6,NA,1.5258714340762,6.79228276420502
2025-11-07 12:00:00,2025,11,7,NA,3.64321851567467,8.93057762986206
2025-11-08 12:00:00,2025,11,8,NA,3.6336819601129,12.8008139667582
2025-11-09 12:00:00,2025,11,9,NA,4.4692941993739,11.9651468401166
2025-11-10 12:00:00,2025,11,10,NA,4.3497285487996,10.3957590349335
2025-11-11 12:00:00,2025,11,11,NA,5.77175528276323,11.0465888950561
2025-11-12 12:00:00,2025,11,12,NA,3.18330665106047,15.5977607641634
2025-11-13 12:00:00,2025,11,13,NA,3.4377890249713,9.72288261330118
2025-11-14 12:00:00,2025,11,14,NA,2.64403264719078,8.69006313332463
2025-11-15 12:00:00,2025,11,15,NA,1.35156329571642,6.62328776975753
2025-11-16 12:00:00,2025,11,16,NA,7.12970930394519,11.2567740665592
2025-11-17 12:00:00,2025,11,17,NA,6.70143986972537,9.80935739659762
2025-11-18 12:00:00,2025,11,18,NA,5.93637522685389,9.3063592840479
2025-11-19 12:00:00,2025,11,19,NA,6.2436393977154,8.29711202299136
2025-11-20 12:00:00,2025,11,20,NA,0.462408008647348,2.57593607990178
2025-11-21 12:00:00,2025,11,21,NA,-0.697569567465292,2.29219688355991
2025-11-22 12:00:00,2025,11,22,NA,-0.145590520565987,3.54777955232561
2025-11-23 12:00:00,2025,11,23,NA,1.28866335272182,3.92051580694343
2025-11-24 12:00:00,2025,11,24,NA,-0.967592390851165,2.02121947618067
2025-11-25 12:00:00,2025,11,25,NA,4.04838754678643,5.49946833254483
2025-11-26 12:00:00,2025,11,26,NA,-0.110240670535624,2.87857119649621
2025-11-27 12:00:00,2025,11,27,NA,-0.249520533478351,1.77707091807768
2025-11-28 12:00:00,2025,11,28,NA,0.384493447051394,2.76777556874883
2025-11-29 12:00:00,2025,11,29,NA,1.12681012101856,3.6831308141832
2025-11-30 12:00:00,2025,11,30,NA,1.0751721615165,4.66898353820145
2025-12-01 12:00:00,2025,12,1,NA,-1.28835542449108,0.905480817404302
2025-12-02 12:00:00,2025,12,2,NA,-9.97658230873354,-7.94734293780699
2025-12-03 12:00:00,2025,12,3,NA,-4.72793886892212,-3.41369281283545
2025-12-04 12:00:00,2025,12,4,NA,-1.67044596808846,2.48455709313728
2025-12-05 12:00:00,2025,12,5,NA,2.50604985384198,9.19278763246224
2025-12-06 12:00:00,2025,12,6,NA,0.00816656821049389,4.73866042340246
2025-12-07 12:00:00,2025,12,7,NA,2.49928503223589,6.37520397020345
2025-12-08 12:00:00,2025,12,8,NA,1.98056869411305,4.92486274476805
2025-12-09 12:00:00,2025,12,9,NA,0.402355626673631,4.55741131143511
2025-12-10 12:00:00,2025,12,10,NA,-1.05166326226528,3.26582627181023
2025-12-11 12:00:00,2025,12,11,NA,0.947985056067524,3.884425999389
2025-12-12 12:00:00,2025,12,12,NA,-1.21030779524768,0.314224800480681
2025-12-13 12:00:00,2025,12,13,NA,-1.20831043498558,-0.262244441845406
2025-12-14 12:00:00,2025,12,14,NA,-2.39977616032149,-0.506359076603005
2025-12-15 12:00:00,2025,12,15,NA,-3.24502858272059,-0.787468767859718
2025-12-16 12:00:00,2025,12,16,NA,-1.82550228274668,1.02806165735306
2025-12-17 12:00:00,2025,12,17,NA,0.311738384420649,1.25878922346909
2025-12-18 12:00:00,2025,12,18,NA,-1.29631522970886,1.54464059357149
2025-12-19 12:00:00,2025,12,19,NA,2.56070718504746,8.60787720189769
2025-12-20 12:00:00,2025,12,20,NA,4.62074380643297,8.49666274440053
2025-12-21 12:00:00,2025,12,21,NA,1.88564794328065,7.82497017588667
2025-12-22 12:00:00,2025,12,22,NA,3.78126399969398,6.62309936869401
2025-12-23 12:00:00,2025,12,23,NA,6.24192001785613,7.45289035425032
2025-12-24 12:00:00,2025,12,24,NA,4.65034912233606,8.47782325070185
2025-12-25 12:00:00,2025,12,25,NA,5.30930454471905,11.5749800048415
2025-12-26 12:00:00,2025,12,26,NA,3.08507947750936,7.92761519502572
2025-12-27 12:00:00,2025,12,27,NA,0.477946224130354,5.10908258755011
2025-12-28 12:00:00,2025,12,28,NA,0.988212338084044,6.19440833361638
2025-12-29 12:00:00,2025,12,29,NA,-1.48903672769477,4.38033527929768
2025-12-30 12:00:00,2025,12,30,NA,3.26648195776444,8.14505244885702
2025-12-31 12:00:00,2025,12,31,NA,4.01951751188048,8.65065387530024
2026-01-01 12:00:00,2026,1,1,NA,5.933303737921,10.7225834804399
2026-01-02 12:00:00,2026,1,2,NA,10.6612672521141,14.4494358948289
2026-01-03 12:00:00,2026,1,3,NA,7.02907379660271,15.1117544551901
2026-01-04 12:00:00,2026,1,4,NA,8.15932469978089,13.1325118544284
2026-01-05 12:00:00,2026,1,5,NA,6.04781732069593,12.688829327402
2026-01-06 12:00:00,2026,1,6,NA,6.0776524253217,10.7234853828487
2026-01-07 12:00:00,2026,1,7,NA,3.93355043517836,13.8525931871076
2026-01-08 12:00:00,2026,1,8,NA,5.43742872799636,10.2776752994553
2026-01-09 12:00:00,2026,1,9,NA,6.56395063832225,16.2892197252007
2026-01-10 12:00:00,2026,1,10,NA,7.47487077937846,14.1282487065921
2026-01-11 12:00:00,2026,1,11,NA,4.43007490733793,14.8511330345319
2026-01-12 12:00:00,2026,1,12,NA,9.54872694267703,11.9453018431478
2026-01-13 12:00:00,2026,1,13,NA,6.9579357190106,11.7981822904695
2026-01-14 12:00:00,2026,1,14,NA,2.22341572191092,10.8431290562725
2026-01-15 12:00:00,2026,1,15,NA,2.151384601725,7.133105004876
2026-01-16 12:00:00,2026,1,16,NA,2.65048394608499,6.4764276398939
2026-01-17 12:00:00,2026,1,17,NA,3.69257010739232,10.1969079662219
2026-01-18 12:00:00,2026,1,18,NA,2.08146666969176,7.89899785897077
2026-01-19 12:00:00,2026,1,19,NA,0.477622922781527,7.55805245090302
2026-01-20 12:00:00,2026,1,20,NA,1.49929174497058,7.85854733239043
2026-01-21 12:00:00,2026,1,21,NA,1.69022311288224,5.51155659725162
2026-01-22 12:00:00,2026,1,22,NA,1.61604203206277,5.43738305381154
2026-01-23 12:00:00,2026,1,23,NA,1.82697248117786,4.71544908702024
2026-01-24 12:00:00,2026,1,24,NA,-2.16851437206143,3.62434766617626
2026-01-25 12:00:00,2026,1,25,NA,-0.802833363004876,3.04815002534152
2026-01-26 12:00:00,2026,1,26,NA,4.27858797648605,7.14732757717372
2026-01-27 12:00:00,2026,1,27,NA,5.79575543332134,9.59480309993932
2026-01-28 12:00:00,2026,1,28,NA,5.69515529283603,14.4059566816412
2026-01-29 12:00:00,2026,1,29,NA,6.20499802735915,12.8260285679985
2026-01-30 12:00:00,2026,1,30,NA,5.84568004514355,11.3561140268738
2026-01-31 12:00:00,2026,1,31,NA,2.07452327355486,12.1235257121907
2026-02-01 12:00:00,2026,2,1,NA,2.38459674673568,12.2889820137109
2026-02-02 12:00:00,2026,2,2,NA,-1.33050078023032,7.56302757866741
2026-02-03 12:00:00,2026,2,3,NA,-0.780840939566752,5.90824412961955
2026-02-04 12:00:00,2026,2,4,NA,0.0754729903220008,4.32132099548608
2026-02-05 12:00:00,2026,2,5,NA,1.45856679186801,4.3406439253227
2026-02-06 12:00:00,2026,2,6,NA,5.08643783045373,6.11512931836553
2026-02-07 12:00:00,2026,2,7,NA,5.81543897247677,6.79333915423201
2026-02-08 12:00:00,2026,2,8,NA,4.9440187067783,7.64007822016555
2026-02-09 12:00:00,2026,2,9,NA,-4.23238053360059,6.08377712278598
2026-02-10 12:00:00,2026,2,10,NA,-0.028142954646035,10.7163313286391
2026-02-11 12:00:00,2026,2,11,NA,2.41546501434362,10.4787793927878
2026-02-12 12:00:00,2026,2,12,NA,9.61462365591102,11.546628856834
2026-02-13 12:00:00,2026,2,13,NA,10.3506089486532,16.1786608375795
2026-02-14 12:00:00,2026,2,14,NA,6.34235660835988,11.7625501641162
2026-02-15 12:00:00,2026,2,15,NA,4.57290001494955,11.2941836047826
2026-02-16 12:00:00,2026,2,16,NA,7.85095914297392,9.94103678383853
2026-02-17 12:00:00,2026,2,17,NA,4.38756670559137,10.1446598807932
2026-02-18 12:00:00,2026,2,18,NA,4.83805700997277,8.98740873681214
2026-02-19 12:00:00,2026,2,19,NA,3.59364198908111,7.74299371592048
2026-02-20 12:00:00,2026,2,20,NA,7.20203567932622,11.6796983913437
2026-02-21 12:00:00,2026,2,21,NA,2.21938518568599,14.9135457831658
2026-02-22 12:00:00,2026,2,22,NA,1.75686608828454,14.6413954966972
2026-02-23 12:00:00,2026,2,23,NA,2.92682707380233,11.0660021845043
2026-02-24 12:00:00,2026,2,24,NA,4.98392136570707,9.80588904092685
2026-02-25 12:00:00,2026,2,25,NA,3.52143657766522,9.27852975286702
2026-02-26 12:00:00,2026,2,26,NA,3.83963555568153,7.73193389287076
2026-02-27 12:00:00,2026,2,27,NA,3.36765286676555,7.43359975718924
2026-02-28 12:00:00,2026,2,28,NA,2.34150335808942,4.946104432057
2026-03-01 12:00:00,2026,3,1,NA,2.55971377506941,4.47566594793351
2026-03-02 12:00:00,2026,3,2,NA,7.87918110707425,9.55739655567358
2026-03-03 12:00:00,2026,3,3,NA,7.53140889170989,11.3550436878601
2026-03-04 12:00:00,2026,3,4,NA,3.34265521364835,16.375653502107
2026-03-05 12:00:00,2026,3,5,NA,3.60183185095494,12.8949891525875
2026-03-06 12:00:00,2026,3,6,NA,1.77597921382048,14.6648332717164
2026-03-07 12:00:00,2026,3,7,NA,-0.565104706699943,19.6881916413691
2026-03-08 12:00:00,2026,3,8,NA,-1.80799559826302,19.2946406653546
2026-03-09 12:00:00,2026,3,9,NA,2.29528263575012,13.5332700149756
2026-03-10 12:00:00,2026,3,10,NA,4.56127283009748,11.5851737623053
2026-03-11 12:00:00,2026,3,11,NA,2.64582422139866,6.3851714994112
2026-03-12 12:00:00,2026,3,12,NA,1.15139050168512,5.57043736811019
2026-03-13 12:00:00,2026,3,13,NA,6.16603342324601,8.51479416890791
2026-03-14 12:00:00,2026,3,14,NA,5.6057340832727,6.70979849903545
2026-03-15 12:00:00,2026,3,15,NA,4.1033489609182,9.19492804167313
2026-03-16 12:00:00,2026,3,16,NA,6.79912180976289,9.20295337404172
2026-03-17 12:00:00,2026,3,17,NA,0.997655951720164,6.3508475328315
2026-03-18 12:00:00,2026,3,18,NA,0.0353574487003376,10.6405779872317
2026-03-19 12:00:00,2026,3,19,NA,3.3764953074003,10.1154532964285
2026-03-20 12:00:00,2026,3,20,NA,0.395100998951663,12.7595600345331
2026-03-21 12:00:00,2026,3,21,NA,5.38829800387434,10.8633799479633
2026-03-22 12:00:00,2026,3,22,NA,4.45521750894647,14.7930488302602
2026-03-23 12:00:00,2026,3,23,NA,3.47026989201978,14.3329299001708
2026-03-24 12:00:00,2026,3,24,NA,4.17410501233052,15.0299267141193
2026-03-25 12:00:00,2026,3,25,NA,6.30763915115554,11.891303225384
2026-03-26 12:00:00,2026,3,26,NA,7.30853083760421,10.5365478578489
2026-03-27 12:00:00,2026,3,27,NA,2.16945998562749,13.1711242218713
2026-03-28 12:00:00,2026,3,28,NA,4.38421076919428,11.1334010456029
2026-03-29 12:00:00,2026,3,29,NA,-2.94905260732297,9.40212653186968
2026-03-30 12:00:00,2026,3,30,NA,-0.770651519449058,11.2389513961844
2026-03-31 12:00:00,2026,3,31,NA,2.98498312981971,10.8248609819965
2026-04-01 12:00:00,2026,4,1,NA,6.82993309990042,13.5387937474302
2026-04-02 12:00:00,2026,4,2,NA,3.49616775086893,12.4429790260777
2026-04-03 12:00:00,2026,4,3,NA,2.64836423813365,11.7359322425319
2026-04-04 12:00:00,2026,4,4,NA,2.71793093708,11.0222620729649
2026-04-05 12:00:00,2026,4,5,NA,3.40622446983116,11.8429940908191
2026-04-06 12:00:00,2026,4,6,NA,7.1865203475754,14.9841554260982
2026-04-07 12:00:00,2026,4,7,NA,9.19596630324939,13.6855882182005
2026-04-08 12:00:00,2026,4,8,NA,4.30909896263291,16.8054090464321
2026-04-09 12:00:00,2026,4,9,NA,8.26602330318113,20.0860110227411
2026-04-10 12:00:00,2026,4,10,NA,10.7077372957924,16.854365693229
2026-04-11 12:00:00,2026,4,11,NA,9.28988307300095,16.9901923989967
2026-04-12 12:00:00,2026,4,12,NA,10.1470275029145,16.8739852892667
2026-04-13 12:00:00,2026,4,13,NA,5.79481930090884,14.0083708188503
2026-04-14 12:00:00,2026,4,14,NA,6.14282476635416,12.1705446017125
2026-04-15 12:00:00,2026,4,15,NA,4.205639466067,8.93396207822515
2026-04-16 12:00:00,2026,4,16,NA,6.6844445335736,11.1112465065735
2026-04-17 12:00:00,2026,4,17,NA,5.48610090568207,10.6006998151721
2026-04-18 12:00:00,2026,4,18,NA,4.28935904287947,12.1230126222496
2026-04-19 12:00:00,2026,4,19,NA,9.19896749085094,16.8992768168467
2026-04-20 12:00:00,2026,4,20,NA,4.62487408737816,22.3364409425334
2026-04-21 12:00:00,2026,4,21,NA,6.19615618354198,17.4339693366124
2026-04-22 12:00:00,2026,4,22,NA,1.33787812871191,16.4253426167969
2026-04-23 12:00:00,2026,4,23,NA,-1.37122588121074,13.7162386068743
2026-04-24 12:00:00,2026,4,24,NA,1.32537623633999,14.2174333390933
2026-04-25 12:00:00,2026,4,25,NA,-0.15592061339925,16.4573195566835
2026-04-26 12:00:00,2026,4,26,NA,4.05186146973193,17.4370735842659
2026-04-27 12:00:00,2026,4,27,NA,1.10639920753952,19.7496880665049
2026-04-28 12:00:00,2026,4,28,NA,4.99273524797904,16.2215400971939
2026-04-29 12:00:00,2026,4,29,NA,3.08799278868823,16.4981219630098
2026-04-30 12:00:00,2026,4,30,NA,8.3010449171048,15.1108064893468
2026-05-01 12:00:00,2026,5,1,NA,6.57518767625228,13.4353946311898
2026-05-02 12:00:00,2026,5,2,NA,9.14182236925378,15.8687801556059
2026-05-03 12:00:00,2026,5,3,NA,5.75071340027522,17.8435471777516
2026-05-04 12:00:00,2026,5,4,NA,7.44451294448221,16.6969228981493
2026-05-05 12:00:00,2026,5,5,NA,8.77238814962096,20.4796741939888
2026-05-06 12:00:00,2026,5,6,NA,6.98639062767013,15.2030858739241
2026-05-07 12:00:00,2026,5,7,NA,0.783479136869095,14.1623809251695
2026-05-08 12:00:00,2026,5,8,NA,3.70602493994141,12.3853463888105
2026-05-09 12:00:00,2026,5,9,NA,5.90678106588722,13.3224410851314
2026-05-10 12:00:00,2026,5,10,NA,5.48325946397838,14.959280534825
2026-05-11 12:00:00,2026,5,11,NA,14.28439865024,17.2045789409055
2026-05-12 12:00:00,2026,5,12,NA,8.97086423521821,18.2399143857977
2026-05-13 12:00:00,2026,5,13,NA,7.35552166349748,17.1649655162876
2026-05-14 12:00:00,2026,5,14,NA,7.5073154586358,15.8669232544862
2026-05-15 12:00:00,2026,5,15,NA,6.6766985653399,12.8313729253439
2026-05-16 12:00:00,2026,5,16,NA,11.9992248538589,17.4908019739286
2026-05-17 12:00:00,2026,5,17,NA,12.1670935793865,17.6148364058735
2026-05-18 12:00:00,2026,5,18,NA,12.1551644288202,16.2601032060796
2026-05-19 12:00:00,2026,5,19,NA,9.14820954104726,13.2531483183067
2026-05-20 12:00:00,2026,5,20,NA,8.1751140923812,12.922598961487
2026-05-21 12:00:00,2026,5,21,NA,8.49250224579906,18.8306383335104
2026-05-22 12:00:00,2026,5,22,NA,7.9914660249839,17.2325036748981
2026-05-23 12:00:00,2026,5,23,NA,-1.80807236213174,11.6292855045355
2026-05-24 12:00:00,2026,5,24,NA,1.50805344658495,13.1185312185347
2026-05-25 12:00:00,2026,5,25,NA,0.0522406413192389,9.86168449410936
2026-05-26 12:00:00,2026,5,26,NA,-5.87299940847279,15.2487127921792
2026-05-27 12:00:00,2026,5,27,NA,8.93089811015592,25.4840092378186
2026-05-28 12:00:00,2026,5,28,NA,16.292199279965,23.3598063747913
2026-05-29 12:00:00,2026,5,29,NA,11.36981101497,20.7899694499759
2026-05-30 12:00:00,2026,5,30,NA,11.5573694286308,19.7765869359461
2026-05-31 12:00:00,2026,5,31,NA,10.0246672531917,22.1310358337312
2026-06-01 12:00:00,2026,6,1,NA,12.6308028650181,17.4456526699701
2026-06-02 12:00:00,2026,6,2,NA,8.19249182668925,19.5306398137261
2026-06-03 12:00:00,2026,6,3,NA,8.26650457714912,18.0133427557377
2026-06-04 12:00:00,2026,6,4,NA,9.78018060528362,19.2787996958758
2026-06-05 12:00:00,2026,6,5,NA,8.73556057536197,16.1828004527833
2026-06-06 12:00:00,2026,6,6,NA,-0.191765038311814,3.50853111329987
2026-06-07 12:00:00,2026,6,7,NA,12.1301854137762,18.6446341906395
2026-06-08 12:00:00,2026,6,8,NA,9.74240946362295,23.0447622970819
2026-06-09 12:00:00,2026,6,9,NA,5.59543937706727,22.6616743409416
2026-06-10 12:00:00,2026,6,10,NA,4.93219751275108,21.5552402934666
2026-06-11 12:00:00,2026,6,11,NA,8.84138413017972,20.4081079195817
2026-06-12 12:00:00,2026,6,12,NA,7.7693221504703,17.8899479749271
2026-06-13 12:00:00,2026,6,13,NA,7.33610612426747,17.2385562713479
2026-06-14 12:00:00,2026,6,14,NA,-0.870302806073788,6.44700423853988
2026-06-15 12:00:00,2026,6,15,NA,8.03404679884522,19.6066437436195
2026-06-16 12:00:00,2026,6,16,NA,10.7419771893509,17.4497881285103
2026-06-17 12:00:00,2026,6,17,NA,8.42258553959418,18.5864322836068
2026-06-18 12:00:00,2026,6,18,NA,11.8568122428156,16.3776004118011
2026-06-19 12:00:00,2026,6,19,NA,11.4331800390439,16.69863330509
2026-06-20 12:00:00,2026,6,20,NA,14.1823109104979,19.0879584694181
2026-06-21 12:00:00,2026,6,21,NA,14.0440309894842,19.2881708305187
2026-06-22 12:00:00,2026,6,22,NA,15.5568387938381,20.0776269628236
