"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1997-07-26","35.8333333","127.1166666","62.6","JEONJU, KS","  82.4"," 8","  72.6"," 8","1002.3"," 8","996.3"," 8","  9.7"," 8","  1.6"," 8","  5.1","999.9","  92.5"," ","  73.8","*"," 0.00","G","999.9","000000"
"47146099999","1997-07-27","35.8333333","127.1166666","62.6","JEONJU, KS","  81.5"," 8","  73.4"," 8","1003.8"," 8","997.8"," 8","  9.8"," 8","  2.1"," 8","  6.0","999.9","  91.6"," ","  73.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-07-28","35.8333333","127.1166666","62.6","JEONJU, KS","  84.2"," 8","  78.2"," 8","1006.0"," 8","000.1"," 8","  6.6"," 8","  2.2"," 8","  5.1","999.9","  93.7"," ","  72.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-07-29","35.8333333","127.1166666","62.6","JEONJU, KS","  84.3"," 8","  78.9"," 8","1006.3"," 8","000.4"," 8","  4.7"," 8","  1.9"," 8","  6.0","999.9","  93.2"," ","  77.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-07-30","35.8333333","127.1166666","62.6","JEONJU, KS","  80.6"," 8","  77.0"," 8","1007.2"," 8","001.3"," 8","  3.4"," 8","  1.0"," 8","  4.1","999.9","  92.7"," ","  75.9","*"," 0.87","G","999.9","010110"
"47146099999","1997-07-31","35.8333333","127.1166666","62.6","JEONJU, KS","  81.1"," 8","  77.0"," 8","1007.9"," 8","002.0"," 8","  3.7"," 8","  1.4"," 8","  4.1","999.9","  88.3"," ","  75.7"," "," 0.12","G","999.9","010000"
"47146099999","1997-08-01","35.8333333","127.1166666","62.6","JEONJU, KS","  81.5"," 8","  76.4"," 8","1009.3"," 8","003.4"," 8","  3.7"," 8","  0.2"," 8","  1.9","999.9","  90.7"," ","  75.2","*"," 1.69","G","999.9","010010"
"47146099999","1997-08-02","35.8333333","127.1166666","62.6","JEONJU, KS","  81.8"," 8","  73.5"," 8","1009.1"," 8","003.1"," 8","  9.9"," 8","  1.4"," 8","  4.1","999.9","  91.2"," ","  75.2"," "," 0.02","G","999.9","010000"
"47146099999","1997-08-03","35.8333333","127.1166666","62.6","JEONJU, KS","  80.2"," 8","  75.1"," 8","1005.7"," 8","999.8"," 8","  9.1"," 8","  4.2"," 8","  5.1","999.9","  89.1"," ","  74.8","*"," 3.19","G","999.9","010010"
"47146099999","1997-08-04","35.8333333","127.1166666","62.6","JEONJU, KS","  72.6"," 8","  71.2"," 8","1001.3"," 8","995.3"," 8","  4.7"," 8","  2.1"," 8","  4.1","999.9","  80.6"," ","  71.4","*"," 5.00","G","999.9","010000"
"47146099999","1997-08-05","35.8333333","127.1166666","62.6","JEONJU, KS","  80.1"," 8","  73.2"," 8","1001.7"," 8","995.7"," 8","  9.6"," 8","  1.3"," 8","  4.1","999.9","  88.3"," ","  71.4"," "," 3.58","G","999.9","100000"
"47146099999","1997-08-06","35.8333333","127.1166666","62.6","JEONJU, KS","  80.3"," 8","  71.6"," 8","1002.5"," 8","996.5"," 8","  7.2"," 8","  1.7"," 8","  6.0","999.9","  89.8"," ","  72.3"," "," 0.00","G","999.9","000000"
"47146099999","1997-08-07","35.8333333","127.1166666","62.6","JEONJU, KS","  81.0"," 8","  76.1"," 8","1002.9"," 8","996.9"," 8","  8.9"," 8","  2.0"," 8","  5.1","999.9","  88.7"," ","  73.4"," "," 0.12","G","999.9","010000"
"47146099999","1997-08-08","35.8333333","127.1166666","62.6","JEONJU, KS","  84.8"," 9","  75.8"," 9"," 996.0"," 9","990.2"," 9"," 11.3"," 9","  2.1"," 9","  6.0","999.9","  93.9"," ","  79.0"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-09","35.8333333","127.1166666","62.6","JEONJU, KS","  82.1"," 8","  76.9"," 8"," 998.0"," 8","991.9"," 8","  9.9"," 8","  4.1"," 8","  8.0","999.9","  87.6"," ","  74.5","*","99.99"," ","999.9","010000"
"47146099999","1997-08-10","35.8333333","127.1166666","62.6","JEONJU, KS","  76.8"," 8","  72.8"," 8","1002.2"," 8","996.3"," 8","  8.1"," 8","  0.7"," 8","  2.9","999.9","  82.9"," ","  73.8","*"," 1.26","G","999.9","010000"
"47146099999","1997-08-11","35.8333333","127.1166666","62.6","JEONJU, KS","  76.7"," 8","  73.0"," 8","1006.8"," 8","000.6"," 8","  8.3"," 8","  1.2"," 8","  5.1","999.9","  82.6"," ","  72.9","*"," 0.16","G","999.9","010000"
"47146099999","1997-08-12","35.8333333","127.1166666","62.6","JEONJU, KS","  77.8"," 8","  69.6"," 8","1008.9"," 8","002.9"," 8"," 11.0"," 8","  1.7"," 8","  5.1","999.9","  88.0"," ","  68.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-08-13","35.8333333","127.1166666","62.6","JEONJU, KS","  79.4"," 8","  67.5"," 8","1010.5"," 8","004.5"," 8"," 11.8"," 8","  3.0"," 8","  5.1","999.9","  86.9"," ","  68.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-14","35.8333333","127.1166666","62.6","JEONJU, KS","  78.0"," 8","  66.7"," 8","1012.1"," 8","006.1"," 8"," 12.6"," 8","  2.4"," 8","  5.1","999.9","  85.1"," ","  70.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-08-15","35.8333333","127.1166666","62.6","JEONJU, KS","  78.9"," 8","  63.4"," 8","1012.0"," 8","006.0"," 8"," 13.3"," 8","  3.3"," 8","  7.0","999.9","  89.2"," ","  68.5","*"," 0.00","I","999.9","000000"
"47146099999","1997-08-16","35.8333333","127.1166666","62.6","JEONJU, KS","  78.4"," 8","  64.9"," 8","1009.3"," 8","003.4"," 8"," 11.3"," 8","  1.6"," 8","  2.9","999.9","  87.6"," ","  68.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-17","35.8333333","127.1166666","62.6","JEONJU, KS","  81.5"," 8","  72.1"," 8","1007.0"," 8","001.1"," 8"," 10.2"," 8","  1.5"," 8","  5.1","999.9","  90.7"," ","  68.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-18","35.8333333","127.1166666","62.6","JEONJU, KS","  84.9"," 8","  72.9"," 8","1009.8"," 8","003.8"," 8"," 12.4"," 8","  2.1"," 8","  6.0","999.9","  92.8"," ","  74.7"," "," 0.00","G","999.9","000010"
"47146099999","1997-08-19","35.8333333","127.1166666","62.6","JEONJU, KS","  82.0"," 8","  76.2"," 8","1013.3"," 8","007.3"," 8","  9.6"," 8","  1.9"," 8","  2.9","999.9","  87.6"," ","  76.6","*"," 0.02","G","999.9","010000"
"47146099999","1997-08-20","35.8333333","127.1166666","62.6","JEONJU, KS","  85.1"," 8","  71.9"," 8","1010.8"," 8","005.6"," 8"," 12.8"," 8","  6.0"," 8"," 14.0","999.9","  93.4"," ","  75.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-21","35.8333333","127.1166666","62.6","JEONJU, KS","  79.2"," 8","  73.4"," 8","1008.0"," 8","002.1"," 8","  8.5"," 8","  3.9"," 8","  8.0","999.9","  88.9"," ","  68.5","*"," 0.31","G","999.9","010000"
"47146099999","1997-08-22","35.8333333","127.1166666","62.6","JEONJU, KS","  75.2"," 8","  66.0"," 8","1009.2"," 8","003.2"," 8","  9.2"," 8","  1.9"," 8","  6.0","999.9","  84.9"," ","  67.1","*"," 0.04","G","999.9","000000"
"47146099999","1997-08-23","35.8333333","127.1166666","62.6","JEONJU, KS","  77.4"," 8","  67.6"," 8","1009.1"," 8","003.1"," 8"," 11.3"," 8","  1.9"," 8","  4.1","999.9","  87.4"," ","  66.9"," "," 0.00","G","999.9","000000"
"47146099999","1997-08-24","35.8333333","127.1166666","62.6","JEONJU, KS","  79.0"," 8","  68.2"," 8","1008.4"," 8","002.4"," 8","  7.6"," 8","  2.0"," 8","  5.1","999.9","  89.4"," ","  70.0"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-25","35.8333333","127.1166666","62.6","JEONJU, KS","  79.0"," 8","  67.1"," 8","1010.5"," 8","004.5"," 8","  7.3"," 8","  2.1"," 8","  5.1","999.9","  90.7"," ","  69.6","*"," 0.00","I","999.9","000000"
"47146099999","1997-08-26","35.8333333","127.1166666","62.6","JEONJU, KS","  77.9"," 8","  68.7"," 8","1013.1"," 8","007.0"," 8","  6.4"," 8","  1.4"," 8","  6.0","999.9","  89.2"," ","  69.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-27","35.8333333","127.1166666","62.6","JEONJU, KS","  78.6"," 8","  69.3"," 8","1012.1"," 8","006.1"," 8","  6.4"," 8","  2.1"," 8","  5.1","999.9","  87.8"," ","  69.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-28","35.8333333","127.1166666","62.6","JEONJU, KS","  78.9"," 8","  68.4"," 8","1011.3"," 8","005.4"," 8","  8.6"," 8","  2.5"," 8","  5.1","999.9","  89.8"," ","  69.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-08-29","35.8333333","127.1166666","62.6","JEONJU, KS","  75.8"," 8","  72.6"," 8","1013.8"," 8","007.8"," 8","  7.4"," 8","  1.5"," 8","  4.1","999.9","  82.6"," ","  72.3"," "," 0.67","G","999.9","010010"
"47146099999","1997-08-30","35.8333333","127.1166666","62.6","JEONJU, KS","  79.7"," 8","  73.8"," 8","1012.3"," 8","006.4"," 8","  8.5"," 8","  1.5"," 8","  5.1","999.9","  88.5"," ","  72.7"," "," 0.00","G","999.9","000000"
"47146099999","1997-08-31","35.8333333","127.1166666","62.6","JEONJU, KS","  80.8"," 8","  74.7"," 8","1009.0"," 8","003.1"," 8","  9.2"," 8","  1.9"," 8","  5.1","999.9","  89.6"," ","  73.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-01","35.8333333","127.1166666","62.6","JEONJU, KS","  84.4"," 8","  74.8"," 8","1004.9"," 8","999.0"," 8"," 10.2"," 8","  3.6"," 8","  7.0","999.9","  93.4"," ","  73.9"," ","99.99"," ","999.9","010000"
"47146099999","1997-09-02","35.8333333","127.1166666","62.6","JEONJU, KS","  74.9"," 8","  71.3"," 8","1002.5"," 8","996.5"," 8","  8.4"," 8","  2.6"," 8","  7.0","999.9","  83.1"," ","  67.1","*"," 0.20","G","999.9","010000"
"47146099999","1997-09-03","35.8333333","127.1166666","62.6","JEONJU, KS","  74.2"," 8","  64.9"," 8","1004.8"," 8","998.7"," 8","  9.7"," 8","  2.2"," 8","  5.1","999.9","  81.0"," ","  66.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-04","35.8333333","127.1166666","62.6","JEONJU, KS","  75.2"," 7","  66.5"," 7","1009.1"," 7","003.1"," 7","  8.8"," 7","  2.1"," 7","  6.0","999.9","  82.4","*","  68.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-05","35.8333333","127.1166666","62.6","JEONJU, KS","  74.9"," 8","  63.7"," 8","1010.9"," 8","004.9"," 8"," 11.1"," 8","  1.5"," 8","  4.1","999.9","  85.3"," ","  63.9","*"," 0.00","I","999.9","000000"
"47146099999","1997-09-06","35.8333333","127.1166666","62.6","JEONJU, KS","  76.0"," 8","  62.1"," 8","1011.1"," 8","005.1"," 8"," 12.1"," 8","  2.0"," 8","  6.0","999.9","  88.7"," ","  62.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-07","35.8333333","127.1166666","62.6","JEONJU, KS","  75.8"," 8","  63.0"," 8","1013.7"," 8","007.1"," 8","  8.1"," 8","  1.7"," 8","  5.1","999.9","  89.1"," ","  65.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-08","35.8333333","127.1166666","62.6","JEONJU, KS","  76.5"," 8","  65.5"," 8","1013.6"," 8","007.5"," 8","  8.5"," 8","  1.5"," 8","  4.1","999.9","  88.2"," ","  65.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-09","35.8333333","127.1166666","62.6","JEONJU, KS","  74.1"," 7","  67.4"," 7","1013.5"," 7","007.4"," 7","  6.5"," 7","  1.7"," 7","  5.1","999.9","  85.3"," ","  64.0"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-10","35.8333333","127.1166666","62.6","JEONJU, KS","  76.1"," 8","  67.8"," 8","1013.1"," 8","007.0"," 8","  5.3"," 8","  2.6"," 8","  6.0","999.9","  86.7"," ","  67.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-11","35.8333333","127.1166666","62.6","JEONJU, KS","  74.7"," 8","  65.1"," 8","1013.0"," 8","006.9"," 8","  5.2"," 8","  2.5"," 8","  6.0","999.9","  83.8"," ","  65.1","*"," 0.00","I","999.9","000000"
"47146099999","1997-09-12","35.8333333","127.1166666","62.6","JEONJU, KS","  75.6"," 8","  66.7"," 8","1015.0"," 8","008.9"," 8","  6.4"," 8","  2.0"," 8","  4.1","999.9","  84.9"," ","  64.8"," ","99.99"," ","999.9","010000"
"47146099999","1997-09-13","35.8333333","127.1166666","62.6","JEONJU, KS","  73.8"," 8","  65.1"," 8","1016.4"," 8","010.4"," 8","  8.4"," 8","  1.5"," 8","  2.9","999.9","  84.7"," ","  65.7","*"," 0.02","G","999.9","000000"
"47146099999","1997-09-14","35.8333333","127.1166666","62.6","JEONJU, KS","  68.2"," 8","  58.4"," 8","1015.2"," 8","009.1"," 8"," 10.5"," 8","  2.6"," 8","  7.0","999.9","  77.7"," ","  58.6","*"," 0.00","G","999.9","000000"
"47146099999","1997-09-15","35.8333333","127.1166666","62.6","JEONJU, KS","  69.4"," 8","  50.0"," 8","1013.0"," 8","007.2"," 8"," 11.0"," 8","  5.2"," 8","  8.9","999.9","  77.7"," ","  58.3"," ","99.99"," ","999.9","010000"
"47146099999","1997-09-16","35.8333333","127.1166666","62.6","JEONJU, KS","  67.3"," 8","  59.8"," 8","1011.0"," 8","004.9"," 8"," 14.2"," 8","  2.4"," 8","  7.0","999.9","  75.7"," ","  60.4","*"," 0.16","G","999.9","010000"
"47146099999","1997-09-17","35.8333333","127.1166666","62.6","JEONJU, KS","  67.3"," 7","  59.1"," 7","1014.7"," 7","008.5"," 7"," 10.3"," 7","  2.3"," 7","  5.1","999.9","  77.4"," ","  59.4","*"," 0.00","G","999.9","000000"
"47146099999","1997-09-18","35.8333333","127.1166666","62.6","JEONJU, KS","  64.0"," 8","  47.9"," 8","1015.2"," 8","009.0"," 8","  9.4"," 8","  3.2"," 8","  7.0","999.9","  76.8"," ","  50.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-09-19","35.8333333","127.1166666","62.6","JEONJU, KS","  62.4"," 8","  50.1"," 8","1014.9"," 8","008.7"," 8"," 11.3"," 8","  2.6"," 8","  8.0","999.9","  74.7"," ","  49.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-20","35.8333333","127.1166666","62.6","JEONJU, KS","  65.2"," 8","  49.8"," 8","1016.5"," 8","010.3"," 8"," 10.0"," 8","  2.5"," 8","  5.1","999.9","  75.7","*","  53.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-21","35.8333333","127.1166666","62.6","JEONJU, KS","  59.9"," 8","  40.5"," 8","1019.4"," 8","013.2"," 8"," 13.4"," 8","  2.5"," 8","  5.1","999.9","  71.1"," ","  47.1","*"," 0.00","I","999.9","000000"
"47146099999","1997-09-22","35.8333333","127.1166666","62.6","JEONJU, KS","  62.5"," 7","  49.0"," 7","1021.6"," 7","015.4"," 7"," 12.4"," 7","  1.1"," 7","  5.1","999.9","  76.5"," ","  46.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-23","35.8333333","127.1166666","62.6","JEONJU, KS","  66.0"," 8","  49.9"," 8","1022.0"," 8","015.8"," 8"," 13.8"," 8","  1.9"," 8","  5.1","999.9","  77.4"," ","  54.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-24","35.8333333","127.1166666","62.6","JEONJU, KS","  66.2"," 8","  52.1"," 8","1019.9"," 8","013.7"," 8"," 10.3"," 8","  1.0"," 8","  2.9","999.9","  73.8"," ","  55.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-09-25","35.8333333","127.1166666","62.6","JEONJU, KS","  64.8"," 7","  59.8"," 7","1012.0"," 7","005.8"," 7","  6.4"," 7","  1.0"," 7","  1.9","999.9","  72.1"," ","  61.3","*"," 0.08","G","999.9","010000"
"47146099999","1997-09-26","35.8333333","127.1166666","62.6","JEONJU, KS","  61.2"," 8","  56.0"," 8","1008.2"," 8","001.9"," 8","  7.8"," 8","  2.7"," 8","  8.0","999.9","  69.1"," ","  55.8","*"," 0.28","G","999.9","010010"
"47146099999","1997-09-27","35.8333333","127.1166666","62.6","JEONJU, KS","  61.2"," 8","  53.6"," 8","1013.4"," 8","007.1"," 8","  8.2"," 8","  2.5"," 8","  6.0","999.9","  71.8"," ","  52.0","*"," 0.12","G","999.9","000000"
"47146099999","1997-09-28","35.8333333","127.1166666","62.6","JEONJU, KS","  61.5"," 8","  51.0"," 8","1016.0"," 8","009.8"," 8","  9.8"," 8","  1.9"," 8","  5.1","999.9","  73.8"," ","  51.4"," "," 0.00","G","999.9","000000"
"47146099999","1997-09-29","35.8333333","127.1166666","62.6","JEONJU, KS","  62.2"," 8","  49.3"," 8","1018.5"," 8","012.3"," 8","  8.9"," 8","  2.5"," 8","  6.0","999.9","  74.1"," ","  52.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-09-30","35.8333333","127.1166666","62.6","JEONJU, KS","  64.8"," 8","  50.0"," 8","1020.9"," 8","014.7"," 8","  9.2"," 8","  1.1"," 8","  2.9","999.9","  78.6"," ","  51.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-01","35.8333333","127.1166666","62.6","JEONJU, KS","  64.6"," 8","  50.5"," 8","1020.9"," 8","014.6"," 8","  8.4"," 8","  1.3"," 8","  2.9","999.9","  78.8"," ","  53.8","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-02","35.8333333","127.1166666","62.6","JEONJU, KS","  66.7"," 8","  50.0"," 8","1019.8"," 8","013.7"," 8"," 11.3"," 8","  1.2"," 8","  2.9","999.9","  82.2"," ","  53.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-03","35.8333333","127.1166666","62.6","JEONJU, KS","  67.4"," 8","  55.9"," 8","1018.1"," 8","012.0"," 8","  9.6"," 8","  2.4"," 8","  6.0","999.9","  80.8"," ","  55.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-04","35.8333333","127.1166666","62.6","JEONJU, KS","  62.0"," 8","  55.9"," 8","1015.9"," 8","009.7"," 8","  6.0"," 8","  1.8"," 8","  6.0","999.9","  73.0"," ","  52.9","*"," 0.04","E","999.9","010000"
"47146099999","1997-10-05","35.8333333","127.1166666","62.6","JEONJU, KS","  59.7"," 8","  43.3"," 8","1017.5"," 8","011.5"," 8"," 10.7"," 8","  2.5"," 8","  6.0","999.9","  73.0","*","  45.3","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-06","35.8333333","127.1166666","62.6","JEONJU, KS","  59.9"," 8","  41.2"," 8","1017.2"," 8","011.1"," 8"," 10.6"," 8","  2.7"," 8","  5.1","999.9","  74.3"," ","  46.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-07","35.8333333","127.1166666","62.6","JEONJU, KS","  58.8"," 8","  48.6"," 7","1018.1"," 8","011.9"," 8","  8.5"," 8","  3.1"," 8","  8.0","999.9","  73.2"," ","  48.7","*"," 0.02","G","999.9","010000"
"47146099999","1997-10-08","35.8333333","127.1166666","62.6","JEONJU, KS","  53.4"," 7","  42.0"," 7","1021.8"," 7","015.5"," 7"," 12.4"," 7","  2.4"," 7","  7.0","999.9","  67.5"," ","  42.3","*"," 0.00","G","999.9","000000"
"47146099999","1997-10-09","35.8333333","127.1166666","62.6","JEONJU, KS","  60.6"," 8","  43.2"," 8","1015.6"," 8","009.3"," 8"," 11.7"," 8","  3.2"," 8","  7.0","999.9","  70.2"," ","  41.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-10","35.8333333","127.1166666","62.6","JEONJU, KS","  58.0"," 7","  47.2"," 7","1012.7"," 7","006.4"," 7","  8.6"," 7","  4.0"," 7","  9.9","999.9","  73.6"," ","  43.3","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-11","35.8333333","127.1166666","62.6","JEONJU, KS","  55.6"," 8","  41.4"," 8","1016.2"," 8","009.9"," 8"," 11.7"," 8","  3.1"," 7","  7.0","999.9","  65.8"," ","  42.3"," "," 0.00","G","999.9","010000"
"47146099999","1997-10-12","35.8333333","127.1166666","62.6","JEONJU, KS","  50.4"," 8","  39.8"," 8","1018.5"," 8","012.1"," 8"," 13.0"," 8","  2.9"," 8","  7.0","999.9","  63.7"," ","  40.5","*"," 0.00","G","999.9","000000"
"47146099999","1997-10-13","35.8333333","127.1166666","62.6","JEONJU, KS","  63.2"," 8","  44.5"," 8","1013.5"," 8","007.3"," 8"," 11.0"," 8","  2.7"," 8","  8.0","999.9","  73.2"," ","  40.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-14","35.8333333","127.1166666","62.6","JEONJU, KS","  58.7"," 8","  47.3"," 8","1015.5"," 8","009.2"," 8","  7.7"," 8","  2.9"," 8","  6.0","999.9","  72.3"," ","  45.0","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-15","35.8333333","127.1166666","62.6","JEONJU, KS","  55.0"," 8","  37.9"," 8","1019.2"," 8","012.9"," 8","  8.8"," 8","  1.7"," 8","  4.1","999.9","  69.1"," ","  42.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-16","35.8333333","127.1166666","62.6","JEONJU, KS","  59.0"," 8","  41.4"," 8","1018.1"," 8","011.9"," 8","  7.7"," 8","  2.1"," 8","  4.1","999.9","  75.9"," ","  44.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-17","35.8333333","127.1166666","62.6","JEONJU, KS","  61.8"," 7","  51.7"," 7","1015.8"," 7","009.6"," 7","  8.6"," 7","  3.0"," 7","  6.0","999.9","  74.5"," ","  50.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-18","35.8333333","127.1166666","62.6","JEONJU, KS","  58.0"," 8","  43.1"," 8","1017.0"," 8","010.8"," 8","  7.8"," 8","  1.8"," 8","  5.1","999.9","  72.3"," ","  46.9","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-19","35.8333333","127.1166666","62.6","JEONJU, KS","  67.7"," 8","  47.3"," 8","1013.2"," 8","007.2"," 8","  7.9"," 8","  3.5"," 8","  7.0","999.9","  79.0"," ","  46.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-20","35.8333333","127.1166666","62.6","JEONJU, KS","  70.4"," 8","  47.3"," 8","1011.2"," 8","005.1"," 8","  6.1"," 8","  3.7"," 7"," 11.1","999.9","  82.6"," ","  58.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-21","35.8333333","127.1166666","62.6","JEONJU, KS","  67.9"," 8","  61.3"," 8","1011.7"," 8","005.6"," 8","  6.0"," 8","  1.8"," 8","  4.1","999.9","  79.0"," ","  59.5"," "," 0.00","I","999.9","100000"
"47146099999","1997-10-22","35.8333333","127.1166666","62.6","JEONJU, KS","  62.5"," 8","  56.6"," 8","1013.2"," 8","007.0"," 8","  2.8"," 7","  1.0"," 8","  2.9","999.9","  71.1"," ","  54.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-23","35.8333333","127.1166666","62.6","JEONJU, KS","  66.0"," 8","  53.5"," 8","1015.7"," 8","009.5"," 8","  5.7"," 8","  1.6"," 8","  2.9","999.9","  78.6"," ","  53.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-24","35.8333333","127.1166666","62.6","JEONJU, KS","  54.1"," 8","  35.4"," 8","1021.0"," 8","014.7"," 8","  7.9"," 8","  3.8"," 8","  7.0","999.9","  65.5"," ","  41.7","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-25","35.8333333","127.1166666","62.6","JEONJU, KS","  50.4"," 8","  35.3"," 8","1020.9"," 8","014.0"," 8"," 10.9"," 8","  2.0"," 8","  6.0","999.9","  58.6"," ","  40.8"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-26","35.8333333","127.1166666","62.6","JEONJU, KS","  50.0"," 8","  39.2"," 8","1020.6"," 8","014.2"," 8","  9.4"," 8","  2.4"," 8","  6.0","999.9","  60.4"," ","  42.8"," "," 0.00","G","999.9","010000"
"47146099999","1997-10-27","35.8333333","127.1166666","62.6","JEONJU, KS","  49.8"," 8","  32.3"," 8","1024.8"," 8","018.3"," 8"," 10.5"," 8","  2.5"," 8","  5.1","999.9","  58.3"," ","  43.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-10-28","35.8333333","127.1166666","62.6","JEONJU, KS","  47.8"," 8","  38.7"," 8","1023.9"," 8","017.5"," 8","  7.8"," 8","  1.1"," 8","  1.9","999.9","  54.3"," ","  41.4","*"," 0.00","I","999.9","000000"
"47146099999","1997-10-29","35.8333333","127.1166666","62.6","JEONJU, KS","  48.6"," 8","  42.7"," 8","1022.8"," 8","016.4"," 8","  8.7"," 8","  2.6"," 8","  7.0","999.9","  55.9"," ","  40.6"," "," 0.12","G","999.9","010000"
"47146099999","1997-10-30","35.8333333","127.1166666","62.6","JEONJU, KS","  41.5"," 8","  32.9"," 8","1025.3"," 8","018.8"," 8","  8.8"," 8","  3.8"," 8","  5.1","999.9","  51.1"," ","  32.0","*"," 0.08","G","999.9","010000"
"47146099999","1997-10-31","35.8333333","127.1166666","62.6","JEONJU, KS","  40.6"," 8","  27.9"," 8","1028.6"," 8","022.5"," 8"," 11.4"," 8","  2.3"," 8","  5.1","999.9","  50.2"," ","  30.9"," "," 0.12","G","999.9","000000"
"47146099999","1997-11-01","35.8333333","127.1166666","62.6","JEONJU, KS","  44.0"," 8","  35.5"," 8","1029.9"," 8","023.4"," 8"," 10.9"," 8","  2.0"," 8","  4.1","999.9","  56.5"," ","  34.5"," "," 0.00","G","999.9","000000"
"47146099999","1997-11-02","35.8333333","127.1166666","62.6","JEONJU, KS","  47.1"," 8","  36.6"," 8","1027.0"," 8","020.5"," 8","  9.4"," 8","  1.6"," 8","  4.1","999.9","  62.8"," ","  33.6"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-03","35.8333333","127.1166666","62.6","JEONJU, KS","  48.7"," 8","  40.5"," 8","1023.4"," 8","017.0"," 8","  5.8"," 8","  0.8"," 8","  2.9","999.9","  61.0"," ","  36.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-04","35.8333333","127.1166666","62.6","JEONJU, KS","  52.6"," 8","  45.7"," 8","1019.8"," 8","013.7"," 8","  4.3"," 8","  1.4"," 8","  4.1","999.9","  62.8"," ","  43.2"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-05","35.8333333","127.1166666","62.6","JEONJU, KS","  48.5"," 8","  41.2"," 8","1023.5"," 8","017.0"," 8","  7.7"," 8","  2.0"," 8","  5.1","999.9","  61.0"," ","  39.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-11-06","35.8333333","127.1166666","62.6","JEONJU, KS","  48.5"," 8","  36.7"," 8","1025.8"," 8","019.4"," 8","  8.1"," 8","  1.4"," 8","  4.1","999.9","  62.8"," ","  37.8","*"," 0.00","I","999.9","000000"
