"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47156099999","1997-11-10","35.1666666","126.9","74.0","GWANGJU, KS","  59.0"," 8","  48.0"," 8","1027.7"," 8","018.8"," 8","  9.1"," 8","  1.7"," 8","  6.0","999.9","  72.5"," ","  47.8","*"," 0.00","I","999.9","000000"
"47156099999","1997-11-11","35.1666666","126.9","74.0","GWANGJU, KS","  65.1"," 9","  51.1"," 9","1022.6"," 9","013.9"," 9","  8.8"," 9","  3.8"," 9","  8.0","999.9","  75.6"," ","  46.4"," ","99.99"," ","999.9","010000"
"47156099999","1997-11-12","35.1666666","126.9","74.0","GWANGJU, KS","  61.7"," 8","  58.9"," 8","1013.5"," 8","004.8"," 8","  5.5"," 8","  5.7"," 8"," 19.0","999.9","  69.4"," ","  57.4","*"," 1.89","G","999.9","010010"
"47156099999","1997-11-13","35.1666666","126.9","74.0","GWANGJU, KS","  56.9"," 8","  51.7"," 8","1016.1"," 8","007.3"," 8","  8.1"," 8","  2.7"," 8","  6.0","999.9","  61.0"," ","  52.2","*"," 0.02","G","999.9","010000"
"47156099999","1997-11-14","35.1666666","126.9","74.0","GWANGJU, KS","  54.2"," 8","  49.6"," 8","1015.5"," 8","006.7"," 8","  8.4"," 8","  3.0"," 8","  7.0","999.9","  59.2"," ","  48.4","*"," 0.39","G","999.9","010000"
"47156099999","1997-11-15","35.1666666","126.9","74.0","GWANGJU, KS","  51.0"," 8","  34.9"," 8","1018.6"," 8","009.7"," 8","  9.2"," 8","  5.5"," 8"," 11.1","999.9","  62.4"," ","  41.5","*"," 0.00","G","999.9","000000"
"47156099999","1997-11-16","35.1666666","126.9","74.0","GWANGJU, KS","  51.1"," 8","  37.6"," 8","1015.7"," 8","006.8"," 8","  6.2"," 8","  3.8"," 8","  7.0","999.9","  59.5"," ","  39.2"," ","99.99"," ","999.9","010000"
"47156099999","1997-11-17","35.1666666","126.9","74.0","GWANGJU, KS","  40.0"," 8","  32.0"," 8","1017.2"," 8","008.1"," 8"," 11.5"," 8","  4.1"," 8","  7.0","999.9","  50.5"," ","  37.9","*"," 0.04","G","999.9","010100"
"47156099999","1997-11-18","35.1666666","126.9","74.0","GWANGJU, KS","  36.7"," 8","  27.7"," 8","1026.1"," 8","016.8"," 8"," 10.6"," 8","  4.1"," 8","  8.9","999.9","  42.4"," ","  30.2","*"," 0.12","G","999.9","010000"
"47156099999","1997-11-19","35.1666666","126.9","74.0","GWANGJU, KS","  42.8"," 8","  30.0"," 8","1028.6"," 8","019.5"," 8"," 10.5"," 8","  1.7"," 8","  4.1","999.9","  50.5"," ","  30.4"," "," 0.00","G","999.9","000000"
"47156099999","1997-11-20","35.1666666","126.9","74.0","GWANGJU, KS","  52.0"," 8","  35.2"," 8","1025.5"," 8","016.5"," 8","  9.1"," 8","  2.1"," 8","  4.1","999.9","  61.3"," ","  39.2"," ","99.99"," ","999.9","010000"
"47156099999","1997-11-21","35.1666666","126.9","74.0","GWANGJU, KS","  52.6"," 8","  50.0"," 8","1013.3"," 8","004.4"," 8","  6.0"," 8","  4.5"," 8","  8.9","999.9","  56.8"," ","  48.2"," "," 0.59","G","999.9","010000"
"47156099999","1997-11-22","35.1666666","126.9","74.0","GWANGJU, KS","  51.3"," 8","  44.7"," 8","1017.4"," 8","008.5"," 8"," 10.4"," 8","  2.3"," 8","  4.1","999.9","  60.3"," ","  44.1","*"," 0.04","G","999.9","000000"
"47156099999","1997-11-23","35.1666666","126.9","74.0","GWANGJU, KS","  46.2"," 7","  39.4"," 7","1019.5"," 7","010.5"," 7","  5.9"," 7","  1.6"," 7","  4.1","999.9","  58.6"," ","  38.5","*"," 0.00","G","999.9","000000"
"47156099999","1997-11-24","35.1666666","126.9","74.0","GWANGJU, KS","  56.0"," 8","  45.1"," 8","1018.2"," 8","009.4"," 8","  4.9"," 8","  4.4"," 8"," 11.1","999.9","  65.1"," ","  36.7"," ","99.99"," ","999.9","010000"
"47156099999","1997-11-25","35.1666666","126.9","74.0","GWANGJU, KS","  59.4"," 8","  56.1"," 8","1005.1"," 8","996.4"," 8","  5.7"," 8","  5.6"," 8"," 13.0","999.9","  63.9"," ","  54.1","*"," 1.06","G","999.9","010000"
"47156099999","1997-11-26","35.1666666","126.9","74.0","GWANGJU, KS","  50.1"," 8","  42.6"," 8","1017.1"," 8","008.2"," 8","  7.9"," 8","  4.4"," 8","  6.0","999.9","  60.3"," ","  44.6","*"," 0.04","G","999.9","010000"
"47156099999","1997-11-27","35.1666666","126.9","74.0","GWANGJU, KS","  48.3"," 8","  34.5"," 8","1027.0"," 8","018.0"," 8","  9.8"," 8","  4.0"," 8","  5.1","999.9","  53.8"," ","  42.1"," "," 0.00","G","999.9","000000"
"47156099999","1997-11-28","35.1666666","126.9","74.0","GWANGJU, KS","  54.2"," 8","  45.7"," 8","1017.8"," 8","009.0"," 8","  9.2"," 8","  8.2"," 8"," 12.0","999.9","  61.5"," ","  45.5"," "," 0.28","G","999.9","010000"
"47156099999","1997-11-29","35.1666666","126.9","74.0","GWANGJU, KS","  50.0"," 7","  45.2"," 7","1018.0"," 7","008.5"," 7","  8.7"," 7","  3.3"," 7","  8.0","999.9","  52.9","*","  46.9","*"," 1.10","G","999.9","010000"
"47156099999","1997-11-30","35.1666666","126.9","74.0","GWANGJU, KS","  46.0"," 8","  30.6"," 8","1025.1"," 8","016.1"," 8","  9.9"," 8","  4.4"," 8","  7.0","999.9","  56.5"," ","  39.2","*"," 0.00","G","999.9","000000"
"47156099999","1997-12-01","35.1666666","126.9","74.0","GWANGJU, KS","  36.9"," 8","  22.8"," 8","1027.6"," 8","018.3"," 8"," 11.2"," 8","  6.9"," 8"," 12.0","999.9","  45.0"," ","  28.0","*"," 0.00","E","999.9","011000"
"47156099999","1997-12-02","35.1666666","126.9","74.0","GWANGJU, KS","  27.3"," 8","  15.7"," 8","1032.1"," 8","022.6"," 8"," 11.2"," 8","  9.2"," 8"," 13.0","999.9","  34.7"," ","  22.3","*"," 0.04","G","  1.2","001000"
"47156099999","1997-12-03","35.1666666","126.9","74.0","GWANGJU, KS","  26.6"," 8","  10.9"," 8","1035.3"," 8","025.7"," 8"," 14.8"," 8","  5.4"," 8","  8.9","999.9","  35.1"," ","  21.4","*"," 0.00","G","  0.8","000000"
"47156099999","1997-12-04","35.1666666","126.9","74.0","GWANGJU, KS","  32.6"," 8","  17.4"," 8","1033.8"," 8","024.4"," 8","  8.0"," 8","  1.6"," 8","  4.1","999.9","  45.3"," ","  20.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-05","35.1666666","126.9","74.0","GWANGJU, KS","  42.6"," 7","  25.0"," 7","1029.9"," 7","020.7"," 7","  6.4"," 7","  1.8"," 7","  5.1","999.9","  50.5"," ","  26.8"," ","99.99"," ","999.9","010000"
"47156099999","1997-12-06","35.1666666","126.9","74.0","GWANGJU, KS","  50.2"," 8","  48.8"," 8","1016.0"," 8","007.1"," 8","  1.4"," 8","  2.7"," 8","  5.1","999.9","  53.1"," ","  38.8"," "," 1.81","G","999.9","010000"
"47156099999","1997-12-07","35.1666666","126.9","74.0","GWANGJU, KS","  47.9"," 8","  43.8"," 8","1016.9"," 8","008.0"," 8","  6.7"," 8","  2.6"," 8","  5.1","999.9","  53.8"," ","  45.0","*"," 0.12","G","999.9","010000"
"47156099999","1997-12-08","35.1666666","126.9","74.0","GWANGJU, KS","  38.0"," 8","  27.7"," 8","1022.2"," 8","013.0"," 8","  6.8"," 8","  5.1"," 8","  9.9","999.9","  46.2"," ","  35.2","*"," 0.04","G","999.9","011000"
"47156099999","1997-12-09","35.1666666","126.9","74.0","GWANGJU, KS","  31.0"," 8","  26.3"," 8","1025.2"," 8","015.8"," 8","  3.0"," 8","  2.8"," 8","  4.1","999.9","  37.4"," ","  27.0","*"," 0.20","G","  2.8","001000"
"47156099999","1997-12-10","35.1666666","126.9","74.0","GWANGJU, KS","  28.0"," 8","  19.6"," 8","1024.1"," 8","014.7"," 8","  8.6"," 8","  2.8"," 7","  6.0","999.9","  32.2"," ","  22.5"," "," 0.16","G","  2.8","001000"
"47156099999","1997-12-11","35.1666666","126.9","74.0","GWANGJU, KS","  30.8"," 8","  25.2"," 8","1024.5"," 8","015.4"," 8","  7.5"," 8","  4.2"," 8","  6.0","999.9","  37.4"," ","  27.1"," "," 0.39","G","  5.5","011000"
"47156099999","1997-12-12","35.1666666","126.9","74.0","GWANGJU, KS","  33.1"," 8","  28.7"," 8","1026.0"," 8","016.7"," 8","  5.3"," 8","  1.3"," 8","  2.9","999.9","  37.4"," ","  27.1"," "," 0.00","G","  1.6","011000"
"47156099999","1997-12-13","35.1666666","126.9","74.0","GWANGJU, KS","  33.4"," 8","  30.5"," 7","1026.8"," 8","017.3"," 8","  2.6"," 8","  0.6"," 8","  4.1","999.9","  40.1"," ","  27.7","*"," 0.00","G","999.9","110000"
"47156099999","1997-12-14","35.1666666","126.9","74.0","GWANGJU, KS","  38.2"," 8","  31.9"," 8","1024.5"," 8","015.3"," 8","  4.6"," 8","  1.7"," 8","  2.9","999.9","  49.3"," ","  27.3"," "," 0.00","G","999.9","000000"
"47156099999","1997-12-15","35.1666666","126.9","74.0","GWANGJU, KS","  40.0"," 8","  23.5"," 8","1026.0"," 8","016.8"," 8","  8.1"," 8","  3.4"," 8","  5.1","999.9","  50.4"," ","  33.4"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-16","35.1666666","126.9","74.0","GWANGJU, KS","  41.9"," 6","  26.6"," 6","1021.0"," 6","011.9"," 6","  6.7"," 6","  3.5"," 6","  7.0","999.9","  48.6","*","  31.6"," ","99.99"," ","999.9","010000"
"47156099999","1997-12-17","35.1666666","126.9","74.0","GWANGJU, KS","  38.7"," 8","  34.9"," 8","1016.7"," 8","007.4"," 8","  6.1"," 8","  3.6"," 8","  7.0","999.9","  42.4"," ","  35.1","*"," 0.16","G","999.9","010000"
"47156099999","1997-12-18","35.1666666","126.9","74.0","GWANGJU, KS","  43.9"," 8","  37.3"," 8","1018.8"," 8","009.7"," 8","  5.0"," 8","  1.5"," 8","  2.9","999.9","  54.5"," ","  35.1"," "," 0.00","G","999.9","000000"
"47156099999","1997-12-19","35.1666666","126.9","74.0","GWANGJU, KS","  50.5"," 8","  43.9"," 8","1018.9"," 8","010.0"," 8","  4.5"," 8","  1.6"," 8","  6.0","999.9","  61.2"," ","  39.0"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-20","35.1666666","126.9","74.0","GWANGJU, KS","  47.4"," 7","  39.1"," 7","1022.4"," 7","013.5"," 7","  4.5"," 7","  2.4"," 7","  5.1","999.9","  60.4","*","  36.0","*"," 0.00","I","999.9","000000"
"47156099999","1997-12-21","35.1666666","126.9","74.0","GWANGJU, KS","  46.0"," 8","  36.5"," 8","1026.9"," 8","017.8"," 8","  4.7"," 8","  3.4"," 8","  8.0","999.9","  55.6"," ","  35.4"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-22","35.1666666","126.9","74.0","GWANGJU, KS","  47.7"," 8","  34.4"," 8","1026.1"," 8","017.0"," 8"," 12.8"," 8","  3.4"," 8","  7.0","999.9","  58.1"," ","  41.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-12-23","35.1666666","126.9","74.0","GWANGJU, KS","  45.1"," 9","  31.3"," 9","1025.1"," 9","016.0"," 9"," 13.9"," 9","  3.2"," 9","  5.1","999.9","  55.0"," ","  39.4","*"," 0.00","I","999.9","000000"
"47156099999","1997-12-24","35.1666666","126.9","74.0","GWANGJU, KS","  42.3"," 7","  30.1"," 7","1026.3"," 7","017.1"," 7","  8.5"," 7","  2.7"," 7","  6.0","999.9","  53.8"," ","  32.5","*"," 0.00","I","999.9","000000"
"47156099999","1997-12-25","35.1666666","126.9","74.0","GWANGJU, KS","  40.2"," 7","  28.9"," 7","1027.3"," 7","018.1"," 7"," 11.2"," 7","  1.4"," 7","  4.1","999.9","  54.9"," ","  31.3"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-26","35.1666666","126.9","74.0","GWANGJU, KS","  41.6"," 8","  32.1"," 8","1025.6"," 8","016.4"," 8","  6.9"," 8","  3.0"," 8","  6.0","999.9","  54.9"," ","  30.9"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-27","35.1666666","126.9","74.0","GWANGJU, KS","  42.0"," 8","  34.0"," 8","1027.2"," 8","018.0"," 8","  3.3"," 8","  3.0"," 8","  6.0","999.9","  53.8"," ","  33.1"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-28","35.1666666","126.9","74.0","GWANGJU, KS","  37.8"," 8","  13.4"," 8","1028.4"," 8","019.2"," 8"," 12.9"," 8","  5.0"," 8","  9.9","999.9","  50.2"," ","  31.1","*"," 0.00","I","999.9","000000"
"47156099999","1997-12-29","35.1666666","126.9","74.0","GWANGJU, KS","  36.7"," 8","  11.1"," 7","1022.1"," 8","012.9"," 8"," 11.0"," 8","  3.5"," 8","  6.0","999.9","  41.9"," ","  29.8"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-30","35.1666666","126.9","74.0","GWANGJU, KS","  40.1"," 8","  26.8"," 8","1022.0"," 8","012.8"," 8","  6.5"," 8","  2.4"," 8","  5.1","999.9","  49.3"," ","  31.5"," "," 0.00","I","999.9","000000"
"47156099999","1997-12-31","35.1666666","126.9","74.0","GWANGJU, KS","  40.0"," 8","  28.1"," 8","1021.4"," 8","012.2"," 8"," 11.6"," 8","  2.2"," 8","  5.1","999.9","  49.5"," ","  30.6"," "," 0.00","I","999.9","000000"
