"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47135099999","1997-07-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.3"," 8","  72.1"," 8","1004.7"," 8","977.0"," 8","  6.3"," 8","  2.0"," 8","  5.1","999.9","  81.1"," ","  70.9"," "," 0.94","G","999.9","010000"
"47135099999","1997-07-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.7"," 8","  66.8"," 8","1011.0"," 8","982.8"," 8","  8.5"," 8","  1.8"," 8","  4.1","999.9","  83.1"," ","  62.4","*"," 0.08","G","999.9","000000"
"47135099999","1997-07-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.2"," 8","  67.1"," 8","1012.7"," 8","984.7"," 8"," 10.0"," 8","  0.5"," 8","  1.9","999.9","  86.7"," ","  62.2"," "," 0.00","G","999.9","000000"
"47135099999","1997-07-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.5"," 8","  67.9"," 8","1011.7"," 8","983.8"," 8","  9.0"," 8","  1.0"," 8","  4.1","999.9","  88.9"," ","  65.7","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  81.5"," 8","  72.2"," 8","1011.3"," 8","983.7"," 8"," 11.3"," 8","  1.7"," 8","  4.1","999.9","  91.8"," ","  65.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  82.3"," 8","  73.2"," 8","1012.5"," 8","985.2"," 8"," 12.8"," 8","  2.7"," 8","  5.1","999.9","  92.1"," ","  70.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  80.9"," 8","  72.6"," 8","1013.7"," 8","986.0"," 8"," 11.2"," 8","  3.8"," 8","  6.0","999.9","  91.4"," ","  73.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.3"," 8","  73.8"," 8","1012.5"," 8","984.8"," 8","  6.7"," 8","  2.7"," 8","  8.0","999.9","  91.6"," ","  73.4"," "," 0.08","G","999.9","010110"
"47135099999","1997-07-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.9"," 8","  72.1"," 8","1010.7"," 8","983.1"," 8","  7.4"," 8","  2.0"," 8","  4.1","999.9","  90.9"," ","  69.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.3"," 8","  70.0"," 8","1007.5"," 8","979.9"," 8","  8.9"," 8","  1.2"," 8","  4.1","999.9","  91.4"," ","  67.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.9"," 8","  69.5"," 8","1003.7"," 8","976.6"," 8"," 11.0"," 8","  3.1"," 8","  7.0","999.9","  86.0"," ","  66.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.2"," 8","  67.2"," 8","1005.7"," 8","977.6"," 8"," 12.6"," 8","  5.6"," 8","  8.9","999.9","  84.6"," ","  70.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  78.6"," 8","  69.7"," 8","1007.8"," 8","980.3"," 8","  9.8"," 8","  2.8"," 8","  8.9","999.9","  87.6"," ","  71.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  81.3"," 8","  72.4"," 8","1007.9"," 8","980.4"," 8","  6.8"," 8","  1.8"," 8","  6.0","999.9","  91.6"," ","  73.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-07-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  78.7"," 8","  73.9"," 8","1008.4"," 8","980.8"," 8","  2.5"," 8","  0.8"," 8","  2.9","999.9","  87.8"," ","  74.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-07-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.0"," 8","  73.0"," 8","1009.6"," 8","981.9"," 8","  3.7"," 8","  0.9"," 8","  4.1","999.9","  89.4"," ","  72.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  81.7"," 8","  74.5"," 8","1010.0"," 8","982.5"," 8","  6.0"," 8","  2.2"," 8","  8.9","999.9","  91.8"," ","  71.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  81.2"," 8","  69.7"," 8","1010.2"," 8","982.6"," 8"," 11.9"," 8","  3.9"," 8"," 12.0","999.9","  91.0"," ","  72.7","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.4"," 8","  71.0"," 8","1007.7"," 8","980.0"," 8"," 11.5"," 8","  2.0"," 8","  7.0","999.9","  90.0"," ","  72.0","*"," 0.08","G","999.9","010010"
"47135099999","1997-08-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.4"," 8","  68.6"," 8","1003.3"," 8","975.3"," 8","  7.8"," 8","  0.0"," 8","999.9","999.9","  75.0","*","  68.5","*"," 3.27","G","999.9","010000"
"47135099999","1997-08-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.8"," 8","  68.6"," 8","1003.6"," 8","975.7"," 8"," 14.5"," 8","  1.5"," 8","  7.0","999.9","  88.7"," ","  66.2","*"," 1.42","G","999.9","000000"
"47135099999","1997-08-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.2"," 8","  67.5"," 8","1004.2"," 8","976.6"," 8","  9.1"," 8","  0.4"," 8","  1.9","999.9","  88.9"," ","  65.5","*"," 0.00","G","999.9","000000"
"47135099999","1997-08-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.6"," 8","  72.1"," 8","1004.7"," 8","977.0"," 8","  8.9"," 8","  0.9"," 8","  4.1","999.9","  82.8"," ","  65.3"," "," 0.00","G","999.9","000000"
"47135099999","1997-08-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  80.7"," 9","  74.7"," 9"," 999.3"," 9","971.9"," 9"," 11.3"," 9","  3.7"," 9","  5.1","999.9","  90.1"," ","  73.8"," "," 0.00","G","999.9","010000"
"47135099999","1997-08-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  78.7"," 8","  73.3"," 8"," 998.6"," 8","971.2"," 8","  9.8"," 8","  3.9"," 8","  8.9","999.9","  86.5"," ","  74.1","*"," 0.51","G","999.9","010000"
"47135099999","1997-08-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.8"," 8","  68.7"," 8","1005.0"," 8","977.1"," 8","  6.1"," 8","  1.5"," 8","  6.0","999.9","  75.7"," ","  69.8","*"," 1.30","G","999.9","010000"
"47135099999","1997-08-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.8"," 8","  68.6"," 8","1008.9"," 8","980.7"," 8","  8.7"," 8","  1.0"," 8","  5.1","999.9","  75.6"," ","  69.6","*"," 0.01","G","999.9","010000"
"47135099999","1997-08-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.7"," 8","  67.3"," 8","1012.3"," 8","984.0"," 8","  9.6"," 8","  1.5"," 8","  2.9","999.9","  78.6"," ","  66.6","*"," 0.43","G","999.9","010000"
"47135099999","1997-08-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.9"," 9","  67.3"," 9","1013.3"," 9","985.2"," 9"," 11.5"," 9","  2.9"," 9","  5.1","999.9","  79.7"," ","  66.2"," "," 0.24","G","999.9","000000"
"47135099999","1997-08-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.3"," 8","  64.8"," 8","1015.0"," 8","986.7"," 8"," 11.3"," 8","  2.6"," 8","  5.1","999.9","  75.4"," ","  65.1","*"," 0.00","G","999.9","000000"
"47135099999","1997-08-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.7"," 8","  63.8"," 8","1015.2"," 8","987.1"," 8"," 12.9"," 8","  3.5"," 8","  6.0","999.9","  81.3"," ","  64.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.5"," 8","  63.0"," 8","1013.0"," 8","984.7"," 8"," 11.5"," 8","  2.8"," 8","  4.1","999.9","  77.9"," ","  63.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.2"," 8","  68.7"," 8","1010.2"," 8","982.3"," 8"," 11.4"," 8","  3.0"," 8","  5.1","999.9","  85.1"," ","  63.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.3"," 8","  71.3"," 8","1013.3"," 8","985.4"," 8","  6.2"," 8","  3.4"," 8","  5.1","999.9","  84.0"," ","  69.1"," ","99.99"," ","999.9","010000"
"47135099999","1997-08-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.0"," 8","  72.0"," 8","1016.2"," 8","988.2"," 8","  5.8"," 8","  2.8"," 8","  4.1","999.9","  80.6"," ","  72.3"," "," 0.24","G","999.9","010000"
"47135099999","1997-08-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.5"," 8","  71.7"," 8","1014.1"," 8","986.3"," 8"," 10.0"," 8","  1.9"," 8","  6.0","999.9","  88.7"," ","  72.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.7"," 8","  68.3"," 8","1009.0"," 8","981.2"," 8"," 11.2"," 8","  4.8"," 8","  9.9","999.9","  88.7"," ","  66.6","*"," 0.08","G","999.9","010000"
"47135099999","1997-08-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.2"," 8","  63.3"," 8","1009.9"," 8","981.9"," 8"," 11.5"," 8","  8.4"," 8","  9.9","999.9","  82.0"," ","  66.6"," "," 0.08","G","999.9","000000"
"47135099999","1997-08-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.4"," 8","  65.2"," 8","1010.2"," 8","982.3"," 8"," 13.7"," 8","  8.6"," 8"," 14.0","999.9","  84.0"," ","  66.7"," "," 0.00","G","999.9","000000"
"47135099999","1997-08-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.9"," 8","  66.2"," 8","1010.3"," 8","982.4"," 8","  7.1"," 8","  3.2"," 8","  8.9","999.9","  86.7"," ","  66.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.1"," 9","  65.6"," 8","1013.2"," 9","985.0"," 9","  8.1"," 9","  2.4"," 9","  5.1","999.9","  84.2"," ","  53.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.5"," 8","  67.5"," 8","1014.1"," 8","985.9"," 8","  9.9"," 8","  1.5"," 8","  2.9","999.9","  85.5"," ","  64.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  74.9"," 8","  66.1"," 8","1013.6"," 8","985.6"," 8","  5.6"," 8","  3.6"," 8"," 11.1","999.9","  86.2"," ","  67.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  76.4"," 8","  64.9"," 8","1012.5"," 8","984.6"," 8","  8.8"," 8","  2.6"," 8","  6.0","999.9","  87.3","*","  66.7","*"," 0.00","I","999.9","000000"
"47135099999","1997-08-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  74.5"," 8","  66.5"," 8","1015.1"," 8","987.0"," 8"," 11.9"," 8","  2.0"," 8","  7.0","999.9","  83.8"," ","  66.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  77.9"," 8","  69.4"," 8","1013.3"," 8","985.5"," 8"," 13.5"," 8","  3.1"," 8","  6.0","999.9","  86.2"," ","  69.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-08-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  79.0"," 8","  70.3"," 8","1009.8"," 8","982.2"," 8"," 10.6"," 8","  6.1"," 8","  8.0","999.9","  88.2"," ","  70.9"," "," 0.02","G","999.9","000000"
"47135099999","1997-09-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  81.6"," 8","  70.6"," 8","1005.5"," 8","978.1"," 8"," 12.7"," 8","  4.2"," 8","  6.0","999.9","  91.0"," ","  72.9"," ","99.99"," ","999.9","010000"
"47135099999","1997-09-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.6"," 8","  67.2"," 8","1003.1"," 8","975.3"," 8","  9.2"," 8","  6.1"," 8"," 12.0","999.9","  85.8"," ","  64.0","*"," 0.24","G","999.9","010000"
"47135099999","1997-09-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  70.0"," 8","  61.5"," 8","1006.4"," 8","978.3"," 8"," 12.7"," 8","  1.5"," 8","  8.0","999.9","  81.0"," ","  60.8","*"," 0.12","G","999.9","000000"
"47135099999","1997-09-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.9"," 7","  62.2"," 7","1010.9"," 7","982.8"," 7"," 12.1"," 7","  0.8"," 7","  2.9","999.9","  80.1","*","  60.1"," "," 0.00","G","999.9","000000"
"47135099999","1997-09-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.2"," 8","  60.1"," 8","1013.3"," 8","984.9"," 8","  8.8"," 8","  1.5"," 8","  5.1","999.9","  82.6"," ","  58.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.0"," 8","  60.3"," 8","1013.7"," 8","985.5"," 8"," 13.4"," 8","  1.0"," 8","  4.1","999.9","  84.0"," ","  57.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.7"," 8","  59.5"," 8","1015.0"," 8","986.8"," 8"," 15.3"," 8","  0.4"," 8","  2.9","999.9","  86.5"," ","  57.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  73.4"," 8","  60.8"," 8","1014.7"," 8","986.6"," 8"," 10.5"," 8","  1.8"," 8","  5.1","999.9","  88.9"," ","  57.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.7"," 7","  62.6"," 7","1014.4"," 7","986.2"," 7","  8.5"," 7","  4.6"," 7","  9.9","999.9","  86.0"," ","  63.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  75.0"," 8","  65.5"," 8","1013.8"," 8","985.8"," 8"," 10.2"," 8","  1.2"," 8","  6.0","999.9","  84.0"," ","  65.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  72.8"," 8","  61.0"," 8","1014.7"," 8","986.5"," 8","  8.8"," 8","  1.6"," 8","  5.1","999.9","  84.0"," ","  66.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  71.9"," 8","  60.0"," 8","1018.1"," 8","989.8"," 8"," 10.5"," 8","  2.7"," 8","  7.0","999.9","  81.5"," ","  63.1","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  68.2"," 8","  57.6"," 8","1019.7"," 8","991.1"," 8"," 14.1"," 8","  2.4"," 8","  5.1","999.9","  78.3"," ","  60.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  64.0"," 8","  52.0"," 8","1019.2"," 8","990.4"," 8"," 13.7"," 8","  3.7"," 8","  7.0","999.9","  68.9"," ","  59.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.5"," 8","  47.8"," 8","1018.5"," 8","989.7"," 8"," 10.3"," 8","  7.6"," 8","  9.9","999.9","  73.4"," ","  55.6","*","99.99"," ","999.9","010000"
"47135099999","1997-09-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  61.3"," 8","  55.6"," 8","1013.4"," 8","984.6"," 8"," 11.5"," 8","  3.6"," 8","  8.0","999.9","  67.1"," ","  55.2"," "," 0.87","G","999.9","010000"
"47135099999","1997-09-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.3"," 7","  51.6"," 7","1016.1"," 7","987.3"," 7"," 13.3"," 7","  4.9"," 7","  8.0","999.9","  73.9"," ","  56.3","*"," 0.08","G","999.9","000000"
"47135099999","1997-09-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.7"," 8","  45.6"," 8","1015.3"," 8","986.6"," 8"," 12.6"," 8","  4.2"," 8","  8.9","999.9","  78.8"," ","  48.2","*"," 0.00","G","999.9","000000"
"47135099999","1997-09-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.3"," 8","  44.3"," 8","1016.3"," 8","987.2"," 8"," 15.3"," 8","  3.3"," 8","  8.0","999.9","  73.2"," ","  47.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.7"," 8","  47.1"," 8","1017.2"," 8","988.4"," 8"," 13.8"," 8","  6.1"," 8","  9.9","999.9","  73.4"," ","  47.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.9"," 8","  40.5"," 8","1021.4"," 8","992.0"," 8"," 12.7"," 8","  3.3"," 8","  8.0","999.9","  69.3"," ","  42.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  57.8"," 7","  46.2"," 7","1024.2"," 7","994.9"," 7"," 15.4"," 7","  1.9"," 7","  6.0","999.9","  73.9"," ","  42.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.9"," 8","  46.7"," 8","1024.5"," 8","995.3"," 8"," 15.0"," 8","  2.1"," 8","  5.1","999.9","  75.4"," ","  46.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.4"," 8","  48.9"," 8","1022.5"," 8","993.4"," 8"," 11.8"," 8","  1.6"," 8","  2.9","999.9","  69.6"," ","  45.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-09-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.9"," 7","  52.6"," 7","1014.0"," 7","985.0"," 7"," 11.1"," 7","  1.0"," 7","  4.1","999.9","  62.4"," ","  53.8"," "," 0.00","E","999.9","010000"
"47135099999","1997-09-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.7"," 8","  49.6"," 8","1008.5"," 8","979.7"," 8"," 12.3"," 8","  5.6"," 8"," 11.1","999.9","  68.7"," ","  54.5","*"," 0.01","G","999.9","000010"
"47135099999","1997-09-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.5"," 8","  49.5"," 8","1013.9"," 8","985.0"," 8"," 11.3"," 8","  5.5"," 8","  9.9","999.9","  70.7"," ","  53.1","*"," 0.08","G","999.9","000000"
"47135099999","1997-09-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.1"," 8","  46.1"," 8","1017.4"," 8","988.3"," 8"," 12.5"," 8","  2.0"," 8","  6.0","999.9","  70.3"," ","  49.1","*"," 0.00","G","999.9","000000"
"47135099999","1997-09-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  57.8"," 8","  46.5"," 8","1020.2"," 8","991.0"," 8"," 11.8"," 8","  2.3"," 8","  6.0","999.9","  73.2"," ","  45.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-09-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.3"," 8","  46.9"," 8","1023.2"," 8","994.1"," 8","  9.3"," 8","  0.8"," 8","  4.1","999.9","  77.5"," ","  44.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  60.6"," 8","  49.5"," 8","1023.4"," 8","994.3"," 8"," 11.3"," 8","  1.0"," 8","  5.1","999.9","  75.0"," ","  46.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  61.4"," 8","  48.4"," 8","1022.3"," 8","993.3"," 8"," 12.1"," 8","  1.1"," 8","  4.1","999.9","  77.9"," ","  47.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  64.0"," 8","  53.1"," 8","1019.2"," 8","990.4"," 8"," 10.1"," 8","  0.4"," 8","  1.9","999.9","  78.3"," ","  48.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  61.2"," 8","  51.1"," 8","1016.4"," 8","987.5"," 8","  8.0"," 8","  5.7"," 8","  8.9","999.9","  70.7"," ","  53.8","*","99.99"," ","999.9","010000"
"47135099999","1997-10-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.1"," 8","  39.4"," 8","1018.8"," 8","989.5"," 8"," 13.9"," 8","  4.0"," 8","  9.9","999.9","  69.4"," ","  41.7","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  56.5"," 8","  40.0"," 8","1018.2"," 8","989.0"," 8"," 10.0"," 8","  3.0"," 8","  8.0","999.9","  72.3"," ","  39.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  57.7"," 8","  41.9"," 8","1018.2"," 8","989.1"," 8"," 12.3"," 8","  6.4"," 8"," 13.0","999.9","  70.2"," ","  44.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.0"," 8","  35.8"," 8","1022.5"," 8","993.0"," 8"," 14.1"," 8","  3.5"," 8","  9.9","999.9","  65.8"," ","  40.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.9"," 8","  37.5"," 8","1016.8"," 8","987.5"," 8"," 13.6"," 8","  3.7"," 8","  8.0","999.9","  69.6"," ","  39.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  56.0"," 7","  37.0"," 7","1012.0"," 7","983.2"," 7","  8.3"," 7","  7.4"," 7"," 15.0","999.9","  74.3"," ","  38.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.7"," 8","  33.1"," 8","1016.6"," 8","987.2"," 8"," 12.6"," 8"," 10.0"," 8"," 12.0","999.9","  60.4"," ","  43.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.3"," 8","  30.9"," 8","1018.9"," 8","989.1"," 8"," 12.0"," 8","  5.2"," 8"," 11.1","999.9","  61.9"," ","  37.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  58.7"," 8","  39.0"," 8","1013.7"," 8","984.8"," 8"," 13.0"," 8","  3.5"," 8","  9.9","999.9","  70.9"," ","  36.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  55.1"," 8","  39.4"," 8","1016.3"," 8","987.1"," 8"," 10.6"," 8","  4.1"," 8","  9.9","999.9","  69.4"," ","  40.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  49.8"," 9","  36.3"," 9","1020.9"," 9","991.2"," 9"," 12.0"," 9","  1.7"," 9","  7.0","999.9","  66.9"," ","  37.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  55.2"," 8","  36.4"," 8","1019.3"," 8","990.0"," 8"," 13.6"," 8","  1.0"," 8","  5.1","999.9","  74.8"," ","  36.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  59.8"," 7","  45.4"," 7","1016.0"," 7","987.1"," 7"," 11.8"," 7","  4.0"," 7"," 13.0","999.9","  71.2"," ","  41.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  53.3"," 8","  37.8"," 8","1018.6"," 8","989.1"," 8"," 11.7"," 8","  3.0"," 8","  8.9","999.9","  70.5"," ","  36.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  66.1"," 8","  43.5"," 8","1013.5"," 8","984.9"," 8"," 12.1"," 8","  5.2"," 8"," 13.0","999.9","  78.6"," ","  48.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  69.8"," 8","  46.2"," 8","1011.6"," 8","983.3"," 8","  9.1"," 8","  4.6"," 8"," 13.0","999.9","  81.1"," ","  56.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  63.6"," 8","  51.4"," 8","1012.9"," 8","984.2"," 8","  8.5"," 8","  4.4"," 8"," 11.1","999.9","  78.8"," ","  47.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  62.1"," 8","  51.1"," 8","1014.3"," 8","985.4"," 8","  6.6"," 8","  0.6"," 8","  2.9","999.9","  77.7"," ","  46.4"," "," 0.00","I","999.9","000000"
