"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47158099999","1997-08-13","35.126389","126.808889","11.88","GWANGJU, KS","  78.5","23","  73.3","23","9999.9"," 0","999.9"," 0","  6.9","23","  2.7","23","  7.0","999.9","  84.2","*","  73.4","*","99.99"," ","999.9","010000"
"47158099999","1997-08-14","35.126389","126.808889","11.88","GWANGJU, KS","  78.3","23","  74.2","23","9999.9"," 0","999.9"," 0","  6.8","23","  4.1","23","  6.0","999.9","  84.2","*","  71.6","*","99.99"," ","999.9","010000"
"47158099999","1997-08-15","35.126389","126.808889","11.88","GWANGJU, KS","  80.3","19","  72.4","19","9999.9"," 0","999.9"," 0","  7.0","19","  3.3","19","  7.0","999.9","  87.8","*","  71.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-16","35.126389","126.808889","11.88","GWANGJU, KS","  79.0","24","  72.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.1","24","  6.0","999.9","  87.8","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-17","35.126389","126.808889","11.88","GWANGJU, KS","  83.8","22","  72.7","22","9999.9"," 0","999.9"," 0","  7.0","22","  2.5","22","  5.1","999.9","  89.6","*","  73.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-18","35.126389","126.808889","11.88","GWANGJU, KS","  84.6","24","  74.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.5","24","  7.0","999.9","  91.4","*","  77.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-19","35.126389","126.808889","11.88","GWANGJU, KS","  83.7","22","  75.2","22","9999.9"," 0","999.9"," 0","  6.9","22","  4.1","22","  8.0","999.9","  87.8","*","  77.0","*","99.99"," ","999.9","010000"
"47158099999","1997-08-20","35.126389","126.808889","11.88","GWANGJU, KS","  83.7","23","  75.2","23","9999.9"," 0","999.9"," 0","  6.9","23","  7.8","23"," 14.0","999.9","  89.6","*","  77.0","*","99.99"," ","999.9","010000"
"47158099999","1997-08-21","35.126389","126.808889","11.88","GWANGJU, KS","  80.4","22","  75.8","22","9999.9"," 0","999.9"," 0","  6.3","22","  6.6","22"," 18.1","999.9","  89.6","*","  75.2","*","99.99"," ","999.9","010000"
"47158099999","1997-08-22","35.126389","126.808889","11.88","GWANGJU, KS","  78.5","21","  73.4","21","9999.9"," 0","999.9"," 0","  6.6","21","  3.4","21","  7.0","999.9","  87.8","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-23","35.126389","126.808889","11.88","GWANGJU, KS","  77.6","23","  71.8","23","9999.9"," 0","999.9"," 0","  5.6","23","  3.0","23","  7.0","999.9","  89.6","*","  68.0","*"," 0.00","I","999.9","100000"
"47158099999","1997-08-24","35.126389","126.808889","11.88","GWANGJU, KS","  79.9","23","  71.1","23","9999.9"," 0","999.9"," 0","  5.4","23","  3.0","22","  7.0","999.9","  91.4","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-25","35.126389","126.808889","11.88","GWANGJU, KS","  80.6","21","  71.4","21","9999.9"," 0","999.9"," 0","  5.9","21","  3.1","21","  8.9","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-26","35.126389","126.808889","11.88","GWANGJU, KS","  79.6","18","  71.4","18","9999.9"," 0","999.9"," 0","  4.2","18","  3.0","18","  8.9","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-08-27","35.126389","126.808889","11.88","GWANGJU, KS","  80.4","22","  70.8","22","9999.9"," 0","999.9"," 0","  5.5","22","  2.6","22","  5.1","999.9","  91.4","*","  71.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-08-28","35.126389","126.808889","11.88","GWANGJU, KS","  79.7","23","  71.9","23","9999.9"," 0","999.9"," 0","  5.6","23","  2.8","23","  8.0","999.9","  87.8","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-29","35.126389","126.808889","11.88","GWANGJU, KS","  75.9","21","  72.0","21","9999.9"," 0","999.9"," 0","  3.5","21","  1.8","21","  5.1","999.9","  80.6","*","  69.8","*","99.99"," ","999.9","110010"
"47158099999","1997-08-30","35.126389","126.808889","11.88","GWANGJU, KS","  81.0","24","  72.7","24","9999.9"," 0","999.9"," 0","  5.6","24","  2.4","24","  6.0","999.9","  89.6","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-08-31","35.126389","126.808889","11.88","GWANGJU, KS","  82.6","24","  75.0","24","9999.9"," 0","999.9"," 0","  5.3","24","  3.1","24","  8.0","999.9","  91.4","*","  73.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-09-01","35.126389","126.808889","11.88","GWANGJU, KS","  84.1","21","  74.3","21","9999.9"," 0","999.9"," 0","  6.1","21","  5.2","21"," 11.1","999.9","  89.6","*","  78.8","*","99.99"," ","999.9","010000"
"47158099999","1997-09-02","35.126389","126.808889","11.88","GWANGJU, KS","  78.7","21","  75.3","21","9999.9"," 0","999.9"," 0","  5.5","21","  5.2","21"," 12.0","999.9","  86.0","*","  73.4","*","99.99"," ","999.9","010000"
"47158099999","1997-09-03","35.126389","126.808889","11.88","GWANGJU, KS","  76.6","23","  68.3","23","9999.9"," 0","999.9"," 0","  6.4","23","  3.0","23","  9.9","999.9","  84.2","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-04","35.126389","126.808889","11.88","GWANGJU, KS","  76.9","21","  66.5","21","9999.9"," 0","999.9"," 0","  6.0","21","  2.5","21","  5.1","999.9","  84.2","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-05","35.126389","126.808889","11.88","GWANGJU, KS","  76.3","22","  69.1","22","9999.9"," 0","999.9"," 0","  6.6","22","  2.9","22","  8.0","999.9","  86.0","*","  66.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-06","35.126389","126.808889","11.88","GWANGJU, KS","  78.0","23","  63.9","23","9999.9"," 0","999.9"," 0","  7.0","23","  2.7","23","  5.1","999.9","  89.6","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-07","35.126389","126.808889","11.88","GWANGJU, KS","  77.1","24","  65.7","24","9999.9"," 0","999.9"," 0","  6.7","24","  2.9","24","  8.0","999.9","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-08","35.126389","126.808889","11.88","GWANGJU, KS","  75.6","19","  66.9","19","9999.9"," 0","999.9"," 0","  5.0","19","  2.3","19","  6.0","999.9","  87.8","*","  64.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-09-09","35.126389","126.808889","11.88","GWANGJU, KS","  74.5","21","  66.5","21","9999.9"," 0","999.9"," 0","  5.1","21","  3.2","21","  9.9","999.9","  87.8","*","  62.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-09-10","35.126389","126.808889","11.88","GWANGJU, KS","  77.2","22","  66.0","22","9999.9"," 0","999.9"," 0","  5.1","22","  2.4","22","  7.0","999.9","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-11","35.126389","126.808889","11.88","GWANGJU, KS","  74.8","22","  62.7","22","9999.9"," 0","999.9"," 0","  5.9","22","  2.6","22","  7.0","999.9","  87.8","*","  64.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-12","35.126389","126.808889","11.88","GWANGJU, KS","  77.2","23","  65.9","23","9999.9"," 0","999.9"," 0","  5.2","23","  2.4","23","  6.0","999.9","  86.0","*","  66.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-13","35.126389","126.808889","11.88","GWANGJU, KS","  78.7","24","  68.0","24","9999.9"," 0","999.9"," 0","  5.8","24","  5.2","24","  8.0","999.9","  86.0","*","  69.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-14","35.126389","126.808889","11.88","GWANGJU, KS","  74.5","21","  67.9","21","9999.9"," 0","999.9"," 0","  7.0","21","  8.9","21"," 12.0","999.9","  84.2","*","  68.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-15","35.126389","126.808889","11.88","GWANGJU, KS","  72.9","23","  66.6","23","9999.9"," 0","999.9"," 0","  6.5","23"," 11.4","23"," 15.9","999.9","  84.2","*","  66.2","*","99.99"," ","999.9","010000"
"47158099999","1997-09-16","35.126389","126.808889","11.88","GWANGJU, KS","  70.2","20","  64.8","20","9999.9"," 0","999.9"," 0","  6.9","20","  5.5","20"," 14.0","999.9","  78.8","*","  62.6","*","99.99"," ","999.9","010000"
"47158099999","1997-09-17","35.126389","126.808889","11.88","GWANGJU, KS","  71.2","19","  63.5","19","9999.9"," 0","999.9"," 0","  6.9","19","  3.2","18","  8.0","999.9","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-18","35.126389","126.808889","11.88","GWANGJU, KS","  67.9","23","  58.5","23","9999.9"," 0","999.9"," 0","  7.0","23","  4.8","23"," 15.0","999.9","  82.4","*","  57.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-19","35.126389","126.808889","11.88","GWANGJU, KS","  65.9","22","  53.8","22","9999.9"," 0","999.9"," 0","  6.9","22","  4.8","22"," 11.1","999.9","  78.8","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-20","35.126389","126.808889","11.88","GWANGJU, KS","  67.5","22","  54.8","22","9999.9"," 0","999.9"," 0","  6.8","22","  3.6","22","  6.0","999.9","  77.0","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-21","35.126389","126.808889","11.88","GWANGJU, KS","  62.6","23","  51.2","23","9999.9"," 0","999.9"," 0","  7.0","23","  4.5","23","  9.9","999.9","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-22","35.126389","126.808889","11.88","GWANGJU, KS","  64.4","23","  48.3","23","9999.9"," 0","999.9"," 0","  7.0","23","  3.2","23","  8.9","999.9","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-23","35.126389","126.808889","11.88","GWANGJU, KS","  65.5","19","  52.4","19","9999.9"," 0","999.9"," 0","  7.0","19","  3.0","19","  8.0","999.9","  78.8","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-24","35.126389","126.808889","11.88","GWANGJU, KS","  67.7","21","  52.5","21","9999.9"," 0","999.9"," 0","  7.0","21","  1.9","21","  5.1","999.9","  77.0","*","  60.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-25","35.126389","126.808889","11.88","GWANGJU, KS","  63.9","22","  61.5","22","9999.9"," 0","999.9"," 0","  3.6","22","  1.9","22","  4.1","999.9","  68.0","*","  60.8","*","99.99"," ","999.9","010000"
"47158099999","1997-09-26","35.126389","126.808889","11.88","GWANGJU, KS","  62.0","24","  57.0","24","9999.9"," 0","999.9"," 0","  5.6","24","  3.2","24","  9.9","999.9","  69.8","*","  55.4","*","99.99"," ","999.9","010010"
"47158099999","1997-09-27","35.126389","126.808889","11.88","GWANGJU, KS","  62.9","21","  53.4","21","9999.9"," 0","999.9"," 0","  6.5","21","  3.5","21","  8.0","999.9","  73.4","*","  46.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-09-28","35.126389","126.808889","11.88","GWANGJU, KS","  60.6","24","  49.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  2.6","24","  8.0","999.9","  75.2","*","  48.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-09-29","35.126389","126.808889","11.88","GWANGJU, KS","  62.1","23","  49.8","23","9999.9"," 0","999.9"," 0","  5.0","23","  2.7","23","  7.0","999.9","  77.0","*","  50.0","*"," 0.00","I","999.9","100000"
"47158099999","1997-09-30","35.126389","126.808889","11.88","GWANGJU, KS","  65.4","20","  52.4","20","9999.9"," 0","999.9"," 0","  6.1","20","  2.1","20","  6.0","999.9","  78.8","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-01","35.126389","126.808889","11.88","GWANGJU, KS","  66.2","21","  53.3","21","9999.9"," 0","999.9"," 0","  6.3","21","  2.3","21","  5.1","999.9","  77.0","*","  55.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-02","35.126389","126.808889","11.88","GWANGJU, KS","  67.4","22","  50.0","22","9999.9"," 0","999.9"," 0","  6.7","22","  2.4","22","  6.0","999.9","  78.8","*","  51.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-03","35.126389","126.808889","11.88","GWANGJU, KS","  68.6","23","  51.7","23","9999.9"," 0","999.9"," 0","  6.4","23","  2.1","23","  6.0","999.9","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-04","35.126389","126.808889","11.88","GWANGJU, KS","  64.4","23","  56.5","23","9999.9"," 0","999.9"," 0","  5.8","23","  3.8","23","  8.9","999.9","  75.2","*","  51.8","*","99.99"," ","999.9","010000"
"47158099999","1997-10-05","35.126389","126.808889","11.88","GWANGJU, KS","  57.2","22","  48.4","22","9999.9"," 0","999.9"," 0","  6.5","22","  3.6","22","  9.9","999.9","  71.6","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-06","35.126389","126.808889","11.88","GWANGJU, KS","  58.3","22","  42.1","22","9999.9"," 0","999.9"," 0","  6.9","22","  2.5","22","  8.9","999.9","  71.6","*","  46.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-07","35.126389","126.808889","11.88","GWANGJU, KS","  59.9","21","  50.7","21","9999.9"," 0","999.9"," 0","  6.6","21","  4.2","21"," 12.0","999.9","  77.0","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-08","35.126389","126.808889","11.88","GWANGJU, KS","  53.8","22","  43.8","22","9999.9"," 0","999.9"," 0","  6.6","22","  4.3","22"," 12.0","999.9","  68.0","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-09","35.126389","126.808889","11.88","GWANGJU, KS","  56.3","21","  44.9","21","9999.9"," 0","999.9"," 0","  6.9","21","  2.6","21","  7.0","999.9","  71.6","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-10","35.126389","126.808889","11.88","GWANGJU, KS","  59.5","23","  49.8","23","9999.9"," 0","999.9"," 0","  5.9","23","  4.6","23"," 11.1","999.9","  73.4","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-11","35.126389","126.808889","11.88","GWANGJU, KS","  57.2","24","  45.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.8","24","  9.9","999.9","  68.0","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-12","35.126389","126.808889","11.88","GWANGJU, KS","  52.5","23","  43.5","23","9999.9"," 0","999.9"," 0","  6.3","23","  3.6","23","  8.9","999.9","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-13","35.126389","126.808889","11.88","GWANGJU, KS","  60.0","23","  47.4","23","9999.9"," 0","999.9"," 0","  5.5","23","  3.2","23","  8.0","999.9","  71.6","*","  44.6","*"," 0.00","I","999.9","000010"
"47158099999","1997-10-14","35.126389","126.808889","11.88","GWANGJU, KS","  57.6","22","  48.9","22","9999.9"," 0","999.9"," 0","  5.6","22","  3.8","22","  8.0","999.9","  71.6","*","  32.7"," "," 0.00","I","999.9","100000"
"47158099999","1997-10-15","35.126389","126.808889","11.88","GWANGJU, KS","  56.2","23","  45.9","23","9999.9"," 0","999.9"," 0","  5.6","23","  2.4","23","  5.1","999.9","  73.4","*","  42.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-10-16","35.126389","126.808889","11.88","GWANGJU, KS","  56.7","23","  46.6","23","9999.9"," 0","999.9"," 0","  6.0","23","  1.9","23","  4.1","999.9","  75.2","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-17","35.126389","126.808889","11.88","GWANGJU, KS","  57.8","24","  48.8","24","9999.9"," 0","999.9"," 0","  6.0","24","  2.9","24"," 11.1","999.9","  75.2","*","  44.6","*"," 0.00","I","999.9","000010"
"47158099999","1997-10-18","35.126389","126.808889","11.88","GWANGJU, KS","  57.8","21","  47.9","21","9999.9"," 0","999.9"," 0","  5.5","21","  1.8","21","  4.1","999.9","  73.4","*","  44.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-10-19","35.126389","126.808889","11.88","GWANGJU, KS","  62.4","22","  48.2","22","9999.9"," 0","999.9"," 0","  5.8","22","  4.2","22"," 12.0","999.9","  75.2","*","  48.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-20","35.126389","126.808889","11.88","GWANGJU, KS","  64.2","21","  49.8","21","9999.9"," 0","999.9"," 0","  5.6","21","  5.0","21"," 13.0","999.9","  78.8","*","  50.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-21","35.126389","126.808889","11.88","GWANGJU, KS","  68.6","14","  55.7","14","9999.9"," 0","999.9"," 0","  4.2","14","  2.4","14","  5.1","999.9","  78.8","*","  57.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-10-22","35.126389","126.808889","11.88","GWANGJU, KS","  62.2","21","  61.0","21","9999.9"," 0","999.9"," 0","  1.9","21","  2.0","21","  5.1","999.9","  75.2","*","  53.6","*","99.99"," ","999.9","110000"
"47158099999","1997-10-23","35.126389","126.808889","11.88","GWANGJU, KS","  61.7","22","  52.0","22","9999.9"," 0","999.9"," 0","  4.1","22","  2.1","22","  7.0","999.9","  75.2","*","  46.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-10-24","35.126389","126.808889","11.88","GWANGJU, KS","  54.2","23","  45.5","23","9999.9"," 0","999.9"," 0","  6.7","23","  5.6","23"," 12.0","999.9","  69.8","*","  39.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-25","35.126389","126.808889","11.88","GWANGJU, KS","  53.5","22","  41.7","22","9999.9"," 0","999.9"," 0","  7.0","22","  4.7","22","  9.9","999.9","  60.8","*","  39.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-26","35.126389","126.808889","11.88","GWANGJU, KS","  52.2","21","  44.9","21","9999.9"," 0","999.9"," 0","  7.0","21","  4.9","21"," 11.1","999.9","  60.8","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-27","35.126389","126.808889","11.88","GWANGJU, KS","  51.2","21","  41.1","21","9999.9"," 0","999.9"," 0","  7.0","21","  4.3","21"," 12.0","999.9","  60.8","*","  41.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-10-28","35.126389","126.808889","11.88","GWANGJU, KS","  50.3","20","  43.4","20","9999.9"," 0","999.9"," 0","  6.5","20","  2.6","20","  9.9","999.9","  59.0","*","  41.0","*"," 0.00","I","999.9","100000"
"47158099999","1997-10-29","35.126389","126.808889","11.88","GWANGJU, KS","  50.6","18","  42.4","18","9999.9"," 0","999.9"," 0","  6.4","18","  5.2","18"," 11.1","999.9","  60.8","*","  39.2","*","99.99"," ","999.9","010000"
"47158099999","1997-10-30","35.126389","126.808889","11.88","GWANGJU, KS","  45.1","23","  38.3","23","9999.9"," 0","999.9"," 0","  6.3","23","  5.0","23"," 14.0","999.9","  55.4","*","  35.6","*","99.99"," ","999.9","110000"
"47158099999","1997-10-31","35.126389","126.808889","11.88","GWANGJU, KS","  44.0","23","  33.3","23","9999.9"," 0","999.9"," 0","  7.0","23","  5.0","23"," 12.0","999.9","  53.6","*","  33.6"," "," 0.00","I","999.9","000000"
"47158099999","1997-11-01","35.126389","126.808889","11.88","GWANGJU, KS","  44.5","22","  35.4","22","9999.9"," 0","999.9"," 0","  5.5","22","  2.6","22","  7.0","999.9","  59.0","*","  33.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-02","35.126389","126.808889","11.88","GWANGJU, KS","  46.7","21","  37.2","21","9999.9"," 0","999.9"," 0","  5.9","21","  2.4","21","  5.1","999.9","  64.4","*","  33.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-03","35.126389","126.808889","11.88","GWANGJU, KS","  49.6","21","  37.9","21","9999.9"," 0","999.9"," 0","  4.1","21","  1.9","21","  5.1","999.9","  64.4","*","  37.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-04","35.126389","126.808889","11.88","GWANGJU, KS","  51.0","19","  41.1","19","9999.9"," 0","999.9"," 0","  3.7","19","  2.4","19","  6.0","999.9","  57.2","*","  42.8","*","99.99"," ","999.9","110000"
"47158099999","1997-11-05","35.126389","126.808889","11.88","GWANGJU, KS","  48.7","21","  40.9","21","9999.9"," 0","999.9"," 0","  5.2","21","  2.9","21","  8.9","999.9","  62.6","*","  39.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-06","35.126389","126.808889","11.88","GWANGJU, KS","  48.0","21","  39.3","21","9999.9"," 0","999.9"," 0","  5.8","21","  3.0","21","  9.9","999.9","  64.4","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-07","35.126389","126.808889","11.88","GWANGJU, KS","  47.6","22","  35.8","22","9999.9"," 0","999.9"," 0","  6.0","22","  1.8","22","  4.1","999.9","  64.4","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-08","35.126389","126.808889","11.88","GWANGJU, KS","  46.2","22","  37.6","22","9999.9"," 0","999.9"," 0","  4.2","22","  1.5","22","  8.9","999.9","  66.2","*","  33.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-09","35.126389","126.808889","11.88","GWANGJU, KS","  53.6","22","  43.1","22","9999.9"," 0","999.9"," 0","  5.8","22","  2.2","22","  5.1","999.9","  66.2","*","  44.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-10","35.126389","126.808889","11.88","GWANGJU, KS","  52.5","19","  42.8","19","9999.9"," 0","999.9"," 0","  5.2","19","  1.7","19","  7.0","999.9","  66.2","*","  41.0","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-11","35.126389","126.808889","11.88","GWANGJU, KS","  61.6","24","  48.5","24","9999.9"," 0","999.9"," 0","  5.8","24","  2.7","24","  6.0","999.9","  69.8","*","  48.2","*","99.99"," ","999.9","010010"
"47158099999","1997-11-12","35.126389","126.808889","11.88","GWANGJU, KS","  58.5","21","  57.4","21","9999.9"," 0","999.9"," 0","  3.6","21","  4.9","21"," 12.0","999.9","  60.8","*","  57.2","*","99.99"," ","999.9","010010"
"47158099999","1997-11-13","35.126389","126.808889","11.88","GWANGJU, KS","  58.0","20","  53.6","20","9999.9"," 0","999.9"," 0","  5.6","20","  2.5","20","  6.0","999.9","  62.6","*","  53.6","*","99.99"," ","999.9","010000"
"47158099999","1997-11-14","35.126389","126.808889","11.88","GWANGJU, KS","  55.0","23","  53.4","23","9999.9"," 0","999.9"," 0","  5.2","23","  4.4","23","  7.0","999.9","  60.8","*","  44.6","*","99.99"," ","999.9","010000"
"47158099999","1997-11-15","35.126389","126.808889","11.88","GWANGJU, KS","  49.1","19","  40.5","19","9999.9"," 0","999.9"," 0","  6.2","19","  4.2","19"," 12.0","999.9","  62.6","*","  37.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-16","35.126389","126.808889","11.88","GWANGJU, KS","  51.2","23","  42.5","23","9999.9"," 0","999.9"," 0","  6.4","23","  5.2","23"," 12.0","999.9","  62.6","*","  39.2","*","99.99"," ","999.9","010000"
"47158099999","1997-11-17","35.126389","126.808889","11.88","GWANGJU, KS","  41.6","18","  39.0","18","9999.9"," 0","999.9"," 0","  6.1","18","  5.9","18"," 13.0","999.9","  48.2","*","  37.4","*","99.99"," ","999.9","010000"
"47158099999","1997-11-18","35.126389","126.808889","11.88","GWANGJU, KS","  38.7","16","  34.2","16","9999.9"," 0","999.9"," 0","  6.7","16","  4.9","16"," 11.1","999.9","  44.6","*","  26.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-11-19","35.126389","126.808889","11.88","GWANGJU, KS","  41.8","24","  34.8","24","9999.9"," 0","999.9"," 0","  6.9","24","  2.3","24"," 12.0","999.9","  50.0","*","  32.0","*","99.99"," ","999.9","010000"
"47158099999","1997-11-20","35.126389","126.808889","11.88","GWANGJU, KS","  48.6","21","  37.8","21","9999.9"," 0","999.9"," 0","  6.8","21","  1.8","21","  4.1","999.9","  59.0","*","  42.8","*","99.99"," ","999.9","010000"
"47158099999","1997-11-21","35.126389","126.808889","11.88","GWANGJU, KS","  51.9","21","  51.2","21","9999.9"," 0","999.9"," 0","  2.7","21","  4.4","21","  9.9","999.9","  53.6","*","  48.2","*","99.99"," ","999.9","010000"
"47158099999","1997-11-22","35.126389","126.808889","11.88","GWANGJU, KS","  48.5","23","  42.2","23","9999.9"," 0","999.9"," 0","  5.3","23","  3.5","23","  8.0","999.9","  59.0","*","  39.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-23","35.126389","126.808889","11.88","GWANGJU, KS","  46.0","20","  41.2","20","9999.9"," 0","999.9"," 0","  4.5","20","  2.1","20","  6.0","999.9","  57.2","*","  35.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-11-24","35.126389","126.808889","11.88","GWANGJU, KS","  55.9","24","  45.9","24","9999.9"," 0","999.9"," 0","  5.5","24","  4.1","24"," 18.1","999.9","  62.6","*","  35.6","*","99.99"," ","999.9","110000"
"47158099999","1997-11-25","35.126389","126.808889","11.88","GWANGJU, KS","  58.7","21","  58.4","21","9999.9"," 0","999.9"," 0","  5.2","21","  7.2","21"," 22.9","999.9","  60.8","*","  53.6","*","99.99"," ","999.9","010000"
"47158099999","1997-11-26","35.126389","126.808889","11.88","GWANGJU, KS","  51.5","21","  49.4","21","9999.9"," 0","999.9"," 0","  5.5","21","  5.7","21","  9.9","999.9","  59.0","*","  42.8","*","99.99"," ","999.9","010000"
"47158099999","1997-11-27","35.126389","126.808889","11.88","GWANGJU, KS","  49.4","21","  41.3","21","9999.9"," 0","999.9"," 0","  7.0","21","  4.2","21","  8.9","999.9","  53.6","*","  46.4","*","99.99"," ","999.9","010000"
"47158099999","1997-11-28","35.126389","126.808889","11.88","GWANGJU, KS","  52.3","23","  48.7","23","9999.9"," 0","999.9"," 0","  5.4","23","  5.6","23","  8.0","999.9","  57.2","*","  44.6","*","99.99"," ","999.9","010000"
"47158099999","1997-11-29","35.126389","126.808889","11.88","GWANGJU, KS","  48.9","20","  44.9","20","9999.9"," 0","999.9"," 0","  6.2","20","  5.6","20"," 13.0","999.9","  55.4","*","  39.2","*","99.99"," ","999.9","010000"
"47158099999","1997-11-30","35.126389","126.808889","11.88","GWANGJU, KS","  45.8","23","  39.3","23","9999.9"," 0","999.9"," 0","  6.9","23","  4.1","23","  8.9","999.9","  57.2","*","  37.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-01","35.126389","126.808889","11.88","GWANGJU, KS","  36.7","22","  27.9","22","9999.9"," 0","999.9"," 0","  6.1","22","  8.6","22"," 12.0","999.9","  46.4","*","  28.4","*","99.99"," ","999.9","001000"
"47158099999","1997-12-02","35.126389","126.808889","11.88","GWANGJU, KS","  27.7","20","  22.6","20","9999.9"," 0","999.9"," 0","  4.9","20","  6.7","20"," 13.0","999.9","  37.4","*","  21.2","*","99.99"," ","999.9","001000"
"47158099999","1997-12-03","35.126389","126.808889","11.88","GWANGJU, KS","  29.1","12","  18.6","12","9999.9"," 0","999.9"," 0","  7.0","12","  6.1","12","  9.9","999.9","  37.4","*","  19.4","*"," 0.00","I","999.9","000000"
