"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-05-04 12:00:00,2097,5,4,NA,7.04676219670126,24.7394163704645
2097-05-05 12:00:00,2097,5,5,NA,9.45668121088391,28.9157867024154
2097-05-06 12:00:00,2097,5,6,NA,11.7274550134364,28.6232111469998
2097-05-07 12:00:00,2097,5,7,NA,14.7405580275891,28.0707497974644
2097-05-08 12:00:00,2097,5,8,NA,16.4563610927017,24.1169977751856
2097-05-09 12:00:00,2097,5,9,NA,14.1234317778437,25.3026263182668
2097-05-10 12:00:00,2097,5,10,NA,14.7234983098952,26.9696375656715
2097-05-11 12:00:00,2097,5,11,NA,18.9409818053706,25.6292452027233
2097-05-12 12:00:00,2097,5,12,NA,13.7826030234505,25.4260649374028
2097-05-13 12:00:00,2097,5,13,NA,10.8833024853957,27.6703846530865
2097-05-14 12:00:00,2097,5,14,NA,11.6984493017354,28.7765205685766
2097-05-15 12:00:00,2097,5,15,NA,13.3656268629637,28.7891251467297
2097-05-16 12:00:00,2097,5,16,NA,15.014284919194,25.2136645729501
2097-05-17 12:00:00,2097,5,17,NA,13.5862549501098,25.0567746473716
2097-05-18 12:00:00,2097,5,18,NA,12.591195777253,27.6489796740466
2097-05-19 12:00:00,2097,5,19,NA,12.1927627156913,28.3000326758439
2097-05-20 12:00:00,2097,5,20,NA,15.1960205246775,27.3403150883546
2097-05-21 12:00:00,2097,5,21,NA,13.0343857196208,30.7312405831277
2097-05-22 12:00:00,2097,5,22,NA,14.2006911653436,29.990648065354
2097-05-23 12:00:00,2097,5,23,NA,13.9070219243792,29.7486360230643
2097-05-24 12:00:00,2097,5,24,NA,15.2776796822914,26.0536306696154
2097-05-25 12:00:00,2097,5,25,NA,14.644243511258,22.8892107607778
2097-05-26 12:00:00,2097,5,26,NA,17.2262007198443,22.9687779839227
2097-05-27 12:00:00,2097,5,27,NA,15.9495059639066,28.4676211362035
2097-05-28 12:00:00,2097,5,28,NA,13.2705850252445,22.6557019388903
2097-05-29 12:00:00,2097,5,29,NA,15.5882339002115,18.5977303630577
2097-05-30 12:00:00,2097,5,30,NA,17.2670611859642,19.7513420366953
2097-05-31 12:00:00,2097,5,31,NA,16.2641064343214,20.089365614901
2097-06-01 12:00:00,2097,6,1,NA,12.1892671901003,25.3149039517926
2097-06-02 12:00:00,2097,6,2,NA,15.9369597490356,24.7223789999345
2097-06-03 12:00:00,2097,6,3,NA,16.9797952474079,31.7722480137163
2097-06-04 12:00:00,2097,6,4,NA,16.8394970008364,31.7609842473145
2097-06-05 12:00:00,2097,6,5,NA,18.9506318545272,30.8325429605092
2097-06-06 12:00:00,2097,6,6,NA,16.7790925777961,32.5673277643542
2097-06-07 12:00:00,2097,6,7,NA,20.3231657560055,29.8323425972067
2097-06-08 12:00:00,2097,6,8,NA,21.8183806097912,28.5259374236036
2097-06-09 12:00:00,2097,6,9,NA,20.072387393143,28.6821822699632
2097-06-10 12:00:00,2097,6,10,NA,21.9146186285648,25.4932274974074
2097-06-11 12:00:00,2097,6,11,NA,22.0157168610028,29.1195238538405
2097-06-12 12:00:00,2097,6,12,NA,20.8106197020917,28.9898804823591
2097-06-13 12:00:00,2097,6,13,NA,20.7113636133573,33.2126201642876
2097-06-14 12:00:00,2097,6,14,NA,19.4197032108753,30.5224367802894
2097-06-15 12:00:00,2097,6,15,NA,18.1118550843613,31.9097829413734
2097-06-16 12:00:00,2097,6,16,NA,21.2883001262272,28.9650641156407
2097-06-17 12:00:00,2097,6,17,NA,19.828884600172,29.3380614413732
2097-06-18 12:00:00,2097,6,18,NA,23.6503729983212,26.5307279926304
2097-06-19 12:00:00,2097,6,19,NA,21.18433965573,27.519774844616
2097-06-20 12:00:00,2097,6,20,NA,19.3687731310018,26.347497737833
2097-06-21 12:00:00,2097,6,21,NA,21.2715035290712,28.11645262044
2097-06-22 12:00:00,2097,6,22,NA,21.688608537383,32.37025022983
2097-06-23 12:00:00,2097,6,23,NA,22.0640917073191,32.8576611341302
2097-06-24 12:00:00,2097,6,24,NA,23.8569571935089,31.4235265395886
2097-06-25 12:00:00,2097,6,25,NA,23.3256934059384,29.1935291542189
2097-06-26 12:00:00,2097,6,26,NA,22.3587280487828,26.669855546956
2097-06-27 12:00:00,2097,6,27,NA,20.1552496126506,30.5392486697802
2097-06-28 12:00:00,2097,6,28,NA,19.7969350622188,27.5658910751354
2097-06-29 12:00:00,2097,6,29,NA,19.3859266437987,28.7555426211243
2097-06-30 12:00:00,2097,6,30,NA,20.8451387401469,30.4638829262362
2097-07-01 12:00:00,2097,7,1,NA,21.5141808334408,31.7199787868633
2097-07-02 12:00:00,2097,7,2,NA,22.6329358871875,26.946077792123
2097-07-03 12:00:00,2097,7,3,NA,23.1379401374076,30.1583794142855
2097-07-04 12:00:00,2097,7,4,NA,25.7906712863359,30.3577660468274
2097-07-05 12:00:00,2097,7,5,NA,24.3721614166591,31.6567428791148
2097-07-06 12:00:00,2097,7,6,NA,21.911417223095,31.5138271529087
2097-07-07 12:00:00,2097,7,7,NA,24.1515263119413,29.050436161772
2097-07-08 12:00:00,2097,7,8,NA,22.6311173413953,29.2325402380233
2097-07-09 12:00:00,2097,7,9,NA,22.6437686295801,30.0966667228225
2097-07-10 12:00:00,2097,7,10,NA,26.1354723459808,28.5381123525938
2097-07-11 12:00:00,2097,7,11,NA,24.3922945754812,30.5058844684292
2097-07-12 12:00:00,2097,7,12,NA,24.2113379522853,33.5407617617509
2097-07-13 12:00:00,2097,7,13,NA,20.5920167058498,27.0819509595005
2097-07-14 12:00:00,2097,7,14,NA,18.9694041367752,31.6145216136012
2097-07-15 12:00:00,2097,7,15,NA,19.6027767840115,28.3942490186038
2097-07-16 12:00:00,2097,7,16,NA,21.2484469862529,30.4069145885863
2097-07-17 12:00:00,2097,7,17,NA,21.8929254554683,29.1973948749227
2097-07-18 12:00:00,2097,7,18,NA,24.399201945563,30.0065968785537
2097-07-19 12:00:00,2097,7,19,NA,22.5701952218091,29.4702073743854
2097-07-20 12:00:00,2097,7,20,NA,23.646753315015,34.0120803820714
2097-07-21 12:00:00,2097,7,21,NA,23.6664413013704,31.7959422952464
2097-07-22 12:00:00,2097,7,22,NA,24.2637512485826,34.2155006426598
2097-07-23 12:00:00,2097,7,23,NA,26.3622052727577,33.6814776638033
2097-07-24 12:00:00,2097,7,24,NA,25.2076233760517,32.9147467048843
2097-07-25 12:00:00,2097,7,25,NA,26.5310908121203,34.1066100596259
2097-07-26 12:00:00,2097,7,26,NA,28.4413990524648,32.2985338045226
2097-07-27 12:00:00,2097,7,27,NA,27.6946909498272,31.7340033305628
2097-07-28 12:00:00,2097,7,28,NA,26.3937938294891,35.9213968529852
2097-07-29 12:00:00,2097,7,29,NA,25.3484826855934,35.3002320796705
2097-07-30 12:00:00,2097,7,30,NA,27.6918397930032,35.3891373255075
2097-07-31 12:00:00,2097,7,31,NA,27.3042508602052,35.2448514993712
2097-08-01 12:00:00,2097,8,1,NA,28.8046188143693,34.8854181568022
2097-08-02 12:00:00,2097,8,2,NA,27.1898516929708,37.4271827432716
2097-08-03 12:00:00,2097,8,3,NA,26.3331690121032,34.1136029367489
2097-08-04 12:00:00,2097,8,4,NA,25.6610971610608,35.4369411257927
2097-08-05 12:00:00,2097,8,5,NA,26.7768947727466,37.0138412245743
2097-08-06 12:00:00,2097,8,6,NA,28.3022092407998,35.4925057145822
2097-08-07 12:00:00,2097,8,7,NA,28.186796741952,36.0686870913906
2097-08-08 12:00:00,2097,8,8,NA,27.2589796118966,36.412902394254
2097-08-09 12:00:00,2097,8,9,NA,29.4971781233561,34.8620339808361
2097-08-10 12:00:00,2097,8,10,NA,30.0337879870365,34.2786665547509
2097-08-11 12:00:00,2097,8,11,NA,28.2522603891765,30.3980841329592
2097-08-12 12:00:00,2097,8,12,NA,27.2052944642754,31.8684338232002
2097-08-13 12:00:00,2097,8,13,NA,26.2991748381455,34.1093570253693
2097-08-14 12:00:00,2097,8,14,NA,26.4707846395526,36.3694549312093
2097-08-15 12:00:00,2097,8,15,NA,26.0601299644764,36.7632990796339
2097-08-16 12:00:00,2097,8,16,NA,29.1370124055849,34.2426853599919
2097-08-17 12:00:00,2097,8,17,NA,26.666702533401,32.8092365795363
2097-08-18 12:00:00,2097,8,18,NA,25.7115337649636,32.331512569359
2097-08-19 12:00:00,2097,8,19,NA,25.3588000627116,34.4686553591923
2097-08-20 12:00:00,2097,8,20,NA,25.3652031960519,35.313140113209
2097-08-21 12:00:00,2097,8,21,NA,24.2718575557378,34.2221981357611
2097-08-22 12:00:00,2097,8,22,NA,21.2160768739961,27.4245751836924
2097-08-23 12:00:00,2097,8,23,NA,21.13826591355,28.8547356137951
2097-08-24 12:00:00,2097,8,24,NA,23.044183830042,29.8914140073176
2097-08-25 12:00:00,2097,8,25,NA,23.6417592165273,32.5563712709991
2097-08-26 12:00:00,2097,8,26,NA,22.890406434144,32.674953264117
2097-08-27 12:00:00,2097,8,27,NA,24.0911535823431,34.6569295520913
2097-08-28 12:00:00,2097,8,28,NA,24.4092822692165,29.3458359247848
2097-08-29 12:00:00,2097,8,29,NA,25.2799224283826,32.5980731508457
2097-08-30 12:00:00,2097,8,30,NA,27.1147447115334,29.5498804674005
2097-08-31 12:00:00,2097,8,31,NA,26.1760291853526,28.1042969343907
2097-09-01 12:00:00,2097,9,1,NA,21.7359500448511,27.6786728381763
2097-09-02 12:00:00,2097,9,2,NA,18.0464806118096,25.68547652561
2097-09-03 12:00:00,2097,9,3,NA,19.3956664033887,29.8628081443193
2097-09-04 12:00:00,2097,9,4,NA,18.0685097341978,29.5166410573192
2097-09-05 12:00:00,2097,9,5,NA,20.8188873435366,30.0677846315357
2097-09-06 12:00:00,2097,9,6,NA,19.7680305685381,22.7400892857439
2097-09-07 12:00:00,2097,9,7,NA,19.7578058022059,23.9093781026546
2097-09-08 12:00:00,2097,9,8,NA,22.2823419724252,29.5566301076642
2097-09-09 12:00:00,2097,9,9,NA,20.0562428251413,28.6162062563945
2097-09-10 12:00:00,2097,9,10,NA,20.5925858229697,30.4826481306329
2097-09-11 12:00:00,2097,9,11,NA,19.8007885875281,31.1482957433202
2097-09-12 12:00:00,2097,9,12,NA,20.1349558444583,29.4370403841607
2097-09-13 12:00:00,2097,9,13,NA,16.8158239983762,27.80282906925
2097-09-14 12:00:00,2097,9,14,NA,14.6680280138109,26.4915087208262
2097-09-15 12:00:00,2097,9,15,NA,14.104851253382,25.4281883654031
2097-09-16 12:00:00,2097,9,16,NA,16.1975910433794,28.0206439585905
2097-09-17 12:00:00,2097,9,17,NA,15.0548040168651,30.6316464947025
2097-09-18 12:00:00,2097,9,18,NA,18.3506636193369,26.9111089862428
2097-09-19 12:00:00,2097,9,19,NA,16.5636959736446,23.8379841088836
2097-09-20 12:00:00,2097,9,20,NA,15.2033371214065,21.6637956871967
2097-09-21 12:00:00,2097,9,21,NA,15.5565099271957,23.8811338090298
2097-09-22 12:00:00,2097,9,22,NA,16.1941278486826,27.8817010078305
2097-09-23 12:00:00,2097,9,23,NA,17.3038270129239,28.3546619528038
2097-09-24 12:00:00,2097,9,24,NA,19.0520699062569,29.9100297147548
2097-09-25 12:00:00,2097,9,25,NA,19.6880013285167,25.2030121300511
2097-09-26 12:00:00,2097,9,26,NA,16.4347467343811,25.0424173387161
2097-09-27 12:00:00,2097,9,27,NA,17.5284538720971,23.4240634585218
2097-09-28 12:00:00,2097,9,28,NA,13.9242578074895,22.0862294841425
2097-09-29 12:00:00,2097,9,29,NA,13.9857514493177,21.5950484440392
2097-09-30 12:00:00,2097,9,30,NA,12.503322292894,25.303455588718
2097-10-01 12:00:00,2097,10,1,NA,13.0975400537185,26.8866984912202
2097-10-02 12:00:00,2097,10,2,NA,13.421555178925,25.3252811315582
2097-10-03 12:00:00,2097,10,3,NA,12.0210713731424,25.8941902468183
2097-10-04 12:00:00,2097,10,4,NA,11.6872949558177,22.3199037316935
2097-10-05 12:00:00,2097,10,5,NA,12.7394443906229,22.512946973332
2097-10-06 12:00:00,2097,10,6,NA,12.5974260059264,24.0024711045032
2097-10-07 12:00:00,2097,10,7,NA,12.3945953252719,20.3211459600552
2097-10-08 12:00:00,2097,10,8,NA,11.6198199754746,22.4610020847413
2097-10-09 12:00:00,2097,10,9,NA,12.2402784383896,24.829702807677
2097-10-10 12:00:00,2097,10,10,NA,15.1861599187525,23.8891996580806
2097-10-11 12:00:00,2097,10,11,NA,13.3658208587053,25.2688356016943
2097-10-12 12:00:00,2097,10,12,NA,12.4611344843034,24.4761724254168
2097-10-13 12:00:00,2097,10,13,NA,10.4599509443628,22.8638275873656
2097-10-14 12:00:00,2097,10,14,NA,10.7658374667262,19.8051619363471
2097-10-15 12:00:00,2097,10,15,NA,12.7355330225707,24.7179692299696
2097-10-16 12:00:00,2097,10,16,NA,8.81372004813234,15.7569285507364
2097-10-17 12:00:00,2097,10,17,NA,8.27967827598729,19.792112137207
2097-10-18 12:00:00,2097,10,18,NA,9.31648524605557,22.635137337834
2097-10-19 12:00:00,2097,10,19,NA,8.92222225296861,25.3193713351016
2097-10-20 12:00:00,2097,10,20,NA,9.91793216055425,24.9125909630902
2097-10-21 12:00:00,2097,10,21,NA,10.5295571793614,19.4993346748312
2097-10-22 12:00:00,2097,10,22,NA,5.38460699776368,18.6885670874491
2097-10-23 12:00:00,2097,10,23,NA,6.73021649911516,18.620755897862
2097-10-24 12:00:00,2097,10,24,NA,8.00942961665856,21.8473271235627
2097-10-25 12:00:00,2097,10,25,NA,10.5579712533784,23.337894135563
2097-10-26 12:00:00,2097,10,26,NA,12.674410709296,21.5999044524514
2097-10-27 12:00:00,2097,10,27,NA,11.7580096715132,20.3254016144709
2097-10-28 12:00:00,2097,10,28,NA,10.5605772214474,22.4643031740806
2097-10-29 12:00:00,2097,10,29,NA,8.95155502027097,20.3166342781374
2097-10-30 12:00:00,2097,10,30,NA,4.31161432181307,14.2314835288705
2097-10-31 12:00:00,2097,10,31,NA,5.29707032335622,19.7572764756677
2097-11-01 12:00:00,2097,11,1,NA,3.21801428489359,23.363129515178
2097-11-02 12:00:00,2097,11,2,NA,8.1687984196451,18.0123879079622
2097-11-03 12:00:00,2097,11,3,NA,11.8235221040979,18.8837664831202
2097-11-04 12:00:00,2097,11,4,NA,8.58749381280792,24.76315551562
2097-11-05 12:00:00,2097,11,5,NA,9.32202496581329,21.8003031823086
2097-11-06 12:00:00,2097,11,6,NA,7.61688687510855,23.3335537409718
2097-11-07 12:00:00,2097,11,7,NA,11.6634705640423,24.1415965998838
2097-11-08 12:00:00,2097,11,8,NA,10.6521225279143,22.7679532752176
2097-11-09 12:00:00,2097,11,9,NA,10.1484864777106,24.5224945810107
2097-11-10 12:00:00,2097,11,10,NA,6.85319927070989,21.2860851100742
2097-11-11 12:00:00,2097,11,11,NA,7.61470634857817,21.4401656081409
2097-11-12 12:00:00,2097,11,12,NA,7.08091198436785,22.3982207690535
2097-11-13 12:00:00,2097,11,13,NA,6.59482343223796,20.7382768633851
2097-11-14 12:00:00,2097,11,14,NA,5.44372162737298,20.2172483278796
2097-11-15 12:00:00,2097,11,15,NA,3.44158448766584,18.4558881617186
2097-11-16 12:00:00,2097,11,16,NA,4.10980789604391,18.8738943085633
2097-11-17 12:00:00,2097,11,17,NA,5.6226608783949,19.1287633974326
2097-11-18 12:00:00,2097,11,18,NA,1.38771043810693,9.14162596674375
2097-11-19 12:00:00,2097,11,19,NA,3.16397861071101,13.998089043486
2097-11-20 12:00:00,2097,11,20,NA,4.25084584135867,15.7950517162164
2097-11-21 12:00:00,2097,11,21,NA,4.13439588808842,14.2518334864584
2097-11-22 12:00:00,2097,11,22,NA,4.2153644919317,11.2758933289934
2097-11-23 12:00:00,2097,11,23,NA,3.61034444813211,14.4784248946997
2097-11-24 12:00:00,2097,11,24,NA,2.97851111271789,12.7094066012478
2097-11-25 12:00:00,2097,11,25,NA,-4.33956198391632,9.7062145093375
2097-11-26 12:00:00,2097,11,26,NA,-1.43201051148726,12.547871811919
2097-11-27 12:00:00,2097,11,27,NA,1.29106324849334,12.0114272016932
2097-11-28 12:00:00,2097,11,28,NA,3.23011360451981,13.1279297714125
2097-11-29 12:00:00,2097,11,29,NA,1.15254172098812,13.1054369623964
2097-11-30 12:00:00,2097,11,30,NA,1.77089113750264,12.8560941971394
2097-12-01 12:00:00,2097,12,1,NA,2.56885691405176,20.2931426391352
2097-12-02 12:00:00,2097,12,2,NA,3.31642763095059,18.5753369142989
2097-12-03 12:00:00,2097,12,3,NA,5.20944690495268,16.6544141507578
2097-12-04 12:00:00,2097,12,4,NA,6.53132003940913,17.7438250416945
2097-12-05 12:00:00,2097,12,5,NA,5.35802572138011,14.8700817609436
2097-12-06 12:00:00,2097,12,6,NA,6.48240055307976,8.8069268986772
2097-12-07 12:00:00,2097,12,7,NA,0.333588861682937,5.4264038562566
2097-12-08 12:00:00,2097,12,8,NA,-2.47610561356011,4.34035990103939
2097-12-09 12:00:00,2097,12,9,NA,1.22794947373955,10.4524375894406
2097-12-10 12:00:00,2097,12,10,NA,-4.5382314695975,-0.54604179116128
2097-12-11 12:00:00,2097,12,11,NA,-6.02330284749382,3.26325804634555
2097-12-12 12:00:00,2097,12,12,NA,-1.20079062927235,5.42601801557548
2097-12-13 12:00:00,2097,12,13,NA,-1.98927464677717,10.0446150732379
2097-12-14 12:00:00,2097,12,14,NA,-5.46566964863602,4.21263608724372
2097-12-15 12:00:00,2097,12,15,NA,-6.07176161991256,3.60654411596718
2097-12-16 12:00:00,2097,12,16,NA,-6.12354350805333,7.14984845042755
2097-12-17 12:00:00,2097,12,17,NA,-4.32210667537622,2.73060725108631
2097-12-18 12:00:00,2097,12,18,NA,-4.50408831346231,3.68466697001551
2097-12-19 12:00:00,2097,12,19,NA,-4.84954817236479,0.554882918076931
2097-12-20 12:00:00,2097,12,20,NA,-6.82224008257277,0.967915524009056
2097-12-21 12:00:00,2097,12,21,NA,-6.43651692101374,1.7618066906754
2097-12-22 12:00:00,2097,12,22,NA,-4.50943930810418,7.59984386687887
2097-12-23 12:00:00,2097,12,23,NA,-3.36984545326697,6.01839411872889
2097-12-24 12:00:00,2097,12,24,NA,-5.26091697900655,0.595721868451298
2097-12-25 12:00:00,2097,12,25,NA,-3.54107558107634,5.31042687335971
2097-12-26 12:00:00,2097,12,26,NA,2.2716259820417,7.35952637649329
2097-12-27 12:00:00,2097,12,27,NA,6.93656274093396,10.4577579045279
2097-12-28 12:00:00,2097,12,28,NA,6.36434283558052,15.1900289558442
2097-12-29 12:00:00,2097,12,29,NA,1.46330931240009,12.4696669764579
2097-12-30 12:00:00,2097,12,30,NA,0.363067233436316,10.662494678842
2097-12-31 12:00:00,2097,12,31,NA,-5.17256249325261,7.12268906731035
2098-01-01 12:00:00,2098,1,1,NA,0.319607466735151,11.6044543580865
2098-01-02 12:00:00,2098,1,2,NA,-3.07103681378303,0.852445980842159
2098-01-03 12:00:00,2098,1,3,NA,-4.02945981784126,2.05411926669428
2098-01-04 12:00:00,2098,1,4,NA,-4.53361332807062,6.82656335260412
2098-01-05 12:00:00,2098,1,5,NA,-4.81470244045332,4.49603549298496
2098-01-06 12:00:00,2098,1,6,NA,-4.09986002146577,6.67878149710322
2098-01-07 12:00:00,2098,1,7,NA,0.0673430687557564,6.08008298123795
2098-01-08 12:00:00,2098,1,8,NA,1.09103098722424,10.265560314405
2098-01-09 12:00:00,2098,1,9,NA,0.608730345604346,7.86044787770503
2098-01-10 12:00:00,2098,1,10,NA,-5.37601860255475,0.476658937533332
2098-01-11 12:00:00,2098,1,11,NA,-4.93273359792085,-0.736680740739751
2098-01-12 12:00:00,2098,1,12,NA,-10.9402337665925,-2.03841302199266
2098-01-13 12:00:00,2098,1,13,NA,-7.66272812566663,2.02061349422044
2098-01-14 12:00:00,2098,1,14,NA,-5.83305834239026,3.1936941385496
2098-01-15 12:00:00,2098,1,15,NA,-3.07405178484083,5.91782414899459
2098-01-16 12:00:00,2098,1,16,NA,-3.02848108949757,9.26916704193451
2098-01-17 12:00:00,2098,1,17,NA,-2.54189208272151,10.9966639484941
2098-01-18 12:00:00,2098,1,18,NA,-1.77247965129435,10.1685184116366
2098-01-19 12:00:00,2098,1,19,NA,-1.2512095393984,8.14796855030917
2098-01-20 12:00:00,2098,1,20,NA,-0.0376636216838255,9.25373276429942
2098-01-21 12:00:00,2098,1,21,NA,2.17877190070989,11.2905035835148
2098-01-22 12:00:00,2098,1,22,NA,0.968823017610532,4.29074097216454
2098-01-23 12:00:00,2098,1,23,NA,-1.51798379603717,5.41795722875665
2098-01-24 12:00:00,2098,1,24,NA,-0.54855163495149,7.03703180231137
2098-01-25 12:00:00,2098,1,25,NA,-1.22731078280818,6.57394866883958
2098-01-26 12:00:00,2098,1,26,NA,-1.97714428332764,8.06720027671537
2098-01-27 12:00:00,2098,1,27,NA,-0.67211450177824,6.15339834612806
2098-01-28 12:00:00,2098,1,28,NA,0.757102128945966,3.31677820707033
2098-01-29 12:00:00,2098,1,29,NA,0.12199626179055,5.98766482334169
2098-01-30 12:00:00,2098,1,30,NA,-1.37797878535389,7.7982906008612
2098-01-31 12:00:00,2098,1,31,NA,-1.11206975050741,8.0714390405608
2098-02-01 12:00:00,2098,2,1,NA,-2.31180895571477,6.69568675177074
2098-02-02 12:00:00,2098,2,2,NA,-4.03492174771002,11.419965669611
2098-02-03 12:00:00,2098,2,3,NA,-4.32854367146627,11.1263437458548
2098-02-04 12:00:00,2098,2,4,NA,-3.51578621822858,10.3135047799354
2098-02-05 12:00:00,2098,2,5,NA,-2.85299810912026,9.83656486995426
2098-02-06 12:00:00,2098,2,6,NA,-3.14766939223088,15.0574210053074
2098-02-07 12:00:00,2098,2,7,NA,1.66265323211975,12.4055809590504
2098-02-08 12:00:00,2098,2,8,NA,1.54600117586194,12.8200187178507
2098-02-09 12:00:00,2098,2,9,NA,1.28163546444696,14.7348023615868
2098-02-10 12:00:00,2098,2,10,NA,-3.86478722897755,4.12745728244872
2098-02-11 12:00:00,2098,2,11,NA,-3.66035965381784,13.2081259151104
2098-02-12 12:00:00,2098,2,12,NA,1.20470387855376,14.4585866995329
2098-02-13 12:00:00,2098,2,13,NA,0.961711667738114,14.8121649555506
2098-02-14 12:00:00,2098,2,14,NA,3.76945591606568,12.2289449995415
2098-02-15 12:00:00,2098,2,15,NA,-0.358059484640194,10.1880660745338
2098-02-16 12:00:00,2098,2,16,NA,-1.9047627554303,10.5729754101897
2098-02-17 12:00:00,2098,2,17,NA,-4.01478063194113,9.58529086009743
2098-02-18 12:00:00,2098,2,18,NA,-3.24254434353814,4.02826226955014
2098-02-19 12:00:00,2098,2,19,NA,-5.5990596441813,0.89980839601637
2098-02-20 12:00:00,2098,2,20,NA,-3.3308276223396,4.52670529407263
2098-02-21 12:00:00,2098,2,21,NA,-3.77800081008439,6.02609893817955
2098-02-22 12:00:00,2098,2,22,NA,-1.79662234517829,8.83477955673784
2098-02-23 12:00:00,2098,2,23,NA,-5.19638912507983,4.42836483983017
2098-02-24 12:00:00,2098,2,24,NA,-2.38938501066267,7.20954636801202
2098-02-25 12:00:00,2098,2,25,NA,-3.91192498190503,7.81535066775669
2098-02-26 12:00:00,2098,2,26,NA,-5.51957329866943,10.2672076961237
2098-02-27 12:00:00,2098,2,27,NA,-2.84421342768302,9.94409959014795
2098-02-28 12:00:00,2098,2,28,NA,-3.33404609245374,7.1370617790792
2098-03-01 12:00:00,2098,3,1,NA,-2.88683179226665,4.53237255323055
2098-03-02 12:00:00,2098,3,2,NA,-2.6695075934317,9.67913957459774
2098-03-03 12:00:00,2098,3,3,NA,-2.5020198825266,9.44116308372328
2098-03-04 12:00:00,2098,3,4,NA,-2.80176803477588,13.5932718538896
2098-03-05 12:00:00,2098,3,5,NA,-2.13139384088185,14.3813396232488
2098-03-06 12:00:00,2098,3,6,NA,0.0036951460590906,9.91959204071018
2098-03-07 12:00:00,2098,3,7,NA,2.00014579793813,14.0936514722778
2098-03-08 12:00:00,2098,3,8,NA,3.85281569027697,18.408537548981
2098-03-09 12:00:00,2098,3,9,NA,4.32502277652911,13.7186686069948
2098-03-10 12:00:00,2098,3,10,NA,4.36372559733553,16.0168116131673
2098-03-11 12:00:00,2098,3,11,NA,4.5682103739576,21.0809438380883
2098-03-12 12:00:00,2098,3,12,NA,5.83136265799917,20.0080810776766
2098-03-13 12:00:00,2098,3,13,NA,4.82049999235247,19.2292362936044
2098-03-14 12:00:00,2098,3,14,NA,12.975121495035,21.7035845970334
